repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-wallet,chore: removed from wallet attestation header,444,REVIEW_REQUIRED,2025-06-05T14:22:16Z,2025-06-05T14:24:22Z,2025-06-05T14:24:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",18,0
pagopa/io-wallet,feat: [SIW-2168] update entity configuration,408,APPROVED,2025-04-24T08:17:58Z,2025-05-05T16:04:32Z,2025-05-05T16:04:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1893,3
pagopa/io-wallet,fix: updated openapi,419,APPROVED,2025-05-12T13:03:58Z,2025-05-12T13:14:10Z,2025-05-12T13:14:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",21,2
pagopa/io-wallet,Version Packages,405,APPROVED,2025-04-16T08:05:44Z,2025-04-16T08:20:20Z,2025-04-16T08:20:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Bump vite from 5.4.16 to 5.4.19,412,APPROVED,2025-05-06T04:55:43Z,2025-05-06T06:20:05Z,2025-05-06T06:20:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",4,0
pagopa/io-wallet,chore: [SIW-2434] removed wallet-instances-user-id collection,429,APPROVED,2025-05-21T12:53:16Z,2025-05-22T12:32:50Z,2025-05-22T12:32:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",25,1
pagopa/io-wallet,Version Packages,434,APPROVED,2025-05-28T11:01:33Z,2025-05-28T11:02:09Z,2025-05-28T11:02:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,411,APPROVED,2025-05-05T16:05:34Z,2025-05-05T16:07:45Z,2025-05-05T16:07:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,[SIW-2188] Added the 503 status code to the GET /whitelisted-fiscal-code/{fiscalCode} API,409,APPROVED,2025-04-24T08:43:16Z,2025-04-24T08:54:58Z,2025-04-24T08:54:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109531085?v=4"",""login"":""christianatzeni"",""url"":""https://github.com/christianatzeni""}",7,1
pagopa/io-wallet,[SIW-2485]: removed azurerm_role_assignment.certificates_user resource,440,REVIEW_REQUIRED,2025-06-03T14:48:04Z,2025-06-05T13:57:43Z,2025-06-05T13:57:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",0,1
pagopa/io-wallet,added key vault access policy to ci infra pipeline,437,REVIEW_REQUIRED,2025-06-03T07:56:02Z,2025-06-03T09:14:48Z,2025-06-03T09:14:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",36,1
pagopa/io-wallet,chore: removed cdn storage account connection string,413,APPROVED,2025-05-06T07:13:16Z,2025-05-06T14:50:11Z,2025-05-06T14:50:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",11,2
pagopa/io-wallet,Version Packages,445,APPROVED,2025-06-05T14:27:45Z,2025-06-05T14:29:23Z,2025-06-05T14:29:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,feat: [SIW-2091] updated /wallet-attestation endpoint,417,APPROVED,2025-05-08T12:30:22Z,2025-05-12T12:55:04Z,2025-05-12T12:55:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",694,5
pagopa/io-wallet,[SIW-2251] updated autoscale for whitelisted-fiscal-codes collection,435,REVIEW_REQUIRED,2025-05-29T07:53:57Z,2025-06-03T07:31:38Z,2025-06-03T07:31:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",179,2
pagopa/io-wallet,fix: fix createWalletAttestationV2,421,APPROVED,2025-05-13T12:41:36Z,2025-05-13T12:44:25Z,2025-05-13T12:44:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,0
pagopa/io-wallet,fix: fix /wallet-attestations endpoint,441,APPROVED,2025-06-04T12:30:28Z,2025-06-05T10:10:16Z,2025-06-05T10:10:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",161,10
pagopa/io-wallet,Version Packages,415,APPROVED,2025-05-06T15:01:27Z,2025-05-06T15:04:47Z,2025-05-06T15:04:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,infra: [SIW-2499] created user pre-prod function app,448,APPROVED,2025-06-17T14:50:58Z,2025-06-27T10:07:21Z,2025-06-27T10:07:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",331,5
pagopa/io-wallet,Version Packages,418,APPROVED,2025-05-12T12:56:18Z,2025-05-12T13:14:41Z,2025-05-12T13:14:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,feat: [SIW-2374] added mdoc cbor wallet attestation,447,APPROVED,2025-06-17T10:12:46Z,2025-06-30T15:23:45Z,2025-06-30T15:23:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",711,11
pagopa/io-wallet,Version Packages,442,APPROVED,2025-06-05T10:13:36Z,2025-06-05T10:15:35Z,2025-06-05T10:15:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: Remove custom crl,446,APPROVED,2025-06-13T11:51:17Z,2025-06-13T12:02:32Z,2025-06-13T12:02:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",2,1
pagopa/io-wallet,chore: run changeset,414,REVIEW_REQUIRED,2025-05-06T14:57:50Z,2025-05-06T15:00:28Z,2025-05-06T15:00:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",5,0
pagopa/io-wallet,[SIW-2324] Script to add fiscal codes to the whitelist,416,APPROVED,2025-05-08T11:05:43Z,2025-05-27T10:10:50Z,2025-05-27T10:10:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109531085?v=4"",""login"":""christianatzeni"",""url"":""https://github.com/christianatzeni""}",4696,90
pagopa/io-wallet,Version Packages,430,APPROVED,2025-05-22T12:34:01Z,2025-05-22T12:36:02Z,2025-05-22T12:36:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,422,APPROVED,2025-05-13T12:45:31Z,2025-05-13T12:47:27Z,2025-05-13T12:47:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,443,APPROVED,2025-06-05T12:26:03Z,2025-06-05T12:31:20Z,2025-06-05T12:31:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: added wallet-instances-user-id collection,431,APPROVED,2025-05-22T14:34:45Z,2025-05-23T07:49:18Z,2025-05-23T07:49:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",41,5
pagopa/io-wallet,updated cdn config,438,REVIEW_REQUIRED,2025-06-03T12:04:37Z,2025-06-03T12:40:35Z,2025-06-03T12:40:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",50,1
pagopa/io-wallet,fix wallet attestation sd jwt,449,REVIEW_REQUIRED,2025-06-19T08:33:21Z,2025-06-19T08:35:16Z,2025-06-19T08:35:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,0
pagopa/io-wallet,chore: removed addWalletInstanceUserIdFunction,424,APPROVED,2025-05-13T14:10:27Z,2025-05-13T14:16:36Z,2025-05-13T14:16:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",30,0
pagopa/io-wallet,Version Packages,432,APPROVED,2025-05-23T07:50:21Z,2025-05-23T07:55:02Z,2025-05-23T07:55:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,feat: added in metadata.federation_entity.contacts in EC,427,APPROVED,2025-05-20T15:13:15Z,2025-05-21T06:33:40Z,2025-05-21T06:33:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",45,1
pagopa/io-wallet,Version Packages,425,APPROVED,2025-05-13T14:17:30Z,2025-05-13T14:20:10Z,2025-05-13T14:20:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,fix,433,APPROVED,2025-05-28T10:54:26Z,2025-05-28T10:58:07Z,2025-05-28T10:58:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",22,0
pagopa/io-wallet,chore: [WLEO-383] Scaffold initial project structure for Credential Issuer Test,423,APPROVED,2025-05-13T13:56:56Z,2025-05-19T15:12:51Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",1970,4
pagopa/io-wallet,[SIW-2021] New credential revocation flow,426,CHANGES_REQUESTED,2025-05-15T07:58:49Z,2025-07-01T12:53:16Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109531085?v=4"",""login"":""christianatzeni"",""url"":""https://github.com/christianatzeni""}",292,32
pagopa/io-wallet,Version Packages,428,APPROVED,2025-05-21T06:34:38Z,2025-05-21T06:37:03Z,2025-05-21T06:37:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,454,APPROVED,2025-06-30T15:24:46Z,2025-06-30T15:26:43Z,2025-06-30T15:26:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,infra: [SIW-2499] added role assignments to uat function app,451,APPROVED,2025-06-27T11:37:36Z,2025-06-27T11:52:36Z,2025-06-27T11:52:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",98,2
pagopa/io-wallet,Version Packages,458,APPROVED,2025-07-02T10:51:50Z,2025-07-02T13:17:55Z,2025-07-02T13:17:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-wallet,chore: Add UAT user function key to KV,453,REVIEW_REQUIRED,2025-06-28T13:42:35Z,2025-06-30T06:49:57Z,2025-06-30T06:49:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",56,2
pagopa/io-wallet,chore: [SIW-2661] Added fetch trust chain in WA creation,455,REVIEW_REQUIRED,2025-07-01T12:55:15Z,2025-07-02T10:08:14Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",217,7
pagopa/io-wallet,fix: fix wallet attestation as mdoc cbor,464,APPROVED,2025-07-04T06:40:53Z,2025-07-04T07:06:06Z,2025-07-04T07:06:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",17,0
pagopa/io-wallet,fix: added slash to federation entity base path,459,APPROVED,2025-07-02T12:46:07Z,2025-07-02T13:00:39Z,2025-07-02T13:00:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",2,5
pagopa/io-wallet,fix: fix typo,460,APPROVED,2025-07-02T13:12:01Z,2025-07-02T13:14:23Z,2025-07-02T13:14:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,chore: removed trust_chain in wallet attestation header and refactor code,457,APPROVED,2025-07-02T10:44:44Z,2025-07-02T10:50:43Z,2025-07-02T10:50:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",56,0
pagopa/io-wallet,infra: [SIW-2499] added queues creation and revocation wallet instance,456,APPROVED,2025-07-01T13:48:26Z,2025-07-01T14:07:23Z,2025-07-01T14:07:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",10,2
pagopa/io-wallet,chore(ci): updated function app deploy pipelines,483,APPROVED,2025-09-11T15:51:47Z,2025-09-12T07:46:54Z,2025-09-12T07:46:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",12,1
pagopa/io-wallet,chore: [SIW-2671] added support for different keys for WP and federation entity,461,APPROVED,2025-07-03T09:26:09Z,2025-07-03T12:35:29Z,2025-07-03T12:35:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",149,3
pagopa/io-wallet,infra: removed WalletKeys app setting,463,REVIEW_REQUIRED,2025-07-03T14:31:23Z,2025-07-03T14:43:24Z,2025-07-03T14:43:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",0,2
