repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,[DPC-199] Add new latest version for SANP,802,APPROVED,2024-04-02T13:55:19Z,2024-04-03T08:02:38Z,2024-04-03T08:02:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",10,3
pagopa/developer-portal,[DPC-218] Update SACI version,847,APPROVED,2024-05-07T08:44:26Z,2024-05-09T15:01:39Z,2024-05-09T15:01:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",10,5
pagopa/developer-portal,[DEV-1405] Preserve scroll position of guide menu,836,APPROVED,2024-04-18T13:06:53Z,2024-05-03T08:47:53Z,2024-05-03T08:47:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",15,8
pagopa/developer-portal,[DEV-1595] sort webinars,830,APPROVED,2024-04-11T17:25:15Z,2024-04-12T15:16:46Z,2024-04-12T15:16:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",15,5
pagopa/developer-portal,[DPC-216] Change in open-API link,838,REVIEW_REQUIRED,2024-04-21T08:50:31Z,2024-04-22T07:36:26Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",6,4
pagopa/developer-portal,[DEV-1542]: fix images not visible on strapi preview,826,APPROVED,2024-04-08T16:22:20Z,2024-04-10T15:23:02Z,2024-04-10T15:23:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",18,5
pagopa/developer-portal,[DEV-1401] Use absolute urls for media saved on Strapi,827,REVIEW_REQUIRED,2024-04-10T16:03:13Z,2024-04-18T12:43:40Z,2024-04-18T12:43:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",241,11
pagopa/developer-portal,[DEV-1261] Add quickstart guide strapi side,842,APPROVED,2024-04-26T12:14:38Z,2024-05-29T10:12:04Z,2024-05-29T10:12:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",496,13
pagopa/developer-portal,[DEV-1339]: fix tutorial page style,839,APPROVED,2024-04-22T13:13:48Z,2024-05-16T08:32:40Z,2024-05-16T08:32:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",83,16
pagopa/developer-portal,[DEV-1365] mermaid charts,834,APPROVED,2024-04-17T12:10:11Z,2024-04-19T13:16:31Z,2024-04-19T13:16:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",1195,9
pagopa/developer-portal,[DEV-1455] Add tutorials to Strapi,841,APPROVED,2024-04-25T08:25:47Z,2024-06-05T10:44:01Z,2024-06-05T10:44:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",132,20
pagopa/developer-portal,[DEV-1597]: Align webinars speakers' box,831,APPROVED,2024-04-16T08:50:59Z,2024-04-17T15:43:31Z,2024-04-17T15:43:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",6,3
pagopa/developer-portal,[DEV-1634] submodule poc,843,APPROVED,2024-05-02T12:08:17Z,2024-06-06T15:33:32Z,2024-06-06T15:33:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",32,12
pagopa/developer-portal,Push next releases,835,APPROVED,2024-04-17T15:34:17Z,2024-05-13T13:46:50Z,2024-05-13T13:46:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",100,1
pagopa/developer-portal,[DEV-1616] Created dynamodb table containing webinar subscriptions,845,REVIEW_REQUIRED,2024-05-06T14:17:11Z,2024-05-06T15:17:48Z,2024-05-06T15:17:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",30,3
pagopa/developer-portal,[DPC-215] Change step 05,837,APPROVED,2024-04-19T09:52:58Z,2024-04-19T12:38:34Z,2024-04-19T12:38:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",76,3
pagopa/developer-portal,[DEV-1533] Redirect after successful login,832,APPROVED,2024-04-16T14:05:21Z,2024-04-17T15:30:00Z,2024-04-17T15:30:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",6,4
pagopa/developer-portal,[DEV-1623] Hide PDND product,844,APPROVED,2024-05-06T12:46:58Z,2024-05-07T12:49:40Z,2024-05-07T12:49:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",11,3
pagopa/developer-portal,[DEV-1588] Update codeowners file,828,REVIEW_REQUIRED,2024-04-11T14:41:28Z,2024-04-11T14:42:17Z,2024-04-11T14:42:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",6,3
pagopa/developer-portal,[DEV-1624] Add app.gitbook.com domain to regular expression during parsing,846,APPROVED,2024-05-06T16:19:42Z,2024-05-09T12:54:00Z,2024-05-09T12:54:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",35,3
pagopa/developer-portal,[DEV-1683] implemented GH workflows to create and use latest tag,895,APPROVED,2024-06-03T14:04:27Z,2024-06-10T09:25:09Z,2024-06-10T09:25:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",96,4
pagopa/developer-portal,[DEV-1321] Increase the distance between the menu and title of guides and manuals,840,APPROVED,2024-04-23T13:06:36Z,2024-05-02T15:11:24Z,2024-05-02T15:11:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",14,3
pagopa/developer-portal,[DEV-1627] Refactor tutorial,900,APPROVED,2024-06-05T08:00:00Z,2024-06-25T09:27:48Z,2024-06-25T09:27:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",694,18
pagopa/developer-portal,[DEV-1508]: align news showcase on homepage,850,APPROVED,2024-05-07T13:16:33Z,2024-05-13T08:22:15Z,2024-05-13T08:22:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",19,7
pagopa/developer-portal,[DEV-1588] Update codeowners file,829,REVIEW_REQUIRED,2024-04-11T14:50:29Z,2024-04-11T14:51:03Z,2024-04-11T14:51:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",1,3
pagopa/developer-portal,[DEV-1603] Add PDND product,833,APPROVED,2024-04-17T11:01:53Z,2024-04-18T10:38:32Z,2024-04-18T10:38:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",480,7
pagopa/developer-portal,[DEV-1594] Update strapi linting rules,857,APPROVED,2024-05-13T09:30:55Z,2024-05-22T07:51:19Z,2024-05-22T07:51:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",35,11
pagopa/developer-portal,[DPC-217] Update SANP version,848,APPROVED,2024-05-07T09:02:05Z,2024-05-09T15:43:44Z,2024-05-09T15:43:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",10,5
pagopa/developer-portal,Push next releases,894,APPROVED,2024-06-03T13:15:28Z,2024-06-04T15:45:58Z,2024-06-04T15:45:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",32,0
pagopa/developer-portal,[DEV-1607] Update Strapi to version 4.24.2,854,APPROVED,2024-05-10T16:08:18Z,2024-05-16T13:09:03Z,2024-05-16T13:09:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",521,6
pagopa/developer-portal,[DEV-1631] Add slug custom uniq validator,851,REVIEW_REQUIRED,2024-05-09T10:23:34Z,2024-05-22T08:27:27Z,2024-05-22T08:27:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",67,16
pagopa/developer-portal,[DEV-1671] add stats component,896,APPROVED,2024-06-04T08:08:18Z,2024-06-07T12:08:40Z,2024-06-07T12:08:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",116,5
pagopa/developer-portal,"[DPC-225] Version update ""Manuale Servizi"". IO",858,APPROVED,2024-05-14T10:20:57Z,2024-05-15T07:48:10Z,2024-05-15T07:48:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",10,3
pagopa/developer-portal,[DEV-1664]: add SolutionsTemplate,892,APPROVED,2024-05-31T09:34:30Z,2024-06-06T07:45:34Z,2024-06-06T07:45:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",282,7
pagopa/developer-portal,Bump next from 13.4.19 to 14.1.1,852,REVIEW_REQUIRED,2024-05-10T05:36:55Z,2024-06-22T02:16:40Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",270,4
pagopa/developer-portal,[DEV-1625] Fix links to selfcare backoffice,849,APPROVED,2024-05-07T13:06:04Z,2024-05-10T10:16:15Z,2024-05-10T10:16:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",37,3
pagopa/developer-portal,[DPC-221] Add 2 new versions for KB SEND,853,APPROVED,2024-05-10T12:11:38Z,2024-05-13T12:10:36Z,2024-05-13T12:10:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",13,3
pagopa/developer-portal,"[DEV-1617, DEV-1619]: move webinars subscriptions to DynamoDB",855,APPROVED,2024-05-13T06:49:02Z,2024-05-22T07:32:01Z,2024-05-22T07:32:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",394,16
pagopa/developer-portal,[DEV-1626] Show quickstart from cms,883,APPROVED,2024-05-29T09:11:54Z,2024-06-03T13:52:19Z,2024-06-03T13:52:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",163,6
pagopa/developer-portal,[DEV-1660] Add tab component,897,APPROVED,2024-06-04T11:01:02Z,2024-06-06T11:09:31Z,2024-06-06T11:09:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",100,16
pagopa/developer-portal,[DEV-1641] Fix compile error of strapi-provider-upload-custom,886,APPROVED,2024-05-30T12:27:21Z,2024-06-04T13:06:31Z,2024-06-04T13:06:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",8,4
pagopa/developer-portal,Push next releases,893,APPROVED,2024-05-31T09:40:01Z,2024-06-03T12:16:33Z,2024-06-03T12:16:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,1
pagopa/developer-portal,[DEV-1618] Import webinar subscriptions to ddb script,866,REVIEW_REQUIRED,2024-05-16T14:04:47Z,2024-05-20T15:46:22Z,2024-05-20T15:46:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",289,12
pagopa/developer-portal,Push next releases,861,APPROVED,2024-05-15T07:51:14Z,2024-05-15T15:09:06Z,2024-05-15T15:09:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",10,1
pagopa/developer-portal,[DEV-1688] fix storybook env,898,APPROVED,2024-06-04T12:16:06Z,2024-06-04T13:39:58Z,2024-06-04T13:39:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",130,3
pagopa/developer-portal,[DEV-1676] Add case histories,881,APPROVED,2024-05-29T07:49:38Z,2024-05-30T15:27:15Z,2024-05-30T15:27:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",149,6
pagopa/developer-portal,[DEV-1636]: Update devportal_authenticated_user IAM role,856,APPROVED,2024-05-13T07:38:59Z,2024-05-13T13:26:09Z,2024-05-13T13:26:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",16,4
pagopa/developer-portal,[DEV-1673] Add solutions,884,APPROVED,2024-05-29T12:18:25Z,2024-05-31T06:39:47Z,2024-05-31T06:39:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",234,4
pagopa/developer-portal,[DEV-1626] Add QuickStart codec and refactor homepage,882,APPROVED,2024-05-29T08:55:15Z,2024-06-03T13:11:45Z,2024-06-03T13:11:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",633,7
pagopa/developer-portal,[DEV-1686]: fix Strapi relations naming,891,APPROVED,2024-05-31T09:24:55Z,2024-05-31T09:37:01Z,2024-05-31T09:37:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",10,3
pagopa/developer-portal,[DEV-1668] Add solution page template,890,APPROVED,2024-05-30T17:55:26Z,2024-06-10T13:55:21Z,2024-06-10T13:55:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",333,8
pagopa/developer-portal,[DEV-1681] Add solutions list page,885,APPROVED,2024-05-29T13:03:04Z,2024-05-31T06:57:43Z,2024-05-31T06:57:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",107,5
pagopa/developer-portal,[DEV-1677]: add quote component,880,APPROVED,2024-05-29T06:18:27Z,2024-05-30T14:55:54Z,2024-05-30T14:55:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",117,8
pagopa/developer-portal,[DEV-859] Breadcrumbs,867,APPROVED,2024-05-16T15:47:37Z,2024-05-29T08:50:49Z,2024-05-29T08:50:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",140,5
