created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-10-28T11:37:41Z,pagopa/io-services-cms,success,2024-10-28T11:41:15Z,completed,11553129713,99183639
2024-10-28T11:37:41Z,pagopa/io-services-cms,success,2024-10-28T11:41:26Z,completed,11553129637,54062678
2024-10-30T10:20:35Z,pagopa/io-services-cms,success,2024-10-30T10:25:17Z,completed,11591203125,58926371
2024-10-28T11:32:49Z,pagopa/io-services-cms,failure,2024-10-28T11:34:32Z,completed,11553055698,58926371
2024-10-30T16:03:40Z,pagopa/io-services-cms,success,2024-10-30T16:04:52Z,completed,11597088564,56184547
2024-10-28T11:08:13Z,pagopa/io-services-cms,failure,2024-10-28T11:10:18Z,completed,11552674918,99183639
2024-10-28T10:34:21Z,pagopa/io-services-cms,success,2024-10-28T10:38:27Z,completed,11552133637,54062678
2024-10-28T11:59:13Z,pagopa/io-services-cms,failure,2024-10-28T12:00:14Z,completed,11553430332,56184547
2024-10-30T16:03:40Z,pagopa/io-services-cms,success,2024-10-30T16:08:25Z,completed,11597088562,58926371
2024-10-28T11:51:28Z,pagopa/io-services-cms,failure,2024-10-28T11:53:03Z,completed,11553325118,58926371
2024-10-28T11:51:30Z,pagopa/io-services-cms,success,2024-10-28T11:53:31Z,completed,11553325639,56228315
2024-10-28T11:51:28Z,pagopa/io-services-cms,failure,2024-10-28T11:52:58Z,completed,11553325170,99183639
2024-10-28T11:08:13Z,pagopa/io-services-cms,success,2024-10-28T11:11:49Z,completed,11552674857,54062678
2024-10-28T11:59:13Z,pagopa/io-services-cms,success,2024-10-28T11:59:26Z,completed,11553430335,52840501
2024-10-28T11:59:13Z,pagopa/io-services-cms,failure,2024-10-28T12:01:07Z,completed,11553430334,58926371
2024-10-28T10:42:15Z,pagopa/io-services-cms,success,2024-10-28T10:44:09Z,completed,11552261585,56228315
2024-10-30T16:03:43Z,pagopa/io-services-cms,success,2024-10-30T16:05:38Z,completed,11597089647,56228315
2024-10-28T09:29:30Z,pagopa/io-services-cms,success,2024-10-28T09:31:27Z,completed,11551070425,56228315
2024-10-28T10:42:12Z,pagopa/io-services-cms,failure,2024-10-28T10:43:38Z,completed,11552260855,99183639
2024-10-28T10:42:12Z,pagopa/io-services-cms,success,2024-10-28T10:45:48Z,completed,11552260821,54062678
2024-10-30T15:16:46Z,pagopa/io-services-cms,success,2024-10-30T15:18:38Z,completed,11596230519,56228315
2024-10-28T11:08:13Z,pagopa/io-services-cms,success,2024-10-28T11:08:30Z,completed,11552674902,52840501
2024-10-28T11:08:13Z,pagopa/io-services-cms,failure,2024-10-28T11:09:26Z,completed,11552674872,56184547
2024-10-30T14:32:22Z,pagopa/io-services-cms,failure,2024-10-30T14:36:05Z,completed,11595388877,54062678
2024-10-28T09:29:27Z,pagopa/io-services-cms,success,2024-10-28T09:29:39Z,completed,11551069761,52840501
2024-10-30T14:32:23Z,pagopa/io-services-cms,success,2024-10-30T14:34:27Z,completed,11595389202,56228315
2024-10-30T16:03:40Z,pagopa/io-services-cms,success,2024-10-30T16:03:57Z,completed,11597088567,52840501
2024-10-28T09:29:27Z,pagopa/io-services-cms,success,2024-10-28T10:17:30Z,completed,11551069763,99183639
2024-10-30T14:32:22Z,pagopa/io-services-cms,success,2024-10-30T14:32:33Z,completed,11595388874,52840501
2024-10-28T09:29:27Z,pagopa/io-services-cms,success,2024-10-28T09:30:30Z,completed,11551069757,56184547
2024-10-30T14:46:52Z,pagopa/io-services-cms,success,2024-10-30T14:47:03Z,completed,11595665374,52840501
2024-10-24T14:04:23Z,pagopa/io-services-cms,success,2024-10-24T14:08:41Z,completed,11500969177,55593846
2024-10-27T00:33:48Z,pagopa/io-services-cms,success,2024-10-27T00:36:00Z,completed,11536138222,59724821
2024-10-28T09:27:07Z,pagopa/io-services-cms,success,2024-10-28T09:28:17Z,completed,11551032543,56184547
2024-10-24T15:02:20Z,pagopa/io-services-cms,success,2024-10-24T15:04:32Z,completed,11502041421,56228315
2024-10-22T12:52:26Z,pagopa/io-services-cms,success,2024-10-22T12:56:36Z,completed,11460580268,55593846
2024-10-28T09:27:07Z,pagopa/io-services-cms,success,2024-10-28T09:27:20Z,completed,11551032505,52840501
2024-10-24T14:25:25Z,pagopa/io-services-cms,success,2024-10-24T14:27:16Z,completed,11501369187,56228315
2024-10-24T08:02:04Z,pagopa/io-services-cms,success,2024-10-24T08:03:59Z,completed,11495105321,56228315
2024-10-24T13:29:21Z,pagopa/io-services-cms,success,2024-10-24T13:39:37Z,completed,11500343757,54062678
2024-10-24T14:22:59Z,pagopa/io-services-cms,success,2024-10-24T14:41:28Z,completed,11501323312,99198295
2024-10-24T13:27:53Z,pagopa/io-services-cms,success,2024-10-24T13:29:46Z,completed,11500317774,56228315
2024-10-24T13:19:49Z,pagopa/io-services-cms,success,2024-10-24T13:21:45Z,completed,11500172186,56228315
2024-10-26T00:30:02Z,pagopa/io-services-cms,success,2024-10-26T00:32:00Z,completed,11527294811,59724821
2024-10-24T14:25:23Z,pagopa/io-services-cms,success,2024-10-24T14:35:55Z,completed,11501368462,54062678
2024-10-24T14:22:59Z,pagopa/io-services-cms,success,2024-10-24T14:25:47Z,completed,11501323171,56228315
2024-10-24T04:00:36Z,pagopa/io-services-cms,success,2024-10-24T04:02:32Z,completed,11492367981,56228315
2024-10-28T09:27:07Z,pagopa/io-services-cms,cancelled,2024-10-28T09:29:51Z,completed,11551032559,99183639
2024-10-24T15:02:17Z,pagopa/io-services-cms,failure,2024-10-24T15:03:26Z,completed,11502040720,99183639
2024-10-24T13:40:39Z,pagopa/io-services-cms,success,2024-10-24T13:47:44Z,completed,11500546582,54065503
2024-10-24T14:25:23Z,pagopa/io-services-cms,success,2024-10-24T14:25:40Z,completed,11501368456,52840501
2024-10-24T09:38:56Z,pagopa/io-services-cms,success,2024-10-24T09:46:01Z,completed,11496686147,54062678
2024-10-24T12:49:45Z,pagopa/io-services-cms,success,2024-10-24T12:52:59Z,completed,11499641303,99183639
2024-10-24T13:27:52Z,pagopa/io-services-cms,success,2024-10-24T13:29:22Z,completed,11500317720,54065503
2024-10-24T00:30:45Z,pagopa/io-services-cms,success,2024-10-24T00:32:51Z,completed,11490360618,59724821
2024-10-25T15:48:34Z,pagopa/io-services-cms,success,2024-10-25T15:52:03Z,completed,11521366556,99183639
2024-10-24T13:19:45Z,pagopa/io-services-cms,success,2024-10-24T13:26:13Z,completed,11500171158,54062678
2024-10-28T00:32:59Z,pagopa/io-services-cms,success,2024-10-28T00:35:04Z,completed,11545171292,59724821
2024-10-24T09:28:23Z,pagopa/io-services-cms,success,2024-10-24T09:28:50Z,completed,11496502685,52840501
2024-10-24T14:22:59Z,pagopa/io-services-cms,success,2024-10-24T14:25:25Z,completed,11501323099,54065503
2024-10-24T15:02:17Z,pagopa/io-services-cms,failure,2024-10-24T15:03:31Z,completed,11502040686,56184547
2024-10-24T13:40:39Z,pagopa/io-services-cms,success,2024-10-24T13:42:34Z,completed,11500546401,56228315
2024-10-24T13:19:45Z,pagopa/io-services-cms,success,2024-10-24T13:19:58Z,completed,11500171152,52840501
2024-10-25T15:48:34Z,pagopa/io-services-cms,success,2024-10-25T15:49:55Z,completed,11521366525,54062678
2024-10-23T12:12:30Z,pagopa/io-services-cms,success,2024-10-23T12:14:21Z,completed,11479589801,56228315
2024-10-24T09:28:23Z,pagopa/io-services-cms,failure,2024-10-24T09:30:28Z,completed,11496502679,54062678
2024-10-28T09:27:07Z,pagopa/io-services-cms,success,2024-10-28T09:30:45Z,completed,11551032502,54062678
2024-10-24T09:38:56Z,pagopa/io-services-cms,success,2024-10-24T09:39:13Z,completed,11496686132,52840501
2024-10-22T13:35:26Z,pagopa/io-services-cms,success,2024-10-22T13:38:43Z,completed,11461380967,99183639
2024-10-25T11:21:57Z,pagopa/io-services-cms,success,2024-10-25T11:23:50Z,completed,11517263591,56228315
2024-10-24T15:02:17Z,pagopa/io-services-cms,failure,2024-10-24T15:04:25Z,completed,11502040681,54062678
2024-10-24T13:29:21Z,pagopa/io-services-cms,success,2024-10-24T13:29:37Z,completed,11500343769,52840501
2024-10-24T13:29:25Z,pagopa/io-services-cms,success,2024-10-24T13:31:22Z,completed,11500344779,56228315
2024-10-25T11:21:20Z,pagopa/io-services-cms,success,2024-10-25T11:23:22Z,completed,11517255263,56228315
2024-10-22T13:35:26Z,pagopa/io-services-cms,success,2024-10-22T13:36:37Z,completed,11461380918,56184547
2024-10-24T09:18:09Z,pagopa/io-services-cms,success,2024-10-24T09:28:48Z,completed,11496330188,54062678
2024-10-23T12:12:28Z,pagopa/io-services-cms,failure,2024-10-23T12:15:34Z,completed,11479589267,54062678
2024-10-24T12:49:45Z,pagopa/io-services-cms,success,2024-10-24T12:49:57Z,completed,11499641276,52840501
2024-10-25T15:48:34Z,pagopa/io-services-cms,success,2024-10-25T15:49:47Z,completed,11521366521,56184547
2024-10-24T09:28:26Z,pagopa/io-services-cms,success,2024-10-24T09:30:37Z,completed,11496503460,56228315
2024-10-28T09:27:09Z,pagopa/io-services-cms,success,2024-10-28T09:29:10Z,completed,11551032981,56228315
2024-10-23T07:47:36Z,pagopa/io-services-cms,success,2024-10-23T07:54:33Z,completed,11475411133,54062678
2024-10-25T00:31:06Z,pagopa/io-services-cms,success,2024-10-25T00:36:23Z,completed,11509653335,59724821
2024-10-22T13:26:01Z,pagopa/io-services-cms,success,2024-10-22T13:28:01Z,completed,11461202526,56228315
2024-10-24T12:49:45Z,pagopa/io-services-cms,success,2024-10-24T13:00:21Z,completed,11499641269,54062678
2024-10-24T08:02:04Z,pagopa/io-services-cms,success,2024-10-24T08:09:45Z,completed,11495105445,99198295
2024-10-23T00:30:34Z,pagopa/io-services-cms,success,2024-10-23T00:35:55Z,completed,11470751767,59724821
2024-10-24T09:47:56Z,pagopa/io-services-cms,success,2024-10-24T09:49:24Z,completed,11496828867,54062678
2024-10-24T09:38:58Z,pagopa/io-services-cms,success,2024-10-24T09:40:50Z,completed,11496686866,56228315
2024-10-25T15:42:59Z,pagopa/io-services-cms,success,2024-10-25T15:44:49Z,completed,11521292675,56228315
2024-10-23T12:12:28Z,pagopa/io-services-cms,success,2024-10-23T12:12:45Z,completed,11479589264,52840501
2024-10-24T15:32:42Z,pagopa/io-services-cms,success,2024-10-24T15:35:07Z,completed,11502585709,56228315
2024-10-24T12:49:45Z,pagopa/io-services-cms,success,2024-10-24T12:50:55Z,completed,11499641271,56184547
2024-10-24T15:07:48Z,pagopa/io-services-cms,success,2024-10-24T15:08:58Z,completed,11502146815,52840501
2024-10-24T15:30:37Z,pagopa/io-services-cms,success,2024-10-24T15:38:30Z,completed,11502550458,99198295
2024-10-24T15:32:37Z,pagopa/io-services-cms,success,2024-10-24T15:33:19Z,completed,11502584236,52840501
2024-10-24T15:02:17Z,pagopa/io-services-cms,success,2024-10-24T15:02:47Z,completed,11502040672,52840501
2024-10-24T15:13:11Z,pagopa/io-services-cms,success,2024-10-24T15:16:39Z,completed,11502242816,99183639
2024-10-24T15:07:51Z,pagopa/io-services-cms,success,2024-10-24T15:09:50Z,completed,11502147833,56228315
2024-10-24T15:32:37Z,pagopa/io-services-cms,success,2024-10-24T15:35:10Z,completed,11502584219,54062678
2024-10-25T15:42:57Z,pagopa/io-services-cms,failure,2024-10-25T15:44:21Z,completed,11521292284,99183639
2024-10-24T12:49:48Z,pagopa/io-services-cms,success,2024-10-24T12:51:51Z,completed,11499642095,56228315
2024-10-22T13:26:01Z,pagopa/io-services-cms,success,2024-10-22T13:29:15Z,completed,11461202509,99183639
2024-10-24T15:30:36Z,pagopa/io-services-cms,success,2024-10-24T15:33:07Z,completed,11502550324,56228315
2024-10-24T15:13:14Z,pagopa/io-services-cms,success,2024-10-24T15:15:15Z,completed,11502243797,56228315
2024-10-24T15:13:11Z,pagopa/io-services-cms,success,2024-10-24T15:16:57Z,completed,11502242788,54062678
2024-10-25T13:22:01Z,pagopa/io-services-cms,success,2024-10-25T13:29:22Z,completed,11519064361,54062678
2024-10-25T13:20:06Z,pagopa/io-services-cms,cancelled,2024-10-25T13:22:24Z,completed,11519033267,99183639
2024-10-22T13:26:00Z,pagopa/io-services-cms,success,2024-10-22T13:27:11Z,completed,11461202415,56184547
2024-10-24T15:07:48Z,pagopa/io-services-cms,failure,2024-10-24T15:08:54Z,completed,11502146889,99183639
2024-10-24T15:32:38Z,pagopa/io-services-cms,success,2024-10-24T15:37:10Z,completed,11502584585,54062678
2024-10-24T14:05:01Z,pagopa/io-services-cms,success,2024-10-24T14:08:50Z,completed,11500981533,55593846
2024-10-22T13:26:00Z,pagopa/io-services-cms,success,2024-10-22T13:26:16Z,completed,11461202414,52840501
2024-10-24T15:30:37Z,pagopa/io-services-cms,success,2024-10-24T15:32:42Z,completed,11502550420,54065503
2024-10-25T13:20:06Z,pagopa/io-services-cms,success,2024-10-25T13:21:10Z,completed,11519033222,56184547
2024-10-24T15:13:11Z,pagopa/io-services-cms,success,2024-10-24T15:13:23Z,completed,11502242777,52840501
2024-10-25T15:42:57Z,pagopa/io-services-cms,success,2024-10-25T15:43:10Z,completed,11521292272,52840501
2024-10-25T13:22:01Z,pagopa/io-services-cms,success,2024-10-25T13:22:16Z,completed,11519064358,52840501
2024-10-25T13:20:06Z,pagopa/io-services-cms,failure,2024-10-25T13:21:48Z,completed,11519033226,54062678
2024-10-25T13:22:01Z,pagopa/io-services-cms,success,2024-10-25T13:23:12Z,completed,11519064353,56184547
2024-10-24T15:07:48Z,pagopa/io-services-cms,failure,2024-10-24T15:08:46Z,completed,11502146823,56184547
2024-10-25T14:15:27Z,pagopa/io-services-cms,success,2024-10-25T14:17:03Z,completed,11519917389,54062678
2024-10-25T13:20:09Z,pagopa/io-services-cms,success,2024-10-25T13:22:12Z,completed,11519034050,56228315
2024-10-24T15:07:48Z,pagopa/io-services-cms,success,2024-10-24T15:15:23Z,completed,11502146821,54062678
2024-10-25T15:42:57Z,pagopa/io-services-cms,success,2024-10-25T15:44:02Z,completed,11521292268,56184547
2024-10-24T15:13:11Z,pagopa/io-services-cms,success,2024-10-24T15:14:07Z,completed,11502242776,56184547
2024-10-25T13:22:04Z,pagopa/io-services-cms,success,2024-10-25T13:23:55Z,completed,11519065030,56228315
2024-10-25T13:22:01Z,pagopa/io-services-cms,success,2024-10-25T14:08:49Z,completed,11519064383,99183639
2024-10-25T15:42:57Z,pagopa/io-services-cms,success,2024-10-25T15:50:29Z,completed,11521292255,54062678
2024-10-25T13:20:06Z,pagopa/io-services-cms,success,2024-10-25T13:20:18Z,completed,11519033218,52840501
2024-10-25T14:14:58Z,pagopa/io-services-cms,success,2024-10-25T14:16:25Z,completed,11519909095,54062678
2024-10-21T13:59:47Z,pagopa/io-services-cms,success,2024-10-21T14:00:00Z,completed,11441782526,52840501
2024-10-22T11:13:59Z,pagopa/io-services-cms,success,2024-10-22T11:18:08Z,completed,11458978224,55593846
2024-10-22T12:23:32Z,pagopa/io-services-cms,success,2024-10-22T12:23:46Z,completed,11460079806,52840501
2024-10-18T13:38:11Z,pagopa/io-services-cms,success,2024-10-18T13:40:15Z,completed,11404812886,56228315
2024-10-22T10:04:28Z,pagopa/io-services-cms,success,2024-10-22T10:15:01Z,completed,11457893203,54062678
2024-10-22T12:22:01Z,pagopa/io-services-cms,success,2024-10-22T12:23:50Z,completed,11460054347,56228315
2024-10-22T12:37:04Z,pagopa/io-services-cms,success,2024-10-22T12:42:56Z,completed,11460314958,54065503
2024-10-22T11:04:12Z,pagopa/io-services-cms,success,2024-10-22T11:11:15Z,completed,11458822093,54065503
2024-10-21T13:59:47Z,pagopa/io-services-cms,success,2024-10-21T14:00:52Z,completed,11441782518,56184547
2024-10-22T10:40:50Z,pagopa/io-services-cms,success,2024-10-22T10:42:15Z,completed,11458475688,56228315
2024-10-22T12:23:32Z,pagopa/io-services-cms,success,2024-10-22T12:34:02Z,completed,11460079799,54062678
2024-10-22T10:40:48Z,pagopa/io-services-cms,success,2024-10-22T10:47:10Z,completed,11458475253,54062678
2024-10-22T12:37:04Z,pagopa/io-services-cms,success,2024-10-22T12:39:04Z,completed,11460314820,56228315
2024-10-22T11:04:12Z,pagopa/io-services-cms,success,2024-10-22T11:05:46Z,completed,11458821963,56228315
2024-10-21T13:59:47Z,pagopa/io-services-cms,success,2024-10-21T14:03:29Z,completed,11441782515,54062678
2024-10-22T10:49:19Z,pagopa/io-services-cms,success,2024-10-22T10:53:41Z,completed,11458604369,54062678
2024-10-22T12:22:02Z,pagopa/io-services-cms,success,2024-10-22T12:23:37Z,completed,11460054484,54065503
2024-10-22T10:40:48Z,pagopa/io-services-cms,success,2024-10-22T10:41:02Z,completed,11458475244,52840501
2024-10-22T10:36:24Z,pagopa/io-services-cms,failure,2024-10-22T10:38:04Z,completed,11458409200,54062678
2024-10-22T12:23:33Z,pagopa/io-services-cms,success,2024-10-22T12:25:04Z,completed,11460080046,56228315
2024-10-21T13:58:32Z,pagopa/io-services-cms,cancelled,2024-10-21T14:00:09Z,completed,11441760418,99183639
2024-10-22T10:49:19Z,pagopa/io-services-cms,success,2024-10-22T10:55:48Z,completed,11458604343,54062678
2024-10-21T07:47:28Z,pagopa/io-services-cms,success,2024-10-21T07:50:56Z,completed,11435561914,99183639
2024-10-22T10:36:24Z,pagopa/io-services-cms,success,2024-10-22T10:36:40Z,completed,11458409181,52840501
2024-10-22T10:49:20Z,pagopa/io-services-cms,success,2024-10-22T10:50:53Z,completed,11458604623,56228315
2024-10-22T10:36:25Z,pagopa/io-services-cms,success,2024-10-22T10:38:00Z,completed,11458409368,56228315
2024-10-21T07:47:28Z,pagopa/io-services-cms,success,2024-10-21T07:48:27Z,completed,11435561875,56184547
2024-10-22T10:49:19Z,pagopa/io-services-cms,success,2024-10-22T10:49:35Z,completed,11458604322,52840501
2024-10-21T13:58:32Z,pagopa/io-services-cms,success,2024-10-21T14:00:13Z,completed,11441760353,54062678
2024-10-22T10:04:29Z,pagopa/io-services-cms,success,2024-10-22T10:06:01Z,completed,11457893552,56228315
2024-10-20T00:33:57Z,pagopa/io-services-cms,success,2024-10-20T00:36:18Z,completed,11421946650,59724821
2024-10-19T00:30:13Z,pagopa/io-services-cms,success,2024-10-19T00:35:08Z,completed,11412903078,59724821
2024-10-21T10:00:25Z,pagopa/io-services-cms,success,2024-10-21T10:00:39Z,completed,11437750397,52840501
2024-10-22T10:47:56Z,pagopa/io-services-cms,success,2024-10-22T10:49:22Z,completed,11458581195,54065503
2024-10-22T10:47:55Z,pagopa/io-services-cms,success,2024-10-22T10:49:46Z,completed,11458581028,56228315
2024-10-21T09:58:03Z,pagopa/io-services-cms,success,2024-10-21T09:59:39Z,completed,11437714915,56228315
2024-10-21T07:47:28Z,pagopa/io-services-cms,success,2024-10-21T07:51:04Z,completed,11435561865,54062678
2024-10-18T13:47:07Z,pagopa/io-services-cms,success,2024-10-18T13:49:00Z,completed,11404950745,56228315
2024-10-21T14:01:12Z,pagopa/io-services-cms,success,2024-10-21T14:02:49Z,completed,11441810770,56228315
2024-10-22T08:13:53Z,pagopa/io-services-cms,success,2024-10-22T08:24:09Z,completed,11456028662,54062678
2024-10-21T07:26:30Z,pagopa/io-services-cms,success,2024-10-21T07:28:01Z,completed,11435248980,56228315
2024-10-21T09:58:02Z,pagopa/io-services-cms,success,2024-10-21T09:58:18Z,completed,11437714552,52840501
2024-10-18T13:38:11Z,pagopa/io-services-cms,success,2024-10-18T13:39:40Z,completed,11404813028,54065503
2024-10-18T13:54:32Z,pagopa/io-services-cms,success,2024-10-18T13:58:16Z,completed,11405061824,55593846
2024-10-22T08:13:53Z,pagopa/io-services-cms,success,2024-10-22T08:14:10Z,completed,11456028652,52840501
2024-10-21T09:58:02Z,pagopa/io-services-cms,success,2024-10-21T10:08:08Z,completed,11437714546,54062678
2024-10-21T07:26:29Z,pagopa/io-services-cms,success,2024-10-21T07:27:28Z,completed,11435248863,56184547
2024-10-21T07:31:34Z,pagopa/io-services-cms,success,2024-10-21T07:37:58Z,completed,11435325270,54062678
2024-10-18T13:39:37Z,pagopa/io-services-cms,success,2024-10-18T13:41:32Z,completed,11404836297,56228315
2024-10-21T07:31:35Z,pagopa/io-services-cms,success,2024-10-21T07:34:56Z,completed,11435325327,99183639
2024-10-18T13:39:38Z,pagopa/io-services-cms,success,2024-10-18T13:39:51Z,completed,11404836299,52840501
2024-10-22T00:31:10Z,pagopa/io-services-cms,success,2024-10-22T00:33:07Z,completed,11450941744,59724821
2024-10-21T13:58:31Z,pagopa/io-services-cms,success,2024-10-21T13:59:30Z,completed,11441760340,56184547
2024-10-21T07:26:29Z,pagopa/io-services-cms,success,2024-10-21T07:29:57Z,completed,11435248725,99183639
2024-10-21T07:59:30Z,pagopa/io-services-cms,success,2024-10-21T08:01:09Z,completed,11435735348,56228315
2024-10-21T07:47:28Z,pagopa/io-services-cms,success,2024-10-21T07:47:42Z,completed,11435561862,52840501
2024-10-18T16:05:20Z,pagopa/io-services-cms,success,2024-10-18T16:09:15Z,completed,11407105730,54065503
2024-10-21T07:59:29Z,pagopa/io-services-cms,success,2024-10-21T08:02:57Z,completed,11435734900,99183639
2024-10-21T07:31:35Z,pagopa/io-services-cms,success,2024-10-21T07:33:04Z,completed,11435325496,56228315
2024-10-21T07:26:29Z,pagopa/io-services-cms,failure,2024-10-21T07:28:02Z,completed,11435248696,54062678
2024-10-22T08:13:53Z,pagopa/io-services-cms,success,2024-10-22T08:15:24Z,completed,11456028753,56228315
2024-10-18T16:06:57Z,pagopa/io-services-cms,success,2024-10-18T16:07:12Z,completed,11407129781,52840501
2024-10-18T13:47:06Z,pagopa/io-services-cms,success,2024-10-18T13:54:07Z,completed,11404950661,54065503
2024-10-21T07:59:28Z,pagopa/io-services-cms,success,2024-10-21T08:00:34Z,completed,11435734865,56184547
2024-10-21T07:31:34Z,pagopa/io-services-cms,success,2024-10-21T07:31:46Z,completed,11435325274,52840501
2024-10-21T13:47:22Z,pagopa/io-services-cms,success,2024-10-21T13:57:50Z,completed,11441556926,54062678
2024-10-21T07:26:29Z,pagopa/io-services-cms,success,2024-10-21T07:26:46Z,completed,11435248693,52840501
2024-10-18T16:05:21Z,pagopa/io-services-cms,success,2024-10-18T16:19:52Z,completed,11407105779,99198295
2024-10-21T13:51:50Z,pagopa/io-services-cms,success,2024-10-21T13:56:00Z,completed,11441641139,54062678
2024-10-21T14:01:12Z,pagopa/io-services-cms,success,2024-10-21T14:01:30Z,completed,11441810715,52840501
2024-10-21T13:51:49Z,pagopa/io-services-cms,success,2024-10-21T13:53:25Z,completed,11441641073,56228315
2024-10-21T07:59:28Z,pagopa/io-services-cms,success,2024-10-21T08:03:02Z,completed,11435734858,54062678
2024-10-21T00:32:32Z,pagopa/io-services-cms,success,2024-10-21T00:34:50Z,completed,11430998924,59724821
2024-10-21T13:51:50Z,pagopa/io-services-cms,success,2024-10-21T13:54:55Z,completed,11441641219,99183639
2024-10-21T13:51:50Z,pagopa/io-services-cms,success,2024-10-21T13:53:07Z,completed,11441641145,56184547
2024-10-21T14:01:12Z,pagopa/io-services-cms,success,2024-10-21T14:31:54Z,completed,11441810767,99183639
2024-10-18T16:06:57Z,pagopa/io-services-cms,success,2024-10-18T16:09:21Z,completed,11407129802,56228315
2024-10-21T13:47:22Z,pagopa/io-services-cms,success,2024-10-21T13:50:23Z,completed,11441556963,99183639
2024-10-21T07:59:28Z,pagopa/io-services-cms,success,2024-10-21T07:59:43Z,completed,11435734844,52840501
2024-10-21T13:51:50Z,pagopa/io-services-cms,success,2024-10-21T13:52:04Z,completed,11441641141,52840501
2024-10-21T07:51:36Z,pagopa/io-services-cms,success,2024-10-21T07:52:57Z,completed,11435623222,54062678
2024-10-21T07:31:34Z,pagopa/io-services-cms,success,2024-10-21T07:32:31Z,completed,11435325273,56184547
2024-10-21T14:01:12Z,pagopa/io-services-cms,success,2024-10-21T14:04:51Z,completed,11441810719,54062678
2024-10-21T07:51:02Z,pagopa/io-services-cms,success,2024-10-21T07:52:23Z,completed,11435614337,54062678
2024-10-21T07:47:29Z,pagopa/io-services-cms,success,2024-10-21T07:48:58Z,completed,11435562083,56228315
2024-10-21T13:59:48Z,pagopa/io-services-cms,success,2024-10-21T14:01:25Z,completed,11441782687,56228315
2024-10-21T07:51:36Z,pagopa/io-services-cms,success,2024-10-21T07:54:49Z,completed,11435623285,99183639
2024-10-21T10:00:26Z,pagopa/io-services-cms,success,2024-10-21T10:01:58Z,completed,11437750783,56228315
2024-10-18T16:06:57Z,pagopa/io-services-cms,success,2024-10-18T16:17:38Z,completed,11407129770,54062678
2024-10-18T13:39:38Z,pagopa/io-services-cms,success,2024-10-18T13:49:59Z,completed,11404836300,54062678
2024-10-21T07:51:22Z,pagopa/io-services-cms,success,2024-10-21T07:52:51Z,completed,11435620170,54062678
2024-10-21T07:51:36Z,pagopa/io-services-cms,success,2024-10-21T07:52:34Z,completed,11435623225,56184547
2024-10-21T13:47:22Z,pagopa/io-services-cms,success,2024-10-21T13:47:35Z,completed,11441556913,52840501
2024-10-22T10:04:28Z,pagopa/io-services-cms,success,2024-10-22T10:04:45Z,completed,11457893199,52840501
2024-10-21T13:47:22Z,pagopa/io-services-cms,success,2024-10-21T13:48:56Z,completed,11441556889,56228315
2024-10-21T13:47:22Z,pagopa/io-services-cms,success,2024-10-21T13:48:37Z,completed,11441556920,56184547
2024-10-21T13:59:47Z,pagopa/io-services-cms,success,2024-10-21T14:36:20Z,completed,11441782558,99183639
2024-10-21T14:01:12Z,pagopa/io-services-cms,success,2024-10-21T14:02:23Z,completed,11441810714,56184547
2024-10-21T10:00:25Z,pagopa/io-services-cms,success,2024-10-21T10:10:23Z,completed,11437750408,54062678
2024-10-18T16:05:20Z,pagopa/io-services-cms,success,2024-10-18T16:07:06Z,completed,11407105557,56228315
2024-10-18T12:41:19Z,pagopa/io-services-cms,success,2024-10-18T12:44:56Z,completed,11403902587,54062678
2024-10-18T12:30:18Z,pagopa/io-services-cms,success,2024-10-18T12:30:34Z,completed,11403727120,52840501
2024-10-18T12:50:00Z,pagopa/io-services-cms,success,2024-10-18T12:52:01Z,completed,11404032563,56228315
2024-10-18T13:10:07Z,pagopa/io-services-cms,success,2024-10-18T13:10:24Z,completed,11404354008,52840501
2024-10-18T12:54:41Z,pagopa/io-services-cms,success,2024-10-18T12:54:58Z,completed,11404105486,52840501
2024-10-18T13:10:07Z,pagopa/io-services-cms,success,2024-10-18T13:20:40Z,completed,11404354018,54062678
2024-10-18T12:54:41Z,pagopa/io-services-cms,success,2024-10-18T12:58:51Z,completed,11404105504,54062678
2024-10-18T12:41:19Z,pagopa/io-services-cms,success,2024-10-18T12:42:17Z,completed,11403902584,56184547
2024-10-18T12:30:19Z,pagopa/io-services-cms,success,2024-10-18T12:32:17Z,completed,11403727330,56228315
2024-10-18T12:54:40Z,pagopa/io-services-cms,success,2024-10-18T12:56:30Z,completed,11404105351,56228315
2024-10-18T12:30:18Z,pagopa/io-services-cms,success,2024-10-18T12:33:45Z,completed,11403727170,99183639
2024-10-17T08:34:36Z,pagopa/io-services-cms,success,2024-10-17T08:34:47Z,completed,11381317574,52840501
2024-10-18T13:10:09Z,pagopa/io-services-cms,success,2024-10-18T13:11:36Z,completed,11404354549,56228315
2024-10-18T12:41:19Z,pagopa/io-services-cms,success,2024-10-18T12:41:33Z,completed,11403902595,52840501
2024-10-18T12:50:01Z,pagopa/io-services-cms,success,2024-10-18T12:50:22Z,completed,11404032709,52840501
2024-10-18T00:30:32Z,pagopa/io-services-cms,failure,2024-10-18T00:32:44Z,completed,11395220057,59724821
2024-10-18T10:37:50Z,pagopa/io-services-cms,success,2024-10-18T10:38:03Z,completed,11402166824,52840501
