created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-12-04T12:24:08Z,pagopa/io-cgn,success,2024-12-05T08:32:03Z,completed,12159667736,130550671
2024-12-02T11:21:53Z,pagopa/io-cgn,success,2024-12-02T11:22:36Z,completed,12118284684,116546648
2024-12-09T12:36:05Z,pagopa/io-cgn,success,2024-12-09T12:37:54Z,completed,12235769627,116546666
2024-12-03T10:34:29Z,pagopa/io-cgn,success,2024-12-03T10:35:51Z,completed,12137831931,116546666
2024-12-09T09:49:31Z,pagopa/io-cgn,success,2024-12-09T09:50:15Z,completed,12233039138,116546648
2024-12-02T11:40:24Z,pagopa/io-cgn,success,2024-12-02T11:41:09Z,completed,12118575409,116546648
2024-12-09T09:49:30Z,pagopa/io-cgn,success,2024-12-09T09:51:22Z,completed,12233038929,116546666
2024-12-05T14:21:39Z,pagopa/io-cgn,success,2024-12-05T14:28:19Z,completed,12181653809,117309637
2024-12-09T08:23:44Z,pagopa/io-cgn,success,2024-12-09T08:24:28Z,completed,12231640392,116546648
2024-12-05T14:33:25Z,pagopa/io-cgn,success,2024-12-05T14:35:04Z,completed,12181875323,116546666
2024-12-04T12:24:07Z,pagopa/io-cgn,success,2024-12-04T12:25:53Z,completed,12159667446,116546666
2024-12-09T12:36:06Z,pagopa/io-cgn,success,2024-12-09T12:36:56Z,completed,12235769758,116546648
2024-12-05T14:34:26Z,pagopa/io-cgn,success,2024-12-05T14:36:07Z,completed,12181893313,116546666
2024-12-02T11:40:24Z,pagopa/io-cgn,success,2024-12-02T11:41:39Z,completed,12118575247,116546666
2024-12-05T14:32:41Z,pagopa/io-cgn,success,2024-12-05T14:33:30Z,completed,12181862310,116546648
2024-12-02T11:26:58Z,pagopa/io-cgn,success,2024-12-02T11:27:42Z,completed,12118364941,116546648
2024-12-09T15:09:16Z,pagopa/io-cgn,success,2024-12-09T15:10:03Z,completed,12238466990,116546648
2024-12-05T14:20:19Z,pagopa/io-cgn,success,2024-12-05T14:22:12Z,completed,12181628658,116546644
2024-12-09T15:09:15Z,pagopa/io-cgn,success,2024-12-09T15:11:07Z,completed,12238466836,116546666
2024-12-05T14:19:38Z,pagopa/io-cgn,success,2024-12-05T14:20:32Z,completed,12181615546,116546648
2024-11-28T08:37:53Z,pagopa/io-cgn,success,2024-11-28T08:39:07Z,completed,12065285306,116546666
2024-11-28T09:18:54Z,pagopa/io-cgn,success,2024-11-28T09:19:05Z,completed,12065930838,116546647
2024-11-27T13:23:18Z,pagopa/io-cgn,success,2024-11-27T13:24:10Z,completed,12051211615,116546648
2024-11-27T13:16:46Z,pagopa/io-cgn,success,2024-11-27T13:16:54Z,completed,12051100554,116546647
2024-11-21T14:41:02Z,pagopa/io-cgn,failure,2024-11-21T14:42:23Z,completed,11955528340,129188428
2024-11-26T15:28:38Z,pagopa/io-cgn,failure,2024-11-26T15:29:21Z,completed,12033845782,116546650
2024-11-27T13:21:46Z,pagopa/io-cgn,success,2024-11-27T13:23:08Z,completed,12051185408,116546666
2024-11-27T13:19:14Z,pagopa/io-cgn,success,2024-11-27T13:22:15Z,completed,12051142612,116546648
2024-11-28T08:58:31Z,pagopa/io-cgn,success,2024-11-28T08:58:50Z,completed,12065596238,116546647
2024-11-28T14:23:21Z,pagopa/io-cgn,success,2024-11-28T14:24:37Z,completed,12070723723,116546666
2024-11-27T13:23:18Z,pagopa/io-cgn,success,2024-11-27T13:24:36Z,completed,12051211514,116546666
2024-11-27T13:19:14Z,pagopa/io-cgn,success,2024-11-27T13:20:44Z,completed,12051142432,116546666
2024-11-28T09:01:14Z,pagopa/io-cgn,success,2024-11-28T09:07:50Z,completed,12065635122,119486640
2024-11-28T08:15:21Z,pagopa/io-cgn,success,2024-11-28T08:16:07Z,completed,12064961435,116546648
2024-11-26T15:28:38Z,pagopa/io-cgn,success,2024-11-26T15:28:48Z,completed,12033845753,116546647
2024-11-27T13:16:44Z,pagopa/io-cgn,success,2024-11-27T13:17:57Z,completed,12051100090,116546666
2024-11-27T13:16:47Z,pagopa/io-cgn,success,2024-11-27T13:18:44Z,completed,12051100665,116546644
2024-11-28T08:58:29Z,pagopa/io-cgn,success,2024-11-28T08:59:43Z,completed,12065595773,116546666
2024-11-27T13:21:07Z,pagopa/io-cgn,success,2024-11-27T13:22:28Z,completed,12051174423,116546666
2024-11-27T13:21:07Z,pagopa/io-cgn,success,2024-11-27T13:21:49Z,completed,12051174614,116546648
2024-11-28T08:58:32Z,pagopa/io-cgn,success,2024-11-28T09:00:07Z,completed,12065596301,129353943
2024-11-28T08:42:03Z,pagopa/io-cgn,success,2024-11-28T08:43:18Z,completed,12065349794,116546666
2024-11-26T15:27:08Z,pagopa/io-cgn,success,2024-11-26T15:28:24Z,completed,12033818502,116546666
2024-11-28T09:18:52Z,pagopa/io-cgn,success,2024-11-28T09:20:08Z,completed,12065929959,116546666
2024-11-28T08:15:21Z,pagopa/io-cgn,success,2024-11-28T08:16:40Z,completed,12064961462,116546666
2024-11-28T08:37:53Z,pagopa/io-cgn,success,2024-11-28T08:38:35Z,completed,12065285417,116546648
2024-11-27T13:16:23Z,pagopa/io-cgn,success,2024-11-27T13:18:25Z,completed,12051094825,116546644
2024-11-28T08:42:04Z,pagopa/io-cgn,success,2024-11-28T08:42:48Z,completed,12065350003,116546648
2024-11-28T14:23:21Z,pagopa/io-cgn,success,2024-11-28T14:24:02Z,completed,12070723637,116546648
2024-11-26T16:10:45Z,pagopa/io-cgn,failure,2024-11-26T16:11:21Z,completed,12034599699,116546650
2024-11-26T09:43:20Z,pagopa/io-cgn,failure,2024-11-26T09:44:04Z,completed,12027861108,116546650
2024-11-27T09:19:21Z,pagopa/io-cgn,success,2024-11-27T09:20:42Z,completed,12047243742,116546666
2024-11-28T09:33:01Z,pagopa/io-cgn,success,2024-11-28T09:42:20Z,completed,12066160307,119486640
2024-11-26T09:43:23Z,pagopa/io-cgn,success,2024-11-26T09:45:00Z,completed,12027862022,116546666
2024-11-26T11:31:39Z,pagopa/io-cgn,cancelled,2024-11-26T14:02:54Z,completed,12029682047,129353942
2024-11-26T16:10:45Z,pagopa/io-cgn,startup_failure,2024-11-26T16:10:47Z,completed,12034599681,129353942
2024-11-26T10:41:32Z,pagopa/io-cgn,success,2024-11-26T10:42:40Z,completed,12028871032,116546644
2024-11-26T16:09:17Z,pagopa/io-cgn,cancelled,2024-11-27T09:55:58Z,completed,12034573203,129353942
2024-11-27T09:17:59Z,pagopa/io-cgn,success,2024-11-27T09:21:08Z,completed,12047221467,116546648
2024-11-27T09:17:59Z,pagopa/io-cgn,success,2024-11-27T09:19:47Z,completed,12047221234,116546666
2024-11-26T09:43:20Z,pagopa/io-cgn,cancelled,2024-11-26T11:16:14Z,completed,12027861089,129353942
2024-11-27T10:39:15Z,pagopa/io-cgn,failure,2024-11-27T10:39:43Z,completed,12048574071,116546650
2024-11-27T10:39:15Z,pagopa/io-cgn,cancelled,2024-11-27T11:03:36Z,completed,12048574080,129353942
2024-11-26T10:00:10Z,pagopa/io-cgn,cancelled,2024-11-26T10:22:19Z,completed,12028141514,129353942
2024-11-26T15:27:06Z,pagopa/io-cgn,success,2024-11-26T15:27:16Z,completed,12033817940,116546647
2024-11-27T09:19:18Z,pagopa/io-cgn,failure,2024-11-27T09:19:52Z,completed,12047243107,116546650
2024-11-26T11:28:36Z,pagopa/io-cgn,cancelled,2024-11-26T11:31:30Z,completed,12029634508,129353942
2024-11-26T16:11:21Z,pagopa/io-cgn,startup_failure,2024-11-26T16:11:23Z,completed,12034609953,129353942
2024-11-26T09:43:20Z,pagopa/io-cgn,success,2024-11-26T09:43:33Z,completed,12027861073,116546647
2024-11-26T16:09:17Z,pagopa/io-cgn,success,2024-11-26T16:09:28Z,completed,12034573198,116546647
2024-11-27T13:16:23Z,pagopa/io-cgn,success,2024-11-27T13:16:32Z,completed,12051094664,116546647
2024-11-26T10:23:02Z,pagopa/io-cgn,cancelled,2024-11-26T11:16:41Z,completed,12028548562,129353942
2024-11-27T10:39:15Z,pagopa/io-cgn,success,2024-11-27T10:39:25Z,completed,12048573989,116546647
2024-11-27T09:19:18Z,pagopa/io-cgn,startup_failure,2024-11-27T09:19:20Z,completed,12047243101,129353942
2024-11-25T15:18:40Z,pagopa/io-cgn,success,2024-11-25T15:20:06Z,completed,12013139543,116546666
2024-11-26T16:11:21Z,pagopa/io-cgn,failure,2024-11-26T16:12:00Z,completed,12034609931,116546650
2024-11-26T09:50:54Z,pagopa/io-cgn,cancelled,2024-11-26T10:00:15Z,completed,12027991840,129353942
2024-11-26T11:16:20Z,pagopa/io-cgn,cancelled,2024-11-26T11:28:41Z,completed,12029437763,129353942
2024-11-26T15:27:05Z,pagopa/io-cgn,cancelled,2024-11-26T15:30:30Z,completed,12033817755,129353942
2024-11-26T15:28:42Z,pagopa/io-cgn,success,2024-11-26T15:29:58Z,completed,12033846813,116546666
2024-11-27T13:16:20Z,pagopa/io-cgn,success,2024-11-27T13:17:36Z,completed,12051093829,116546666
2024-11-26T10:41:31Z,pagopa/io-cgn,success,2024-11-26T10:41:46Z,completed,12028870972,116546647
2024-11-27T09:19:18Z,pagopa/io-cgn,success,2024-11-27T09:19:29Z,completed,12047243092,116546647
2024-11-25T15:18:38Z,pagopa/io-cgn,success,2024-11-25T15:20:42Z,completed,12013138961,116546644
2024-11-27T10:39:12Z,pagopa/io-cgn,success,2024-11-27T10:40:37Z,completed,12048573469,116546666
2024-11-26T16:10:48Z,pagopa/io-cgn,success,2024-11-26T16:12:29Z,completed,12034600386,116546666
2024-11-27T09:55:54Z,pagopa/io-cgn,cancelled,2024-11-27T10:25:49Z,completed,12047840068,129353942
2024-11-26T10:41:34Z,pagopa/io-cgn,success,2024-11-26T10:42:57Z,completed,12028871659,116546666
2024-11-26T15:27:05Z,pagopa/io-cgn,failure,2024-11-26T15:27:53Z,completed,12033817743,116546650
2024-11-27T12:07:24Z,pagopa/io-cgn,success,2024-11-27T12:08:53Z,completed,12049950271,116546666
2024-11-26T16:09:19Z,pagopa/io-cgn,success,2024-11-26T16:10:47Z,completed,12034573863,116546666
2024-11-27T11:01:45Z,pagopa/io-cgn,failure,2024-11-27T11:02:12Z,completed,12048936375,116546650
2024-11-26T15:28:39Z,pagopa/io-cgn,cancelled,2024-11-26T16:11:02Z,completed,12033845795,129353942
2024-11-27T09:55:54Z,pagopa/io-cgn,success,2024-11-27T09:56:08Z,completed,12047840057,116546647
2024-11-25T15:18:38Z,pagopa/io-cgn,success,2024-11-25T15:18:52Z,completed,12013138915,116546647
2024-11-27T09:55:53Z,pagopa/io-cgn,success,2024-11-27T09:57:09Z,completed,12047839933,116546666
2024-11-27T10:25:53Z,pagopa/io-cgn,cancelled,2024-11-27T10:39:18Z,completed,12048349916,129353942
2024-11-26T13:21:39Z,pagopa/io-cgn,success,2024-11-26T13:22:54Z,completed,12031515716,116546666
2024-11-28T09:18:55Z,pagopa/io-cgn,success,2024-11-28T09:20:31Z,completed,12065930934,129353943
2024-11-22T05:46:54Z,pagopa/io-cgn,success,2024-11-22T05:48:27Z,completed,11967214752,116546666
2024-11-27T11:01:45Z,pagopa/io-cgn,success,2024-11-27T11:01:55Z,completed,12048936281,116546647
2024-11-27T11:01:45Z,pagopa/io-cgn,failure,2024-11-29T08:54:57Z,completed,12048936398,129353942
2024-11-26T13:21:37Z,pagopa/io-cgn,failure,2024-11-26T13:22:20Z,completed,12031514957,116546650
2024-11-22T05:46:51Z,pagopa/io-cgn,success,2024-11-22T05:48:50Z,completed,11967214388,116546644
2024-11-27T09:55:54Z,pagopa/io-cgn,failure,2024-11-27T10:26:02Z,completed,12047840092,116546650
2024-11-26T16:09:17Z,pagopa/io-cgn,failure,2024-11-26T16:09:57Z,completed,12034573220,116546650
2024-11-21T15:20:25Z,pagopa/io-cgn,success,2024-11-21T15:22:45Z,completed,11956259354,116546666
2024-11-22T05:46:51Z,pagopa/io-cgn,success,2024-11-22T05:47:01Z,completed,11967214360,116546647
2024-11-26T16:10:45Z,pagopa/io-cgn,success,2024-11-26T16:11:04Z,completed,12034599678,116546647
2024-11-26T13:21:37Z,pagopa/io-cgn,success,2024-11-26T13:21:53Z,completed,12031514947,116546647
2024-11-26T13:21:37Z,pagopa/io-cgn,failure,2024-11-28T00:58:12Z,completed,12031514959,129353942
2024-11-22T10:21:18Z,pagopa/io-cgn,success,2024-11-22T10:22:33Z,completed,11970745391,116546666
2024-11-21T14:41:02Z,pagopa/io-cgn,success,2024-11-21T14:43:25Z,completed,11955528352,116546646
2024-11-29T11:09:07Z,pagopa/io-cgn,success,2024-11-29T11:10:24Z,completed,12083680731,116546666
2024-11-21T14:41:05Z,pagopa/io-cgn,success,2024-11-21T14:42:50Z,completed,11955529216,116546666
2024-11-22T10:21:16Z,pagopa/io-cgn,failure,2024-11-24T08:56:54Z,completed,11970745016,129353942
2024-11-22T10:21:16Z,pagopa/io-cgn,failure,2024-11-22T10:21:55Z,completed,11970745014,116546650
2024-11-22T10:21:16Z,pagopa/io-cgn,success,2024-11-22T10:23:52Z,completed,11970745022,129353943
2024-11-22T10:21:16Z,pagopa/io-cgn,success,2024-11-22T10:21:32Z,completed,11970744999,116546647
2024-11-27T11:01:42Z,pagopa/io-cgn,success,2024-11-27T11:03:03Z,completed,12048935422,116546666
2024-11-21T14:41:02Z,pagopa/io-cgn,success,2024-11-21T14:41:13Z,completed,11955528318,116546647
2024-10-30T14:20:28Z,pagopa/io-cgn,success,2024-10-30T14:22:50Z,completed,11595155834,116546666
2024-11-04T16:52:27Z,pagopa/io-cgn,success,2024-11-04T16:54:08Z,completed,11668865962,116546666
2024-11-21T13:52:19Z,pagopa/io-cgn,success,2024-11-21T13:53:44Z,completed,11954631425,116546666
2024-11-06T16:08:59Z,pagopa/io-cgn,success,2024-11-06T16:09:11Z,completed,11707454496,116546647
2024-11-21T13:52:16Z,pagopa/io-cgn,success,2024-11-21T13:55:24Z,completed,11954630665,116546646
2024-11-06T16:24:42Z,pagopa/io-cgn,success,2024-11-06T16:25:58Z,completed,11707736436,116546666
2024-11-21T13:52:16Z,pagopa/io-cgn,failure,2024-11-21T13:53:58Z,completed,11954630662,129188428
2024-11-06T16:44:57Z,pagopa/io-cgn,success,2024-11-06T16:46:13Z,completed,11708073865,116546666
2024-11-04T09:15:15Z,pagopa/io-cgn,success,2024-11-04T09:32:07Z,completed,11661246288,117309637
2024-11-06T12:05:48Z,pagopa/io-cgn,success,2024-11-06T12:07:46Z,completed,11703179351,116546666
2024-11-06T16:22:22Z,pagopa/io-cgn,success,2024-11-06T16:24:09Z,completed,11707692780,116546644
2024-11-06T16:08:59Z,pagopa/io-cgn,failure,2024-11-06T16:10:25Z,completed,11707454543,116546644
2024-11-04T09:36:13Z,pagopa/io-cgn,success,2024-11-04T09:36:23Z,completed,11661581004,116546647
2024-11-06T16:24:38Z,pagopa/io-cgn,success,2024-11-06T16:24:52Z,completed,11707735282,116546647
2024-11-06T16:09:00Z,pagopa/io-cgn,success,2024-11-06T16:10:16Z,completed,11707454981,116546666
2024-11-06T16:31:31Z,pagopa/io-cgn,success,2024-11-06T16:32:52Z,completed,11707852224,116546666
2024-11-04T16:53:30Z,pagopa/io-cgn,success,2024-11-04T16:54:38Z,completed,11668882937,116546648
2024-11-04T16:53:29Z,pagopa/io-cgn,success,2024-11-04T16:55:40Z,completed,11668882822,116546666
2024-11-06T16:22:22Z,pagopa/io-cgn,success,2024-11-06T16:22:32Z,completed,11707692769,116546647
2024-11-06T16:24:22Z,pagopa/io-cgn,success,2024-11-06T16:28:51Z,completed,11707730595,117309637
2024-11-21T13:52:16Z,pagopa/io-cgn,success,2024-11-21T13:52:28Z,completed,11954630602,116546647
2024-11-04T10:03:20Z,pagopa/io-cgn,success,2024-11-04T10:04:55Z,completed,11661993100,116546666
2024-11-04T09:14:55Z,pagopa/io-cgn,success,2024-11-04T09:16:33Z,completed,11661241576,116546666
2024-11-06T16:24:38Z,pagopa/io-cgn,success,2024-11-06T16:25:30Z,completed,11707735417,116546644
2024-11-04T16:56:48Z,pagopa/io-cgn,success,2024-11-04T17:00:37Z,completed,11668934810,117309637
2024-11-04T10:04:22Z,pagopa/io-cgn,success,2024-11-04T10:04:33Z,completed,11662010994,116546647
2024-11-04T11:33:41Z,pagopa/io-cgn,success,2024-11-04T11:42:34Z,completed,11663395088,117309637
2024-11-04T10:09:53Z,pagopa/io-cgn,success,2024-11-04T10:10:35Z,completed,11662103319,116546648
2024-11-19T09:49:06Z,pagopa/io-cgn,success,2024-11-19T09:51:54Z,completed,11910423915,116546646
2024-11-19T09:49:08Z,pagopa/io-cgn,success,2024-11-19T09:50:26Z,completed,11910424590,116546666
2024-11-04T10:03:18Z,pagopa/io-cgn,success,2024-11-04T10:04:36Z,completed,11661992506,116546644
2024-11-04T09:14:52Z,pagopa/io-cgn,failure,2024-11-04T09:16:28Z,completed,11661240882,116546644
2024-11-04T10:04:24Z,pagopa/io-cgn,success,2024-11-04T10:06:00Z,completed,11662011636,116546666
2024-11-06T16:30:35Z,pagopa/io-cgn,success,2024-11-06T16:31:30Z,completed,11707838074,116546648
2024-11-04T16:13:06Z,pagopa/io-cgn,success,2024-11-04T16:13:47Z,completed,11668171504,116546648
2024-11-04T10:04:22Z,pagopa/io-cgn,success,2024-11-04T10:05:19Z,completed,11662011027,116546644
2024-11-04T16:13:05Z,pagopa/io-cgn,success,2024-11-04T16:14:45Z,completed,11668171196,116546666
2024-11-04T10:58:52Z,pagopa/io-cgn,success,2024-11-04T10:59:33Z,completed,11662871266,116546648
2024-11-19T09:49:06Z,pagopa/io-cgn,success,2024-11-19T09:49:15Z,completed,11910423913,116546647
2024-11-06T16:22:25Z,pagopa/io-cgn,success,2024-11-06T16:23:46Z,completed,11707693872,116546666
2024-11-21T13:50:32Z,pagopa/io-cgn,success,2024-11-21T13:52:08Z,completed,11954601278,116546666
2024-11-04T10:03:18Z,pagopa/io-cgn,success,2024-11-04T10:03:30Z,completed,11661992485,116546647
2024-11-04T09:14:52Z,pagopa/io-cgn,success,2024-11-04T09:15:03Z,completed,11661240868,116546647
2024-11-06T16:30:34Z,pagopa/io-cgn,success,2024-11-06T16:32:03Z,completed,11707837935,116546666
2024-11-04T10:09:52Z,pagopa/io-cgn,success,2024-11-04T10:11:31Z,completed,11662103163,116546666
2024-11-04T16:50:57Z,pagopa/io-cgn,success,2024-11-04T16:52:37Z,completed,11668841148,116546666
2024-11-04T16:50:58Z,pagopa/io-cgn,success,2024-11-04T16:52:26Z,completed,11668841262,116546648
2024-11-04T10:58:52Z,pagopa/io-cgn,success,2024-11-04T11:00:27Z,completed,11662871139,116546666
2024-11-13T12:06:35Z,pagopa/io-cgn,success,2024-11-13T12:08:45Z,completed,11816894634,116546666
2024-11-21T13:50:30Z,pagopa/io-cgn,success,2024-11-21T13:50:41Z,completed,11954600780,116546647
2024-11-04T15:33:37Z,pagopa/io-cgn,success,2024-11-04T15:34:26Z,completed,11667452112,116546648
2024-11-21T11:08:31Z,pagopa/io-cgn,success,2024-11-21T11:09:46Z,completed,11951988675,116546666
2024-10-31T10:57:16Z,pagopa/io-cgn,success,2024-10-31T10:57:26Z,completed,11610653113,116546647
2024-11-04T09:55:00Z,pagopa/io-cgn,success,2024-11-04T10:00:12Z,completed,11661867460,117309637
2024-11-12T17:04:17Z,pagopa/io-cgn,success,2024-11-12T17:06:43Z,completed,11802129183,116546646
2024-10-31T11:15:21Z,pagopa/io-cgn,success,2024-10-31T11:22:05Z,completed,11610910146,117309637
2024-11-04T10:10:37Z,pagopa/io-cgn,success,2024-11-04T10:12:15Z,completed,11662115433,116546666
2024-11-04T15:33:37Z,pagopa/io-cgn,success,2024-11-04T15:35:28Z,completed,11667451949,116546666
2024-11-21T13:50:30Z,pagopa/io-cgn,cancelled,2024-11-21T13:52:20Z,completed,11954600822,129188428
2024-11-12T17:04:17Z,pagopa/io-cgn,success,2024-11-12T17:04:41Z,completed,11802129170,116546647
2024-11-21T11:08:27Z,pagopa/io-cgn,success,2024-11-21T11:10:52Z,completed,11951987297,116546646
2024-11-04T09:42:22Z,pagopa/io-cgn,success,2024-11-04T09:44:06Z,completed,11661676753,116546666
2024-11-04T09:36:36Z,pagopa/io-cgn,success,2024-11-04T09:40:59Z,completed,11661586578,117309637
2024-10-31T11:09:55Z,pagopa/io-cgn,success,2024-10-31T11:10:36Z,completed,11610835511,116546648
2024-10-31T10:55:15Z,pagopa/io-cgn,success,2024-10-31T10:56:51Z,completed,11610628095,116546666
2024-11-12T17:04:18Z,pagopa/io-cgn,success,2024-11-12T17:09:50Z,completed,11802129439,116546666
2024-11-04T09:53:42Z,pagopa/io-cgn,failure,2024-11-04T09:54:50Z,completed,11661847648,116546644
2024-11-21T13:50:30Z,pagopa/io-cgn,cancelled,2024-11-21T13:52:46Z,completed,11954600819,116546646
2024-10-30T14:30:34Z,pagopa/io-cgn,success,2024-10-30T14:32:26Z,completed,11595354144,116546666
2024-11-21T11:08:27Z,pagopa/io-cgn,success,2024-11-21T11:08:38Z,completed,11951987286,116546647
2024-11-06T16:44:57Z,pagopa/io-cgn,success,2024-11-06T16:45:46Z,completed,11708073919,116546648
2024-11-04T09:53:42Z,pagopa/io-cgn,success,2024-11-04T09:53:52Z,completed,11661847613,116546647
2024-10-31T11:09:54Z,pagopa/io-cgn,success,2024-10-31T11:11:30Z,completed,11610835448,116546666
2024-10-30T14:29:44Z,pagopa/io-cgn,success,2024-10-30T14:30:32Z,completed,11595337645,116546648
2024-11-04T09:42:20Z,pagopa/io-cgn,success,2024-11-04T09:43:36Z,completed,11661676117,116546644
2024-11-04T09:53:45Z,pagopa/io-cgn,success,2024-11-04T09:55:29Z,completed,11661848387,116546666
2024-10-30T14:35:29Z,pagopa/io-cgn,success,2024-10-30T14:40:39Z,completed,11595449137,119486640
2024-11-04T09:36:16Z,pagopa/io-cgn,success,2024-11-04T09:37:54Z,completed,11661581817,116546666
2024-11-04T09:42:29Z,pagopa/io-cgn,success,2024-11-04T09:46:43Z,completed,11661678294,117309637
2024-10-30T14:34:29Z,pagopa/io-cgn,success,2024-10-30T14:35:18Z,completed,11595429368,116546648
2024-11-04T09:36:13Z,pagopa/io-cgn,success,2024-11-04T09:38:03Z,completed,11661581015,116546644
2024-10-30T14:34:29Z,pagopa/io-cgn,success,2024-10-30T14:36:15Z,completed,11595429198,116546666
2024-10-31T11:07:29Z,pagopa/io-cgn,success,2024-10-31T11:09:16Z,completed,11610800772,116546666
2024-10-30T14:29:43Z,pagopa/io-cgn,success,2024-10-30T14:31:33Z,completed,11595337489,116546666
2024-10-31T10:55:14Z,pagopa/io-cgn,success,2024-10-31T10:56:57Z,completed,11610627649,116546644
2024-10-31T10:55:14Z,pagopa/io-cgn,success,2024-10-31T10:55:25Z,completed,11610627495,116546647
2024-11-04T09:42:20Z,pagopa/io-cgn,success,2024-11-04T09:42:31Z,completed,11661676100,116546647
2024-10-31T11:06:42Z,pagopa/io-cgn,success,2024-10-31T11:07:26Z,completed,11610789458,116546648
2024-10-31T11:06:42Z,pagopa/io-cgn,success,2024-10-31T11:08:18Z,completed,11610789336,116546666
2024-10-31T11:04:24Z,pagopa/io-cgn,success,2024-10-31T11:05:04Z,completed,11610755039,116546648
2024-10-31T11:00:05Z,pagopa/io-cgn,success,2024-10-31T11:01:42Z,completed,11610689097,116546666
2024-10-31T10:59:19Z,pagopa/io-cgn,success,2024-10-31T11:01:03Z,completed,11610678846,116546666
2024-10-30T14:26:38Z,pagopa/io-cgn,success,2024-10-30T14:28:46Z,completed,11595277579,116546666
2024-10-31T11:04:23Z,pagopa/io-cgn,success,2024-10-31T11:05:56Z,completed,11610754960,116546666
2024-10-31T10:59:20Z,pagopa/io-cgn,success,2024-10-31T11:00:04Z,completed,11610679031,116546648
2024-10-31T10:57:18Z,pagopa/io-cgn,success,2024-10-31T10:58:57Z,completed,11610653722,116546666
2024-10-30T14:26:35Z,pagopa/io-cgn,success,2024-10-30T14:27:39Z,completed,11595276335,116546644
2024-10-30T14:26:34Z,pagopa/io-cgn,success,2024-10-30T14:26:56Z,completed,11595276245,116546647
2024-10-31T10:57:16Z,pagopa/io-cgn,success,2024-10-31T10:58:23Z,completed,11610653148,116546644
2024-10-30T10:27:06Z,pagopa/io-cgn,success,2024-10-30T10:28:53Z,completed,11591312630,116546666
2024-10-30T14:20:26Z,pagopa/io-cgn,success,2024-10-30T14:22:45Z,completed,11595155278,116546644
2024-10-30T10:46:01Z,pagopa/io-cgn,success,2024-10-30T10:47:47Z,completed,11591618406,116546666
2024-10-22T11:57:43Z,pagopa/io-cgn,failure,2024-10-22T12:02:59Z,completed,11459647864,116546645
2024-10-30T14:20:26Z,pagopa/io-cgn,success,2024-10-30T14:20:55Z,completed,11595155214,116546647
2024-10-30T12:05:44Z,pagopa/io-cgn,success,2024-10-30T12:07:21Z,completed,11592811665,116546666
2024-10-30T14:06:57Z,pagopa/io-cgn,success,2024-10-30T14:07:25Z,completed,11594900374,116546647
2024-10-28T09:53:23Z,pagopa/io-cgn,success,2024-10-28T09:55:09Z,completed,11551458544,116546666
2024-10-23T09:02:40Z,pagopa/io-cgn,success,2024-10-23T09:04:23Z,completed,11476615868,116546666
2024-10-30T10:48:54Z,pagopa/io-cgn,success,2024-10-30T10:54:36Z,completed,11591664260,119486640
2024-10-25T14:34:37Z,pagopa/io-cgn,success,2024-10-25T14:37:45Z,completed,11520237932,116546648
2024-10-25T14:38:36Z,pagopa/io-cgn,success,2024-10-25T14:40:13Z,completed,11520302389,116546666
2024-10-23T09:02:40Z,pagopa/io-cgn,success,2024-10-23T09:03:32Z,completed,11476615752,116546644
2024-10-30T14:06:57Z,pagopa/io-cgn,failure,2024-10-30T14:08:46Z,completed,11594900429,116546644
2024-10-30T10:39:29Z,pagopa/io-cgn,success,2024-10-30T10:41:12Z,completed,11591516056,116546666
2024-10-30T10:33:59Z,pagopa/io-cgn,success,2024-10-30T10:35:38Z,completed,11591425191,116546666
2024-10-25T14:36:28Z,pagopa/io-cgn,success,2024-10-25T14:38:14Z,completed,11520268510,116546666
2024-10-30T10:44:14Z,pagopa/io-cgn,success,2024-10-30T10:45:01Z,completed,11591589944,116546648
2024-10-25T15:24:27Z,pagopa/io-cgn,success,2024-10-25T15:40:32Z,completed,11521014532,117309637
2024-10-25T14:34:37Z,pagopa/io-cgn,success,2024-10-25T14:36:23Z,completed,11520237842,116546666
2024-10-23T09:02:40Z,pagopa/io-cgn,success,2024-10-23T09:05:24Z,completed,11476615730,116546646
2024-10-30T10:39:28Z,pagopa/io-cgn,success,2024-10-30T10:40:50Z,completed,11591515625,116546644
2024-10-30T10:39:27Z,pagopa/io-cgn,success,2024-10-30T10:39:41Z,completed,11591515412,116546647
2024-10-30T10:33:56Z,pagopa/io-cgn,success,2024-10-30T10:34:54Z,completed,11591424170,116546644
2024-10-30T10:33:56Z,pagopa/io-cgn,success,2024-10-30T10:34:06Z,completed,11591424127,116546647
2024-10-25T14:38:37Z,pagopa/io-cgn,success,2024-10-25T14:48:50Z,completed,11520302606,116546645
2024-10-23T09:02:40Z,pagopa/io-cgn,success,2024-10-23T09:02:52Z,completed,11476615692,116546647
2024-10-30T10:46:01Z,pagopa/io-cgn,success,2024-10-30T10:46:42Z,completed,11591618403,116546648
2024-10-30T10:44:14Z,pagopa/io-cgn,success,2024-10-30T10:45:47Z,completed,11591589745,116546666
2024-10-23T07:29:02Z,pagopa/io-cgn,success,2024-10-23T07:29:14Z,completed,11475134955,116546647
2024-10-25T14:38:37Z,pagopa/io-cgn,success,2024-10-25T14:42:16Z,completed,11520302567,116546648
2024-10-22T12:47:46Z,pagopa/io-cgn,failure,2024-10-22T12:52:31Z,completed,11460500518,119486640
