created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-12-05T13:58:04Z,pagopa/io-auth-n-identity-domain,success,2024-12-05T14:05:07Z,completed,12181227729,94306571
2024-12-04T16:50:50Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T16:52:41Z,completed,12164455685,103501541
2024-12-04T14:44:02Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:45:58Z,completed,12162113616,103501541
2024-12-05T14:11:45Z,pagopa/io-auth-n-identity-domain,success,2024-12-05T14:13:29Z,completed,12181475833,103501541
2024-11-20T12:04:37Z,pagopa/io-auth-n-identity-domain,failure,2024-11-20T12:06:57Z,completed,11933000475,94187429
2024-12-04T15:26:48Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T15:37:16Z,completed,12162919278,94306571
2024-12-05T14:11:49Z,pagopa/io-auth-n-identity-domain,success,2024-12-05T14:11:58Z,completed,12181476980,94347493
2024-12-04T15:15:29Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:15:41Z,completed,12162703242,94347493
2024-12-04T15:03:26Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:03:46Z,completed,12162473921,94347493
2024-12-04T14:44:04Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T14:54:32Z,completed,12162114489,94306571
2024-12-05T13:58:04Z,pagopa/io-auth-n-identity-domain,success,2024-12-05T13:58:16Z,completed,12181227725,94347493
2024-12-04T15:15:27Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:17:24Z,completed,12162702637,103501541
2024-12-04T15:03:23Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:05:12Z,completed,12162472893,103501541
2024-12-04T14:44:04Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:44:15Z,completed,12162114477,94347493
2024-12-04T14:38:16Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T14:48:48Z,completed,12162006504,94306571
2024-12-04T16:18:28Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T16:26:56Z,completed,12163903643,94306571
2024-12-05T14:12:07Z,pagopa/io-auth-n-identity-domain,success,2024-12-05T14:12:19Z,completed,12181482555,94347493
2024-12-04T15:19:23Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:19:39Z,completed,12162777163,94347493
2024-12-04T15:03:26Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:06:11Z,completed,12162474057,94187429
2024-12-05T08:06:21Z,pagopa/io-auth-n-identity-domain,failure,2024-12-05T08:08:47Z,completed,12175627890,126545656
2024-12-04T16:50:53Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T16:59:23Z,completed,12164456394,94306571
2024-12-04T15:55:14Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:57:40Z,completed,12163481232,94187429
2024-12-04T16:50:53Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T16:51:10Z,completed,12164456390,94347493
2024-12-04T15:55:14Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:55:31Z,completed,12163481107,94347493
2024-11-27T10:09:34Z,pagopa/io-auth-n-identity-domain,success,2024-11-27T10:10:54Z,completed,12048069859,103501541
2024-12-04T15:15:29Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:18:10Z,completed,12162703391,94187429
2024-12-04T15:19:21Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:21:41Z,completed,12162776475,103501541
2024-12-04T14:38:16Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:38:27Z,completed,12162006502,94347493
2024-12-05T13:58:02Z,pagopa/io-auth-n-identity-domain,success,2024-12-05T13:59:47Z,completed,12181226902,103501541
2024-12-04T11:31:44Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T11:33:35Z,completed,12158842569,103501541
2024-12-04T15:19:23Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T15:29:41Z,completed,12162777168,94306571
2024-12-04T15:26:48Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:27:00Z,completed,12162919275,94347493
2024-12-04T16:18:28Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T16:18:41Z,completed,12163903597,94347493
2024-12-04T11:35:12Z,pagopa/io-auth-n-identity-domain,cancelled,2024-12-06T16:27:26Z,completed,12158898219,98916260
2024-12-04T10:16:47Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T10:29:54Z,completed,12157614761,94306571
2024-12-02T08:06:38Z,pagopa/io-auth-n-identity-domain,failure,2024-12-02T08:08:52Z,completed,12115113859,126545656
2024-12-04T16:18:26Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T16:20:21Z,completed,12163902904,103501541
2024-11-27T09:53:18Z,pagopa/io-auth-n-identity-domain,success,2024-11-27T09:56:06Z,completed,12047799314,94187429
2024-12-04T11:33:20Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T11:35:14Z,completed,12158868274,103501541
2024-12-04T11:33:22Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T11:44:34Z,completed,12158868716,94306571
2024-12-04T11:31:48Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T11:34:03Z,completed,12158843567,94187429
2024-12-04T14:38:14Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:40:16Z,completed,12162005764,103501541
2024-12-04T15:26:45Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:28:59Z,completed,12162918460,103501541
2024-12-04T10:16:47Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T10:16:59Z,completed,12157614760,94347493
2024-11-29T03:01:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-29T03:02:55Z,completed,12078271591,103501541
2024-11-28T08:06:29Z,pagopa/io-auth-n-identity-domain,failure,2024-11-28T08:09:25Z,completed,12064837652,126545656
2024-11-21T13:15:50Z,pagopa/io-auth-n-identity-domain,success,2024-11-21T13:17:23Z,completed,11954005002,103501541
2024-12-04T11:31:47Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T11:32:09Z,completed,12158843451,94347493
2024-11-27T09:53:18Z,pagopa/io-auth-n-identity-domain,success,2024-11-27T09:53:30Z,completed,12047799214,94347493
2024-11-27T10:09:34Z,pagopa/io-auth-n-identity-domain,success,2024-11-27T10:16:46Z,completed,12048069970,98916260
2024-12-04T14:34:34Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:34:45Z,completed,12161937857,94347493
2024-12-04T10:16:44Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T10:18:31Z,completed,12157613803,103501541
2024-12-04T11:35:12Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T11:36:18Z,completed,12158898200,94187430
2024-11-27T10:09:34Z,pagopa/io-auth-n-identity-domain,success,2024-11-27T10:10:20Z,completed,12048069929,94187430
2024-11-30T08:05:28Z,pagopa/io-auth-n-identity-domain,failure,2024-11-30T08:07:47Z,completed,12094803964,126545656
2024-12-04T11:35:11Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T11:37:08Z,completed,12158898040,103501541
2024-11-27T09:53:15Z,pagopa/io-auth-n-identity-domain,success,2024-11-27T09:54:38Z,completed,12047798609,103501541
2024-11-20T16:02:42Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T16:04:55Z,completed,11937136907,94187429
2024-11-21T13:15:47Z,pagopa/io-auth-n-identity-domain,success,2024-11-21T13:18:08Z,completed,11954004388,94187429
2024-12-04T15:55:12Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T15:57:05Z,completed,12163480635,103501541
2024-12-04T14:34:34Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T14:44:56Z,completed,12161937853,94306571
2024-12-04T08:06:27Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T08:09:01Z,completed,12155492768,126545656
2024-12-04T11:33:22Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T11:33:38Z,completed,12158868729,94347493
2024-11-20T14:12:45Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T14:12:57Z,completed,11935135071,94347493
2024-11-22T11:20:51Z,pagopa/io-auth-n-identity-domain,success,2024-11-22T11:21:37Z,completed,11971623525,94187430
2024-12-03T10:33:55Z,pagopa/io-auth-n-identity-domain,failure,2024-12-03T10:34:10Z,completed,12137822200,94347493
2024-11-21T13:15:47Z,pagopa/io-auth-n-identity-domain,success,2024-11-21T13:15:58Z,completed,11954004355,94347493
2024-11-22T11:20:51Z,pagopa/io-auth-n-identity-domain,success,2024-11-22T11:22:09Z,completed,11971623335,103501541
2024-12-01T08:05:30Z,pagopa/io-auth-n-identity-domain,failure,2024-12-01T08:08:20Z,completed,12103638894,126545656
2024-12-03T10:32:19Z,pagopa/io-auth-n-identity-domain,success,2024-12-03T10:33:40Z,completed,12137794435,103501541
2024-12-03T08:06:28Z,pagopa/io-auth-n-identity-domain,failure,2024-12-03T08:08:42Z,completed,12135384394,126545656
2024-11-27T08:06:17Z,pagopa/io-auth-n-identity-domain,failure,2024-11-27T08:09:08Z,completed,12046138525,126545656
2024-11-20T14:07:28Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T14:07:40Z,completed,11935041263,94347493
2024-11-20T16:02:42Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T16:02:54Z,completed,11937136874,94347493
2024-12-04T14:34:32Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:36:46Z,completed,12161937267,103501541
2024-11-21T13:12:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-21T13:14:09Z,completed,11953950678,103501541
2024-12-03T10:33:55Z,pagopa/io-auth-n-identity-domain,success,2024-12-03T10:36:09Z,completed,12137822220,94187429
2024-11-22T11:19:11Z,pagopa/io-auth-n-identity-domain,success,2024-11-22T11:20:40Z,completed,11971598963,103501541
2024-11-21T13:12:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-21T13:12:49Z,completed,11953949695,94347493
2024-11-21T13:12:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-21T13:15:09Z,completed,11953949705,94187429
2024-11-29T08:06:16Z,pagopa/io-auth-n-identity-domain,failure,2024-11-29T08:08:28Z,completed,12081121808,126545656
2024-11-26T08:06:21Z,pagopa/io-auth-n-identity-domain,failure,2024-11-26T08:08:42Z,completed,12026312554,126545656
2024-11-21T08:06:20Z,pagopa/io-auth-n-identity-domain,failure,2024-11-21T08:08:27Z,completed,11949059151,126545656
2024-12-04T14:18:37Z,pagopa/io-auth-n-identity-domain,failure,2024-12-04T14:34:03Z,completed,12161638067,94306571
2024-11-22T09:31:53Z,pagopa/io-auth-n-identity-domain,success,2024-11-22T09:35:02Z,completed,11970004473,94187430
2024-11-22T11:19:09Z,pagopa/io-auth-n-identity-domain,failure,2024-11-22T11:19:20Z,completed,11971598439,94347493
2024-11-20T14:12:46Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T14:14:05Z,completed,11935135452,103501541
2024-11-20T14:07:28Z,pagopa/io-auth-n-identity-domain,failure,2024-11-20T14:09:53Z,completed,11935041285,94187429
2024-11-22T09:31:53Z,pagopa/io-auth-n-identity-domain,success,2024-11-22T09:33:32Z,completed,11970004357,103501541
2024-11-24T08:05:21Z,pagopa/io-auth-n-identity-domain,failure,2024-11-24T08:07:34Z,completed,11994416302,126545656
2024-11-22T08:06:20Z,pagopa/io-auth-n-identity-domain,failure,2024-11-22T08:08:36Z,completed,11968782295,126545656
2024-11-20T12:04:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T12:05:59Z,completed,11933001219,103501541
2024-11-23T08:05:24Z,pagopa/io-auth-n-identity-domain,failure,2024-11-23T08:07:51Z,completed,11985506021,126545656
2024-12-04T14:18:36Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:18:56Z,completed,12161638056,94347493
2024-11-22T09:31:53Z,pagopa/io-auth-n-identity-domain,success,2024-11-22T11:14:58Z,completed,11970004516,98916260
2024-12-04T14:18:34Z,pagopa/io-auth-n-identity-domain,success,2024-12-04T14:20:27Z,completed,12161637145,103501541
2024-11-20T14:12:45Z,pagopa/io-auth-n-identity-domain,failure,2024-11-20T15:41:56Z,completed,11935135095,94187429
2024-11-25T08:06:36Z,pagopa/io-auth-n-identity-domain,failure,2024-11-25T08:08:44Z,completed,12005736667,126545656
2024-11-22T17:17:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-22T17:19:02Z,completed,11977113964,103501541
2024-11-20T16:02:44Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T16:04:07Z,completed,11937137469,103501541
2024-11-20T11:29:51Z,pagopa/io-auth-n-identity-domain,failure,2024-11-20T11:32:07Z,completed,11932488177,94187429
2024-11-20T08:11:27Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T08:17:51Z,completed,11929258215,98916260
2024-11-20T12:04:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T12:04:47Z,completed,11933000441,94347493
2024-11-07T09:58:02Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T09:58:02Z,completed,11720649018,95069096
2024-11-15T13:26:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-15T13:26:48Z,completed,11857113083,94347493
2024-11-20T11:29:51Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T11:30:04Z,completed,11932488124,94347493
2024-11-17T08:05:28Z,pagopa/io-auth-n-identity-domain,success,2024-11-17T08:07:19Z,completed,11877190636,126545656
2024-11-20T11:29:52Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T11:31:10Z,completed,11932488388,103501541
2024-11-19T09:07:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-19T09:10:11Z,completed,11909677091,94187429
2024-11-16T08:05:26Z,pagopa/io-auth-n-identity-domain,success,2024-11-16T08:07:41Z,completed,11868511761,126545656
2024-11-15T13:26:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-15T13:28:40Z,completed,11857113131,94187429
2024-11-15T13:26:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-15T13:28:01Z,completed,11857114167,103501541
2024-11-18T08:06:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-18T08:09:09Z,completed,11888212932,126545656
2024-11-19T09:07:15Z,pagopa/io-auth-n-identity-domain,success,2024-11-19T09:08:37Z,completed,11909677732,103501541
2024-11-20T11:30:33Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T11:31:50Z,completed,11932498335,103501541
2024-11-20T08:06:17Z,pagopa/io-auth-n-identity-domain,failure,2024-11-20T08:08:53Z,completed,11929179773,126545656
2024-11-09T08:05:00Z,pagopa/io-auth-n-identity-domain,failure,2024-11-09T08:06:51Z,completed,11754617543,126545656
2024-11-19T09:07:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-19T09:07:29Z,completed,11909677089,94347493
2024-11-07T13:52:00Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:54:42Z,completed,11724365746,94187429
2024-11-07T10:55:49Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:58:19Z,completed,11721584420,94187429
2024-11-20T11:30:30Z,pagopa/io-auth-n-identity-domain,failure,2024-11-20T11:34:25Z,completed,11932497403,94187429
2024-11-07T10:14:01Z,pagopa/io-auth-n-identity-domain,cancelled,2024-11-25T09:56:41Z,completed,11720919011,95069096
2024-11-13T08:05:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-13T08:08:01Z,completed,11813062946,126545656
2024-11-07T10:06:33Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:06:50Z,completed,11720794201,94347493
2024-11-19T08:06:21Z,pagopa/io-auth-n-identity-domain,success,2024-11-19T08:08:44Z,completed,11908709341,126545656
2024-11-20T11:30:30Z,pagopa/io-auth-n-identity-domain,success,2024-11-20T11:30:41Z,completed,11932497366,94347493
2024-11-07T10:04:51Z,pagopa/io-auth-n-identity-domain,startup_failure,2024-11-07T10:04:52Z,completed,11720763865,95069096
2024-11-07T13:52:00Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:52:15Z,completed,11724365728,94347493
2024-11-07T10:55:49Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T10:56:05Z,completed,11721584382,94347493
2024-11-07T10:13:49Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:15:23Z,completed,11720915769,103501541
2024-11-07T10:04:29Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:04:42Z,completed,11720757919,94347493
2024-11-11T06:01:28Z,pagopa/io-auth-n-identity-domain,success,2024-11-11T06:03:08Z,completed,11773033729,103501541
2024-11-15T13:25:47Z,pagopa/io-auth-n-identity-domain,failure,2024-11-15T13:26:36Z,completed,11857101261,94187429
2024-11-15T03:01:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-15T03:03:25Z,completed,11849463033,103501541
2024-11-08T14:26:36Z,pagopa/io-auth-n-identity-domain,cancelled,2024-11-08T14:27:12Z,completed,11743935043,98916260
2024-11-14T11:33:58Z,pagopa/io-auth-n-identity-domain,success,2024-11-14T11:35:40Z,completed,11836372653,103501541
2024-11-07T09:58:09Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T09:59:45Z,completed,11720650317,103501541
2024-11-07T11:29:51Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T11:31:17Z,completed,11722098996,103501541
2024-11-07T10:31:15Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T10:35:32Z,completed,11721202109,126688506
2024-11-07T10:13:47Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:14:04Z,completed,11720915064,94347493
2024-11-15T13:25:50Z,pagopa/io-auth-n-identity-domain,success,2024-11-15T13:27:11Z,completed,11857101996,103501541
2024-11-11T06:01:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-11T06:02:57Z,completed,11773033222,101573161
2024-11-12T08:06:04Z,pagopa/io-auth-n-identity-domain,success,2024-11-12T08:08:30Z,completed,11793102549,126545656
2024-11-07T10:04:32Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:06:06Z,completed,11720758923,103501541
2024-11-07T09:58:07Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T09:58:21Z,completed,11720649880,94347493
2024-11-14T11:33:57Z,pagopa/io-auth-n-identity-domain,success,2024-11-14T11:36:16Z,completed,11836372414,94187429
2024-11-15T13:25:47Z,pagopa/io-auth-n-identity-domain,success,2024-11-15T13:25:59Z,completed,11857101184,94347493
2024-11-07T10:31:08Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:31:54Z,completed,11721200475,94187430
2024-11-07T13:50:54Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:52:19Z,completed,11724347937,103501541
2024-11-08T14:26:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:27:22Z,completed,11743934952,94187430
2024-11-07T11:29:49Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T11:37:04Z,completed,11722098640,94306571
2024-11-07T13:22:39Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:23:24Z,completed,11723876942,94187430
2024-11-11T06:01:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-11T06:08:12Z,completed,11773033216,94306571
2024-11-11T14:05:03Z,pagopa/io-auth-n-identity-domain,failure,2024-11-11T14:07:47Z,completed,11780072470,126545656
2024-11-07T11:01:41Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T11:02:26Z,completed,11721668867,94187430
2024-11-14T11:33:56Z,pagopa/io-auth-n-identity-domain,success,2024-11-14T11:34:09Z,completed,11836372389,94347493
2024-11-07T10:31:07Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:32:30Z,completed,11721200270,103501541
2024-11-07T13:12:42Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:18:52Z,completed,11723712272,94306571
2024-11-15T08:06:14Z,pagopa/io-auth-n-identity-domain,success,2024-11-15T08:09:12Z,completed,11852533511,126545656
2024-11-08T14:26:35Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:27:57Z,completed,11743934792,103501541
2024-11-07T13:50:52Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:52:51Z,completed,11724347456,94187429
2024-11-07T11:01:41Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T11:03:02Z,completed,11721668772,103501541
2024-11-07T10:07:08Z,pagopa/io-auth-n-identity-domain,cancelled,2024-11-07T10:11:46Z,completed,11720804801,95069096
2024-11-11T13:56:15Z,pagopa/io-auth-n-identity-domain,success,2024-11-11T14:02:30Z,completed,11779934032,98916260
2024-11-07T13:12:42Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:12:56Z,completed,11723712267,94347493
2024-11-07T11:29:49Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T11:30:02Z,completed,11722098632,94347493
2024-11-07T10:29:07Z,pagopa/io-auth-n-identity-domain,startup_failure,2024-11-07T10:29:08Z,completed,11721166958,126688506
2024-11-07T10:06:35Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:08:02Z,completed,11720794746,103501541
2024-11-08T14:26:21Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:27:55Z,completed,11743930471,103501541
2024-11-11T06:01:24Z,pagopa/io-auth-n-identity-domain,failure,2024-11-11T06:01:37Z,completed,11773033206,94347493
2024-11-07T13:50:52Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:51:03Z,completed,11724347439,94347493
2024-11-07T13:22:39Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:23:56Z,completed,11723876825,103501541
2024-11-07T10:56:46Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T11:00:02Z,completed,11721597466,94187429
2024-11-07T10:56:46Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:56:56Z,completed,11721597457,94347493
2024-11-11T08:06:05Z,pagopa/io-auth-n-identity-domain,failure,2024-11-11T08:09:00Z,completed,11774523459,126545656
2024-11-07T10:28:55Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:30:19Z,completed,11721164157,103501541
2024-11-07T11:01:57Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T11:03:39Z,completed,11721672442,126545656
2024-11-07T10:26:23Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:28:00Z,completed,11721120879,103501541
2024-11-14T08:06:09Z,pagopa/io-auth-n-identity-domain,success,2024-11-14T08:08:38Z,completed,11833103502,126545656
2024-11-08T14:26:17Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:27:43Z,completed,11743929394,94187429
2024-11-10T08:05:02Z,pagopa/io-auth-n-identity-domain,failure,2024-11-10T08:06:59Z,completed,11763444147,126545656
2024-11-07T13:24:44Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T13:30:54Z,completed,11723911820,126688506
2024-11-07T14:05:02Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T14:10:13Z,completed,11724584200,126688506
2024-11-08T03:01:31Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T03:03:06Z,completed,11735288669,103501541
2024-11-07T10:55:51Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:57:16Z,completed,11721584868,103501541
2024-11-07T10:28:56Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:29:51Z,completed,11721164340,94187430
2024-11-07T11:01:41Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T11:10:10Z,completed,11721668904,98916260
2024-11-07T10:26:21Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T10:26:37Z,completed,11721120301,94347493
2024-11-07T16:28:39Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T16:30:01Z,completed,11727193965,103501541
2024-11-07T13:55:26Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T14:02:37Z,completed,11724420554,98916260
2024-11-07T16:28:39Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T16:29:35Z,completed,11727193899,94187430
2024-11-08T14:13:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:15:12Z,completed,11743718981,94187429
2024-11-07T13:55:26Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:56:18Z,completed,11724420536,94187430
2024-11-08T08:18:54Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T08:25:54Z,completed,11738531833,94306571
2024-11-08T08:05:58Z,pagopa/io-auth-n-identity-domain,failure,2024-11-08T08:07:52Z,completed,11738361645,126545656
2024-11-08T14:13:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:13:35Z,completed,11743718970,94347493
2024-11-08T14:26:17Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:26:33Z,completed,11743929334,94347493
2024-11-07T13:55:25Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T13:56:54Z,completed,11724420312,103501541
2024-11-07T16:28:39Z,pagopa/io-auth-n-identity-domain,cancelled,2024-11-08T14:26:59Z,completed,11727193979,98916260
2024-11-08T14:13:26Z,pagopa/io-auth-n-identity-domain,success,2024-11-08T14:14:46Z,completed,11743719358,103501541
2024-11-07T08:59:59Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T09:01:26Z,completed,11719712049,103501541
2024-11-06T08:30:18Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:30:30Z,completed,11699868981,94347493
2024-11-06T16:45:18Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T08:17:36Z,completed,11708079541,98916260
2024-11-07T09:01:15Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T09:02:37Z,completed,11719732873,103501541
2024-11-06T16:27:45Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:29:20Z,completed,11707790262,103501541
2024-11-06T14:32:26Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:33:59Z,completed,11705662332,103501541
2024-11-07T08:59:57Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T09:00:15Z,completed,11719711550,94347493
2024-11-07T08:34:02Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T08:34:18Z,completed,11719333581,94347493
2024-11-07T09:01:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T09:01:30Z,completed,11719732276,94347493
2024-11-06T15:43:33Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:43:47Z,completed,11706984233,94347493
2024-11-06T14:10:46Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:11:02Z,completed,11705260295,94347493
2024-11-06T16:45:17Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:47:47Z,completed,11708079474,94187430
2024-11-06T15:08:21Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:14:53Z,completed,11706312032,94306571
2024-11-07T08:50:59Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T08:51:45Z,completed,11719587889,94187430
2024-11-07T06:03:14Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T06:03:32Z,completed,11717502939,94347493
2024-11-07T08:05:54Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T08:08:16Z,completed,11718933853,126545656
2024-11-06T15:59:31Z,pagopa/io-auth-n-identity-domain,failure,2024-11-06T16:26:50Z,completed,11707269079,98916260
2024-11-06T14:32:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:33:42Z,completed,11705661458,94187429
2024-11-06T16:45:17Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:48:15Z,completed,11708079402,103501541
2024-11-06T14:10:09Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:12:01Z,completed,11705248124,94187429
2024-11-06T15:08:21Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:08:33Z,completed,11706312019,94347493
2024-11-06T16:36:23Z,pagopa/io-auth-n-identity-domain,failure,2024-11-06T16:37:25Z,completed,11707933058,94187429
2024-11-07T06:03:14Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T06:10:14Z,completed,11717502938,94306571
2024-11-06T14:11:56Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:13:09Z,completed,11705280432,94187429
