repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/dx,Version Packages,840,APPROVED,2025-09-03T14:18:48Z,2025-09-03T14:50:14Z,2025-09-03T14:50:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",107,0
pagopa/dx,Core values exporter can read other state backends,835,APPROVED,2025-09-02T15:06:52Z,2025-09-03T14:44:46Z,2025-09-03T14:44:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",262,3
pagopa/dx,Version Packages,836,APPROVED,2025-09-03T08:40:20Z,2025-09-03T08:52:25Z,2025-09-03T08:52:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",33,0
pagopa/dx,Create function to generate a monorepo scaffold,838,APPROVED,2025-09-03T09:52:20Z,2025-09-09T12:29:14Z,2025-09-09T12:29:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",869,17
pagopa/dx,Add drift detection workflow in templates,884,APPROVED,2025-09-16T12:47:35Z,2025-09-24T10:26:30Z,2025-09-24T10:26:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",50,18
pagopa/dx,Update Function Module v2 migration guide,837,APPROVED,2025-09-03T09:44:32Z,2025-09-03T13:14:38Z,2025-09-03T13:14:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",99,5
pagopa/dx,Fix virtual network gateway generation and sku,875,APPROVED,2025-09-15T09:00:11Z,2025-09-15T09:08:36Z,2025-09-15T09:08:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",11,4
pagopa/dx,Version Packages,876,APPROVED,2025-09-15T09:09:28Z,2025-09-15T09:14:11Z,2025-09-15T09:14:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
pagopa/dx,Fix Static Web App workflow blocked deploy by branch protection,873,APPROVED,2025-09-12T16:30:35Z,2025-09-23T09:50:58Z,2025-09-23T09:50:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",20,4
pagopa/dx,Implement AWS to Azure VPN module,845,APPROVED,2025-09-05T13:34:13Z,2025-09-25T10:46:59Z,2025-09-25T10:46:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",3208,34
pagopa/dx,Bootstrap AWS devex-dev environment,841,APPROVED,2025-09-03T16:58:57Z,2025-09-04T15:12:12Z,2025-09-04T15:12:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",448,9
pagopa/dx,Pin `self-hosted-runner` version using a build argument,881,APPROVED,2025-09-15T15:23:20Z,2025-09-23T10:02:59Z,2025-09-23T10:02:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",14,6
pagopa/dx,Update pnpm to 10.16.1,883,APPROVED,2025-09-16T09:08:54Z,2025-09-16T09:58:35Z,2025-09-16T09:58:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,2
pagopa/dx,Enable and configure pnpm when scaffolding a new monorepo,869,APPROVED,2025-09-11T10:16:14Z,2025-09-22T18:29:39Z,2025-09-22T18:29:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",140,10
pagopa/dx,Add codemod command,874,APPROVED,2025-09-15T08:29:14Z,2025-09-25T15:38:00Z,2025-09-25T15:38:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",565,24
pagopa/dx,Remove sbom management page from website,882,APPROVED,2025-09-16T09:07:12Z,2025-09-16T09:28:25Z,2025-09-16T09:28:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",46,6
pagopa/dx,Add VPN resources abbreviations to providers,843,APPROVED,2025-09-05T11:01:03Z,2025-09-05T14:35:16Z,2025-09-05T14:35:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",33,4
pagopa/dx,Update repository Terraform version,839,APPROVED,2025-09-03T10:43:09Z,2025-09-03T12:28:05Z,2025-09-03T12:28:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",48,2
pagopa/dx,Add APIM private endpoint naming for function,853,APPROVED,2025-09-09T07:18:44Z,2025-09-09T07:21:03Z,2025-09-09T07:21:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",8,1
pagopa/dx,Add GitHub workflows templates and scaffold them,872,APPROVED,2025-09-12T12:38:28Z,2025-09-15T13:38:40Z,2025-09-15T13:38:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",57,4
pagopa/dx,Rewrite VPN and dns-forwarder modules into plain resources,844,APPROVED,2025-09-05T13:21:36Z,2025-09-11T08:22:57Z,2025-09-11T08:22:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",265,11
pagopa/dx,Add .terraform-version to template,852,APPROVED,2025-09-08T14:22:55Z,2025-09-09T13:36:53Z,2025-09-09T13:36:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",14,5
pagopa/dx,Update OpenTelemetry related dependencies,877,APPROVED,2025-09-15T11:02:52Z,2025-09-15T11:08:18Z,2025-09-15T11:08:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",399,2
pagopa/dx,Add DNS zone for API Management in Azure Core Infra,855,APPROVED,2025-09-09T07:43:28Z,2025-09-09T07:45:34Z,2025-09-09T07:45:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",6,2
pagopa/dx,Change dx website hostname and enable analytics,870,APPROVED,2025-09-11T11:08:15Z,2025-09-19T07:29:34Z,2025-09-19T07:29:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",1852,31
pagopa/dx,Add pre-commit-config to monorepo template,871,APPROVED,2025-09-11T13:23:45Z,2025-09-15T13:51:37Z,2025-09-15T13:51:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",42,8
pagopa/dx,Version Packages,851,APPROVED,2025-09-08T12:33:35Z,2025-09-08T12:42:14Z,2025-09-08T12:42:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",47,0
pagopa/dx,Add cleanupUnusedCatalogs option,868,APPROVED,2025-09-11T09:33:07Z,2025-09-15T13:39:00Z,2025-09-15T13:39:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",12,3
pagopa/dx,Remove test:coverage from root,880,APPROVED,2025-09-15T14:18:06Z,2025-09-16T07:59:57Z,2025-09-16T07:59:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",50,3
pagopa/dx,Version Packages,878,APPROVED,2025-09-15T11:08:51Z,2025-09-15T12:43:21Z,2025-09-15T12:43:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",11,0
pagopa/dx,Create command to initialize a new project,885,APPROVED,2025-09-16T13:49:28Z,2025-09-24T11:18:02Z,2025-09-24T11:18:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",79,20
pagopa/dx,Remove unnecessary data source in aws-core-infra module,846,APPROVED,2025-09-05T13:54:38Z,2025-09-05T14:25:13Z,2025-09-05T14:25:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",14,4
pagopa/dx,Add codemod command,857,APPROVED,2025-09-09T10:44:57Z,2025-09-16T08:50:21Z,2025-09-16T08:50:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",355,20
pagopa/dx,Add template for package.json,856,APPROVED,2025-09-09T07:55:00Z,2025-09-09T12:45:51Z,2025-09-09T12:45:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",16,5
pagopa/dx,Set trivy parallelism to 1 to solve race conditions in CI,848,APPROVED,2025-09-08T08:52:31Z,2025-09-08T08:58:36Z,2025-09-08T08:58:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",1,5
pagopa/dx,Add VPN related outputs to azure-core-values-exporter,850,APPROVED,2025-09-08T10:25:49Z,2025-09-15T14:51:46Z,2025-09-15T14:51:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",32,6
pagopa/dx,Version Packages,909,APPROVED,2025-09-23T12:42:17Z,2025-09-23T12:44:09Z,2025-09-23T12:44:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
pagopa/dx,Version Packages,860,APPROVED,2025-09-09T12:29:47Z,2025-09-10T12:34:01Z,2025-09-10T12:34:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",40,0
pagopa/dx,Add comprehensive Copilot instructions for dx repository onboarding,888,APPROVED,2025-09-17T13:49:05Z,2025-09-19T09:30:27Z,2025-09-19T09:30:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/1143301?v=4"",""login"":""copilot-swe-agent"",""url"":""https://github.com/apps/copilot-swe-agent""}",198,18
pagopa/dx,Redesign DX documentation with unified software engineer-focused information architecture,887,APPROVED,2025-09-17T13:41:17Z,2025-09-19T10:42:15Z,2025-09-19T10:42:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/1143301?v=4"",""login"":""copilot-swe-agent"",""url"":""https://github.com/apps/copilot-swe-agent""}",2691,17
pagopa/dx,Fix trivy failing for missing cache folder,847,APPROVED,2025-09-08T07:53:26Z,2025-09-08T08:36:43Z,2025-09-08T08:36:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",4,3
pagopa/dx,Fix APIM module with Private Endpoint support for StandardV2,858,APPROVED,2025-09-09T11:05:11Z,2025-09-10T09:30:45Z,2025-09-10T09:30:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",230,7
pagopa/dx,Version Packages,867,APPROVED,2025-09-11T08:23:34Z,2025-09-15T08:17:35Z,2025-09-15T08:17:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
pagopa/dx,Update Privacy Policy to Privacy Notice,894,APPROVED,2025-09-19T13:13:17Z,2025-09-19T13:43:41Z,2025-09-19T13:43:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",25,6
pagopa/dx,Added DNS resources abbreviations to AWS and Azure providers,890,APPROVED,2025-09-18T12:31:37Z,2025-09-18T13:28:46Z,2025-09-18T13:28:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",212,3
pagopa/dx,Version Packages,854,APPROVED,2025-09-09T07:21:35Z,2025-09-09T07:48:53Z,2025-09-09T07:48:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",14,0
pagopa/dx,Relax prefix constraint from 2 characters to 2-4 characters,892,APPROVED,2025-09-19T08:57:56Z,2025-09-22T13:00:50Z,2025-09-22T13:00:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/1143301?v=4"",""login"":""copilot-swe-agent"",""url"":""https://github.com/apps/copilot-swe-agent""}",173,8
pagopa/dx,Version Packages,895,APPROVED,2025-09-19T13:44:12Z,2025-09-19T13:50:28Z,2025-09-19T13:50:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,1
pagopa/dx,Version Packages,879,APPROVED,2025-09-15T13:39:15Z,2025-09-18T14:37:46Z,2025-09-18T14:37:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",50,0
pagopa/dx,Version Packages,891,APPROVED,2025-09-19T07:30:05Z,2025-09-19T08:18:32Z,2025-09-19T08:18:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",49,1
pagopa/dx,Version Packages,893,APPROVED,2025-09-19T09:46:55Z,2025-09-19T10:44:02Z,2025-09-19T10:44:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",14,1
