repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,Merge back,644,,2024-03-12T17:09:16Z,2024-03-12T17:09:52Z,2024-03-12T17:09:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",479,0
pagopa/selfcare-infra,[SELC-4710] Adding robots.txt to pnpg uat,664,,2024-04-15T12:20:43Z,2024-04-15T12:21:00Z,2024-04-15T12:21:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",38,0
pagopa/selfcare-infra,fix ip nexi uat,658,REVIEW_REQUIRED,2024-04-08T14:12:36Z,2024-04-08T14:12:49Z,2024-04-08T14:12:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,0
pagopa/selfcare-infra,Add search param to getDelegationsUsingGET,646,,2024-03-14T15:10:08Z,2024-03-14T15:13:51Z,2024-03-14T15:13:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",14,0
pagopa/selfcare-infra,[SELC-4658] feat: Added countries json,667,APPROVED,2024-04-17T09:51:46Z,2024-04-17T10:25:06Z,2024-04-17T10:25:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",3194,0
pagopa/selfcare-infra,Migration to Container App Env consumption dev,659,,2024-04-09T15:44:41Z,2024-04-09T15:53:44Z,2024-04-09T15:53:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",2,0
pagopa/selfcare-infra,Feature/SELC-4712,666,,2024-04-15T16:32:20Z,2024-04-15T17:10:24Z,2024-04-15T17:10:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",13,0
pagopa/selfcare-infra,[SELC-4930] feat: add API getUserInstitutionUsingGET in external-v2,692,,2024-05-21T14:52:44Z,2024-05-23T10:43:54Z,2024-05-23T10:43:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}",205,1
pagopa/selfcare-infra,[SELC-5089] feat: modify getUserGroupsUsingGET to remove url rewriting,701,,2024-06-13T11:55:26Z,2024-06-17T15:02:27Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}",50,0
pagopa/selfcare-infra,Increment threshold alert functions,681,,2024-05-07T10:24:50Z,2024-05-07T10:34:54Z,2024-05-07T10:34:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",2,0
pagopa/selfcare-infra,[SELC-4827] feat: added apim get contract public,683,,2024-05-09T08:10:41Z,2024-05-09T09:43:14Z,2024-05-09T09:43:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",109,0
pagopa/selfcare-infra,Deprecate some endpoints of External API v2,699,,2024-06-10T13:51:27Z,2024-06-10T13:56:25Z,2024-06-10T13:56:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",10,0
pagopa/selfcare-infra,[SELC-5053] feat: remove getUsersUsingGET and modify getTokens support API,700,,2024-06-12T12:07:16Z,2024-06-13T07:35:07Z,2024-06-13T07:35:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}",80,0
pagopa/selfcare-infra,SELC-4727 feat: updated io_sign contract template,691,APPROVED,2024-05-20T12:46:21Z,2024-05-27T08:58:15Z,2024-05-27T08:58:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/113031808?v=4"",""login"":""empassaro"",""url"":""https://github.com/empassaro""}",19,0
pagopa/selfcare-infra,getInstitutionsUsingGET using v2,678,,2024-05-02T06:50:55Z,2024-05-02T06:57:13Z,2024-05-02T06:57:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",10,0
pagopa/selfcare-infra,feat: forward getInstitutionProductUsersUsingGET to v2,677,,2024-04-30T08:15:50Z,2024-04-30T08:19:26Z,2024-04-30T08:19:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",16,0
pagopa/selfcare-infra,feat: added mongodb indexes by taxcode on core institution,684,,2024-05-09T14:18:02Z,2024-05-09T14:21:22Z,2024-05-09T14:21:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",8,0
pagopa/selfcare-infra,getInstitutionUserProducts using V2,679,,2024-05-03T09:05:27Z,2024-05-03T09:08:31Z,2024-05-03T09:08:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",5,0
pagopa/selfcare-infra,Update version apim for get file,682,,2024-05-08T11:09:21Z,2024-07-25T08:56:38Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,[SELC-4795] feat: Updated contract for prod-pagopa and institutionType EC,689,APPROVED,2024-05-15T09:37:24Z,2024-05-21T07:46:53Z,2024-05-21T07:46:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",23,0
pagopa/selfcare-infra,Add apim internal resendContractsByInstitutionIdAndTokenIdUsingPUT,680,,2024-05-07T09:16:57Z,2024-05-07T09:17:35Z,2024-05-07T09:17:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",52,0
pagopa/selfcare-infra,[SELC-4922] feat: create new apim group dedicated to support for PNPG,694,,2024-05-28T15:39:54Z,2024-05-31T14:42:51Z,2024-05-31T14:42:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",778,0
pagopa/selfcare-infra,[SELC-4954] feat: removed idp status json files,695,REVIEW_REQUIRED,2024-05-31T16:07:15Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",4,0
pagopa/selfcare-infra,[SELC-4824] feat: Added taxCodeInvoicing in the template of invoicing products,690,APPROVED,2024-05-20T10:00:00Z,2024-05-20T10:25:39Z,2024-05-20T10:25:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",3,0
pagopa/selfcare-infra,[SELC-4913] feat: add new index on toTaxCode field in Delegations Collection in mongo,697,,2024-06-03T07:38:26Z,2024-06-04T10:19:33Z,2024-06-04T10:19:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",47,0
pagopa/selfcare-infra,Pin dependencies,696,REVIEW_REQUIRED,2024-06-03T05:36:58Z,2024-06-28T10:23:53Z,2024-06-28T10:23:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",4,0
pagopa/selfcare-infra,Added product role user info to openapi,685,,2024-05-10T09:57:55Z,2024-05-10T10:03:10Z,2024-05-10T10:03:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",4,0
pagopa/selfcare-infra,added indexes to Delegations on from and to,686,,2024-05-13T12:18:37Z,2024-05-13T12:25:58Z,2024-05-13T12:25:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",8,0
pagopa/selfcare-infra,Added alert when a resource fails health check returning 503 error,688,APPROVED,2024-05-14T15:17:04Z,2024-05-15T06:45:59Z,2024-05-15T06:45:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",31,0
pagopa/selfcare-infra,Enable dev konecta for conservazione,693,,2024-05-27T13:42:16Z,2024-05-27T13:52:37Z,2024-05-27T13:52:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",11,0
pagopa/selfcare-infra,[SELC - 5032] feat: added api to retrive institution onboardings to support module apim,698,APPROVED,2024-06-05T09:55:46Z,2024-06-12T14:40:01Z,2024-06-12T14:40:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",161,0
pagopa/selfcare-infra,Enable hub-spid-login on Container App prod environment,687,,2024-05-13T13:41:42Z,2024-05-13T13:54:22Z,2024-05-13T13:54:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",44,0
pagopa/selfcare-infra,[SELC-5086] Feat: Added getUserInfoUsingPOST in apim_pnpg_support_service_v2,702,,2024-06-14T08:01:23Z,2024-06-25T07:18:14Z,2024-06-25T07:18:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/113031535?v=4"",""login"":""flaminiaScarciofolo"",""url"":""https://github.com/flaminiaScarciofolo""}",167,0
pagopa/selfcare-infra,[SELC-4291] feat: Created add user modules,704,APPROVED,2024-06-17T12:42:03Z,2024-06-17T13:06:33Z,2024-06-17T13:06:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",26953,0
pagopa/selfcare-infra,[SELC-5132] Update IVASS open data,707,,2024-06-20T09:49:14Z,2024-06-20T09:50:43Z,2024-06-20T09:50:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",168,0
pagopa/selfcare-infra,[SELC-5088] Add new update onboarding api to apim support,703,,2024-06-14T11:24:08Z,2024-06-27T12:51:46Z,2024-06-27T12:51:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",175,0
pagopa/selfcare-infra,fix: vatnumber placeholder on add contract,730,APPROVED,2024-07-04T15:37:00Z,2024-07-05T07:30:52Z,2024-07-05T07:30:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",1,0
pagopa/selfcare-infra,[SELC-5230] Update Ivass file,729,,2024-07-03T15:50:33Z,2024-07-03T16:07:28Z,2024-07-03T16:07:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",827,0
pagopa/selfcare-infra,feat: Add user complete mail placeholder,712,,2024-06-24T17:05:17Z,2024-06-24T17:07:05Z,2024-06-24T17:07:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",5,0
pagopa/selfcare-infra,[SELC-4987] feat: Added email template for completed add user request + modified template send to user,705,APPROVED,2024-06-18T14:58:07Z,2024-06-19T08:20:54Z,2024-06-19T08:20:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",52,0
pagopa/selfcare-infra,feat: Added base64 complete user request,713,APPROVED,2024-06-24T17:17:19Z,2024-06-25T07:45:42Z,2024-06-25T07:45:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",5,0
pagopa/selfcare-infra,[EC-233] - Add certificate get and list permissions for kv certificates in cicd identity,711,REVIEW_REQUIRED,2024-06-21T15:18:00Z,2024-07-04T09:27:36Z,2024-07-04T09:27:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",10,0
pagopa/selfcare-infra,Added identity selfcare-institution and remove unused repo,735,,2024-07-08T11:12:58Z,2024-07-09T07:20:00Z,2024-07-09T07:20:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",24,0
pagopa/selfcare-infra,Cherry pick main,731,,2024-07-05T09:51:59Z,2024-07-05T10:10:15Z,2024-07-05T10:10:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",1135,0
pagopa/selfcare-infra,[SELC-5165] Feat: Added mail template for institution user list notification,737,,2024-07-09T09:30:39Z,2024-07-11T08:04:14Z,2024-07-11T08:04:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/113031535?v=4"",""login"":""flaminiaScarciofolo"",""url"":""https://github.com/flaminiaScarciofolo""}",10,0
pagopa/selfcare-infra,[EC-233] Cleaning apim resources,736,REVIEW_REQUIRED,2024-07-08T12:25:55Z,2024-07-09T16:06:14Z,2024-07-09T16:06:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",8,0
pagopa/selfcare-infra,[SELC-4448] Fix merge conflict,714,,2024-06-25T08:46:22Z,2024-06-25T08:46:53Z,2024-06-25T08:46:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",33719,0
pagopa/selfcare-infra,Update pn contract to 2.0.1,752,APPROVED,2024-07-25T12:47:51Z,2024-07-25T12:57:50Z,2024-07-25T12:57:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",194,0
pagopa/selfcare-infra,Feature/add-ip-eventhub-rules-prod-sma,727,,2024-07-03T12:51:13Z,2024-07-03T12:51:42Z,2024-07-03T12:51:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",5,0
pagopa/selfcare-infra,[SELC-4987] feat: Added base64 onboarding request user,706,APPROVED,2024-06-20T09:00:37Z,2024-06-20T10:05:13Z,2024-06-20T10:05:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",10,0
