repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,[IOPAE-1788] Added action to unbound service from group,1156,REVIEW_REQUIRED,2025-02-12T15:06:21Z,2025-02-12T15:19:23Z,2025-02-12T15:19:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",109,8
pagopa/io-services-cms,[IOPAE-1867] backoffice add suspended group detail on service list,1186,APPROVED,2025-02-26T13:18:05Z,2025-02-26T14:20:39Z,2025-02-26T14:20:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",43,9
pagopa/io-services-cms,[IOPAE-1790] Added ApiKey Group section pagination on ApiKey page,1160,APPROVED,2025-02-13T14:57:42Z,2025-02-13T15:14:05Z,2025-02-13T15:14:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",49,8
pagopa/io-services-cms,Version Packages,1155,APPROVED,2025-02-12T13:00:20Z,2025-02-26T14:39:27Z,2025-02-26T14:39:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",39,7
pagopa/io-services-cms,[IOPAE-1792] Added apikey group tags pagination in overview page,1157,APPROVED,2025-02-12T16:19:03Z,2025-02-12T16:33:39Z,2025-02-12T16:33:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",29,8
pagopa/io-services-cms,Version Packages,1188,APPROVED,2025-02-26T15:54:24Z,2025-02-26T16:04:32Z,2025-02-26T16:04:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,7
pagopa/io-services-cms,fix: Fixed apikey group feature activation on services list items,1187,APPROVED,2025-02-26T15:43:34Z,2025-02-26T15:52:56Z,2025-02-26T15:52:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",12,8
pagopa/io-services-cms,[IOPAE-1364] Added admin massive groups association,1145,APPROVED,2025-02-03T17:25:16Z,2025-02-03T22:44:17Z,2025-02-03T22:44:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",537,9
pagopa/io-services-cms,[IOPAE-1304] remove zone postgres attribute,1167,APPROVED,2025-02-19T15:03:25Z,2025-02-19T15:05:05Z,2025-02-19T15:05:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",0,2
pagopa/io-services-cms,[IOPAE-1815] backoffice bulkpatch check on active group,1161,REVIEW_REQUIRED,2025-02-13T15:55:04Z,2025-02-13T16:50:28Z,2025-02-13T16:50:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",105,8
pagopa/io-services-cms,[IOPAE-1854] Added loader on single apikey group accordion item,1185,APPROVED,2025-02-26T11:35:12Z,2025-02-26T12:54:24Z,2025-02-26T12:54:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",36,7
pagopa/io-services-cms,[IOPAE-1839] Added clearable behaviour to group selector in service create funnel,1165,REVIEW_REQUIRED,2025-02-18T14:46:14Z,2025-02-18T15:04:45Z,2025-02-18T15:04:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",26,8
pagopa/io-services-cms,[IOPAE-1844] backoffice refactor check institution groups existence with filter,1175,REVIEW_REQUIRED,2025-02-21T09:51:07Z,2025-02-24T11:47:49Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",353,8
pagopa/io-services-cms,[FIX] Removed PostgreSQL runtime server,1181,APPROVED,2025-02-25T12:48:22Z,2025-02-25T15:56:26Z,2025-02-25T15:56:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",0,3
pagopa/io-services-cms,[IOPAE-1304] fix data source refs for admin credentials,1179,APPROVED,2025-02-24T15:44:52Z,2025-02-24T16:23:00Z,2025-02-24T16:23:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",10,2
pagopa/io-services-cms,[IOPAE-1847] switch apim weu to apim itn,1171,APPROVED,2025-02-20T13:52:10Z,2025-03-05T07:03:09Z,2025-03-05T07:03:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",103,5
pagopa/io-services-cms,[IOPAE-1304] add postgre flexible servers using dx modules,1170,REVIEW_REQUIRED,2025-02-20T11:22:13Z,2025-02-21T14:07:35Z,2025-02-21T14:07:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",54,6
pagopa/io-services-cms,[IOPAE-1371] Added group selection in service create funnel,1153,APPROVED,2025-02-10T15:18:18Z,2025-02-10T15:33:45Z,2025-02-10T15:33:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",175,8
pagopa/io-services-cms,[IOPAE-1838] Operator users cannot access to services bounded to inactive group,1172,APPROVED,2025-02-20T15:36:28Z,2025-02-20T16:12:45Z,2025-02-20T16:12:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",164,8
pagopa/io-services-cms,[IOPAE-1861] cms add internal put api service group,1182,APPROVED,2025-02-25T14:46:02Z,2025-02-25T17:33:13Z,2025-02-25T17:33:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",85,9
pagopa/io-services-cms,[IOPAE-1849] backoffice fix service detail api,1169,APPROVED,2025-02-20T10:37:00Z,2025-02-20T13:39:35Z,2025-02-20T13:39:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",8,9
pagopa/io-services-cms,[IOPAE-1852] Added GroupFilterType on checkInstitutionGroupsExistence openapi and set it on generate ApiKey Group initial check,1174,APPROVED,2025-02-20T16:37:11Z,2025-02-20T16:51:08Z,2025-02-20T16:51:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",19,8
pagopa/io-services-cms,remove group's feature from test institution,1189,REVIEW_REQUIRED,2025-02-26T16:12:43Z,2025-02-26T16:21:48Z,2025-02-26T16:21:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",8,8
pagopa/io-services-cms,[IOPAE-1806] openapi delete unbound service from group,1154,APPROVED,2025-02-11T15:55:21Z,2025-02-12T12:58:13Z,2025-02-12T12:58:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",61,9
pagopa/io-services-cms,[IOPAE-1874] crate service check groups,1199,APPROVED,2025-03-03T11:13:37Z,2025-03-03T12:07:45Z,2025-03-03T12:07:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",67,8
pagopa/io-services-cms,[IOPAE-1845] backoffice fix service list group,1173,APPROVED,2025-02-20T15:48:29Z,2025-02-20T16:51:59Z,2025-02-20T16:51:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",79,8
pagopa/io-services-cms,[IOPAE-1850]Add 503 mock policy on createService and regenerateServiceKey,1168,REVIEW_REQUIRED,2025-02-20T10:34:02Z,2025-03-03T15:07:48Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",45,3
pagopa/io-services-cms,[IOPAE-1886] Added control to allow USE apikey rotation for all user types,1202,APPROVED,2025-03-05T12:06:22Z,2025-03-05T12:23:39Z,2025-03-05T12:23:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",12,8
pagopa/io-services-cms,Version Packages,1190,REVIEW_REQUIRED,2025-02-26T16:23:10Z,2025-02-26T16:32:41Z,2025-02-26T16:32:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,7
pagopa/io-services-cms,Version Packages,1204,APPROVED,2025-03-05T14:52:49Z,2025-03-05T15:02:11Z,2025-03-05T15:02:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,7
pagopa/io-services-cms,[FIX] Updated bootstrap version,1176,REVIEW_REQUIRED,2025-02-21T16:44:53Z,2025-02-21T17:00:21Z,2025-02-21T17:00:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",15,2
pagopa/io-services-cms,chore:  Activate NEXT_PUBLIC_GROUP_APIKEY_ENABLED client feature flag,1203,APPROVED,2025-03-05T14:41:08Z,2025-03-05T14:50:53Z,2025-03-05T14:50:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",10,8
pagopa/io-services-cms,"Fix: [IOPAE-1871] Avoid clearable SelectController when disabled, general improvements on group selector for create service form",1193,APPROVED,2025-02-27T15:18:13Z,2025-02-28T10:25:28Z,2025-02-28T10:25:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",116,8
pagopa/io-services-cms,"Revert ""remove group's feature from test institution""",1191,REVIEW_REQUIRED,2025-02-26T16:49:39Z,2025-02-27T10:20:38Z,2025-02-27T10:20:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",11,8
pagopa/io-services-cms,[IOPAE-1846] backoffice refactor permission get institution groups,1180,APPROVED,2025-02-24T16:21:10Z,2025-02-26T14:19:43Z,2025-02-26T14:19:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",566,10
pagopa/io-services-cms,[IOPAE-1876] backoffice change auth controls regenerate keys,1196,APPROVED,2025-03-03T08:34:24Z,2025-03-03T11:41:34Z,2025-03-03T11:41:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",55,9
pagopa/io-services-cms,Version Packages,1195,APPROVED,2025-02-28T10:27:42Z,2025-03-05T14:03:54Z,2025-03-05T14:03:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",21,7
pagopa/io-services-cms,[IOPAE-1879] backoffice change auth controls update manage key authorized cidr,1198,APPROVED,2025-03-03T11:03:22Z,2025-03-03T11:23:54Z,2025-03-03T11:23:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",62,9
pagopa/io-services-cms,[IOPAE-1875] Update patchService response codec on client fetch,1197,APPROVED,2025-03-03T10:04:25Z,2025-03-03T10:15:38Z,2025-03-03T10:15:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",15,8
pagopa/io-services-cms,[IOPAE-1877] Added admin control to enable keys rotate and cidrs update actions,1200,APPROVED,2025-03-03T15:14:05Z,2025-03-03T15:46:52Z,2025-03-03T15:46:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",74,8
pagopa/io-services-cms,patch: remove apim weu refs,1205,REVIEW_REQUIRED,2025-03-11T12:24:59Z,2025-03-11T14:24:26Z,2025-03-11T14:24:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",5,3
pagopa/io-services-cms,[IOPAE-1873] add empty response patch service,1194,APPROVED,2025-02-28T09:47:40Z,2025-03-03T09:46:14Z,2025-03-03T09:46:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",18,8
pagopa/io-services-cms,Version Packages,1192,APPROVED,2025-02-27T10:22:01Z,2025-02-27T10:37:02Z,2025-02-27T10:37:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,7
pagopa/io-services-cms,patch: remove useless access policy,1208,APPROVED,2025-03-11T15:25:26Z,2025-03-11T16:51:29Z,2025-03-11T16:51:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",0,3
pagopa/io-services-cms,[IOPAE-1843] Updated copy for ApiKey Group section in ApiKey page,1184,REVIEW_REQUIRED,2025-02-25T17:07:00Z,2025-02-25T23:20:56Z,2025-02-25T23:20:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",7,8
pagopa/io-services-cms,update github action,1201,REVIEW_REQUIRED,2025-03-05T07:20:15Z,2025-03-05T07:24:09Z,2025-03-05T07:24:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",2,3
pagopa/io-services-cms,patch: remove subsmigrations pgflex,1207,APPROVED,2025-03-11T15:09:23Z,2025-03-11T17:10:29Z,2025-03-11T17:10:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",0,2
