created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-11-04T11:26:25Z,pagopa/io-ipatente,success,2024-11-04T11:27:23Z,completed,11663286587,117107081
2024-11-04T17:36:18Z,pagopa/io-ipatente,success,2024-11-04T17:37:53Z,completed,11669591823,117115612
2024-11-04T11:19:01Z,pagopa/io-ipatente,success,2024-11-04T11:21:51Z,completed,11663176334,117107081
2024-11-04T16:59:13Z,pagopa/io-ipatente,success,2024-11-04T17:00:47Z,completed,11668972353,117115612
2024-11-04T11:19:05Z,pagopa/io-ipatente,success,2024-11-04T11:20:56Z,completed,11663177165,117115612
2024-11-04T17:16:54Z,pagopa/io-ipatente,success,2024-11-04T17:18:47Z,completed,11669270450,117115612
2024-11-04T08:35:50Z,pagopa/io-ipatente,success,2024-11-04T08:36:05Z,completed,11660652437,117103825
2024-11-04T17:09:34Z,pagopa/io-ipatente,success,2024-11-04T17:09:46Z,completed,11669150423,117103825
2024-11-04T15:50:31Z,pagopa/io-ipatente,success,2024-11-04T15:51:54Z,completed,11667763528,117107081
2024-11-04T08:37:59Z,pagopa/io-ipatente,success,2024-11-04T08:39:08Z,completed,11660683460,117107081
2024-11-04T17:36:16Z,pagopa/io-ipatente,success,2024-11-04T17:37:22Z,completed,11669591260,117107081
2024-11-04T08:35:52Z,pagopa/io-ipatente,success,2024-11-04T08:37:30Z,completed,11660652952,117115612
2024-11-04T08:37:59Z,pagopa/io-ipatente,success,2024-11-04T08:38:08Z,completed,11660683431,117103825
2024-11-04T16:59:11Z,pagopa/io-ipatente,success,2024-11-04T17:00:08Z,completed,11668971632,111164219
2024-11-04T08:14:07Z,pagopa/io-ipatente,success,2024-11-04T08:15:50Z,completed,11660356542,117115612
2024-11-04T15:49:02Z,pagopa/io-ipatente,success,2024-11-04T15:49:51Z,completed,11667738030,111164220
2024-11-05T10:06:24Z,pagopa/io-ipatente,success,2024-11-05T10:06:35Z,completed,11681879746,117103825
2024-11-04T11:19:01Z,pagopa/io-ipatente,success,2024-11-04T11:19:39Z,completed,11663176285,117103825
2024-11-04T17:09:07Z,pagopa/io-ipatente,success,2024-11-04T17:09:19Z,completed,11669144107,117103825
2024-11-04T17:09:09Z,pagopa/io-ipatente,success,2024-11-04T17:10:43Z,completed,11669144822,117115612
2024-11-04T17:36:15Z,pagopa/io-ipatente,success,2024-11-04T17:36:28Z,completed,11669591199,117103825
2024-11-04T17:09:07Z,pagopa/io-ipatente,success,2024-11-04T17:10:14Z,completed,11669144162,117107081
2024-11-04T16:59:10Z,pagopa/io-ipatente,success,2024-11-04T16:59:25Z,completed,11668971592,117103825
2024-11-04T08:13:18Z,pagopa/io-ipatente,success,2024-11-04T08:14:05Z,completed,11660345697,111164220
2024-11-04T08:13:18Z,pagopa/io-ipatente,success,2024-11-04T08:14:51Z,completed,11660345622,117115612
2024-11-04T17:31:46Z,pagopa/io-ipatente,success,2024-11-04T17:33:19Z,completed,11669517595,117115612
2024-11-04T15:49:01Z,pagopa/io-ipatente,success,2024-11-04T15:50:30Z,completed,11667737836,117115612
2024-11-04T15:50:31Z,pagopa/io-ipatente,success,2024-11-04T15:50:43Z,completed,11667763492,117103825
2024-11-04T17:31:42Z,pagopa/io-ipatente,success,2024-11-04T17:32:56Z,completed,11669516666,117107081
2024-11-04T16:54:24Z,pagopa/io-ipatente,success,2024-11-04T16:55:53Z,completed,11668896505,117115612
2024-11-04T17:06:02Z,pagopa/io-ipatente,success,2024-11-04T17:07:11Z,completed,11669092552,117107081
2024-11-04T17:06:05Z,pagopa/io-ipatente,success,2024-11-04T17:07:36Z,completed,11669093921,117115612
2024-11-04T15:40:36Z,pagopa/io-ipatente,success,2024-11-04T15:42:09Z,completed,11667586126,117115612
2024-11-04T15:49:52Z,pagopa/io-ipatente,success,2024-11-04T15:51:24Z,completed,11667752592,117115612
2024-11-04T16:54:18Z,pagopa/io-ipatente,success,2024-11-04T16:54:33Z,completed,11668894694,117103825
2024-11-04T16:53:19Z,pagopa/io-ipatente,success,2024-11-04T16:55:01Z,completed,11668880070,117115612
2024-11-04T16:53:19Z,pagopa/io-ipatente,success,2024-11-04T16:54:16Z,completed,11668879823,111164219
2024-11-04T17:31:42Z,pagopa/io-ipatente,success,2024-11-04T17:31:54Z,completed,11669516590,117103825
2024-11-04T15:40:33Z,pagopa/io-ipatente,success,2024-11-04T15:41:43Z,completed,11667585250,117107081
2024-11-04T16:54:18Z,pagopa/io-ipatente,success,2024-11-04T16:55:19Z,completed,11668894708,111164219
2024-10-30T18:30:10Z,pagopa/io-ipatente,success,2024-10-30T18:30:26Z,completed,11599459303,117103825
2024-10-30T10:59:00Z,pagopa/io-ipatente,success,2024-10-30T10:59:11Z,completed,11591809515,117103825
2024-10-31T08:17:27Z,pagopa/io-ipatente,success,2024-10-31T08:18:16Z,completed,11608373961,111164220
2024-10-29T10:08:24Z,pagopa/io-ipatente,success,2024-10-29T10:08:39Z,completed,11571616641,117103825
2024-10-30T10:59:00Z,pagopa/io-ipatente,failure,2024-10-30T11:00:04Z,completed,11591809546,111164219
2024-10-30T18:30:11Z,pagopa/io-ipatente,success,2024-10-30T18:31:44Z,completed,11599459567,117115612
2024-10-31T08:35:19Z,pagopa/io-ipatente,success,2024-10-31T08:36:48Z,completed,11608605781,117115612
2024-10-29T13:47:22Z,pagopa/io-ipatente,success,2024-10-29T13:47:35Z,completed,11575229214,117103825
2024-10-29T15:50:10Z,pagopa/io-ipatente,success,2024-10-29T15:51:50Z,completed,11577589427,117115612
2024-10-29T16:32:37Z,pagopa/io-ipatente,success,2024-10-29T16:34:04Z,completed,11578352855,117115612
2024-10-30T18:30:11Z,pagopa/io-ipatente,success,2024-10-30T18:31:33Z,completed,11599459363,117107081
2024-10-29T14:41:04Z,pagopa/io-ipatente,success,2024-10-29T14:43:20Z,completed,11576265650,117107081
2024-10-31T08:33:06Z,pagopa/io-ipatente,success,2024-10-31T08:34:37Z,completed,11608575090,117115612
2024-10-30T10:29:48Z,pagopa/io-ipatente,success,2024-10-30T10:31:17Z,completed,11591358128,117115612
2024-10-29T13:12:22Z,pagopa/io-ipatente,success,2024-10-29T13:13:58Z,completed,11574590719,117115612
2024-10-30T10:59:03Z,pagopa/io-ipatente,success,2024-10-30T11:00:35Z,completed,11591810184,117115612
2024-10-31T08:17:26Z,pagopa/io-ipatente,success,2024-10-31T08:18:56Z,completed,11608373810,117115612
2024-10-29T14:41:04Z,pagopa/io-ipatente,success,2024-10-29T14:41:20Z,completed,11576265586,117103825
2024-10-31T09:35:38Z,pagopa/io-ipatente,success,2024-10-31T09:36:55Z,completed,11609474008,117107081
2024-10-29T16:28:06Z,pagopa/io-ipatente,success,2024-10-29T16:29:39Z,completed,11578275267,117115612
2024-10-30T10:28:55Z,pagopa/io-ipatente,success,2024-10-30T10:30:26Z,completed,11591343241,117115612
2024-10-29T15:50:08Z,pagopa/io-ipatente,success,2024-10-29T15:51:13Z,completed,11577588971,117107081
2024-10-29T16:22:08Z,pagopa/io-ipatente,success,2024-10-29T16:23:16Z,completed,11578169736,117107081
2024-10-31T08:33:03Z,pagopa/io-ipatente,success,2024-10-31T08:34:19Z,completed,11608574694,117107081
2024-10-29T13:12:20Z,pagopa/io-ipatente,success,2024-10-29T13:13:38Z,completed,11574590272,117107081
2024-10-29T16:10:45Z,pagopa/io-ipatente,success,2024-10-29T16:12:24Z,completed,11577968626,117115612
2024-10-29T16:10:42Z,pagopa/io-ipatente,success,2024-10-29T16:12:08Z,completed,11577967724,117107081
2024-10-31T08:18:19Z,pagopa/io-ipatente,success,2024-10-31T08:19:49Z,completed,11608385091,117115612
2024-10-29T14:09:49Z,pagopa/io-ipatente,success,2024-10-29T14:11:22Z,completed,11575647643,117115612
2024-10-31T09:35:38Z,pagopa/io-ipatente,success,2024-10-31T09:35:51Z,completed,11609473962,117103825
2024-10-29T16:10:42Z,pagopa/io-ipatente,success,2024-10-29T16:10:55Z,completed,11577967693,117103825
2024-10-29T15:50:08Z,pagopa/io-ipatente,success,2024-10-29T15:50:23Z,completed,11577588926,117103825
2024-10-29T16:51:04Z,pagopa/io-ipatente,success,2024-10-29T16:52:44Z,completed,11578664013,117115612
2024-10-30T10:28:55Z,pagopa/io-ipatente,success,2024-10-30T10:29:47Z,completed,11591343333,111164220
2024-10-29T16:28:04Z,pagopa/io-ipatente,success,2024-10-29T16:29:13Z,completed,11578274682,117107081
2024-10-29T13:12:20Z,pagopa/io-ipatente,success,2024-10-29T13:12:34Z,completed,11574590246,117103825
2024-10-29T16:22:08Z,pagopa/io-ipatente,success,2024-10-29T16:22:21Z,completed,11578169707,117103825
2024-10-29T13:48:36Z,pagopa/io-ipatente,failure,2024-10-29T13:51:00Z,completed,11575250193,117107081
2024-10-31T08:33:03Z,pagopa/io-ipatente,success,2024-10-31T08:33:14Z,completed,11608574688,117103825
2024-10-29T13:48:35Z,pagopa/io-ipatente,success,2024-10-29T13:48:51Z,completed,11575250141,117103825
2024-10-31T08:36:14Z,pagopa/io-ipatente,success,2024-10-31T08:37:53Z,completed,11608618792,117115612
2024-10-29T14:48:55Z,pagopa/io-ipatente,success,2024-10-29T14:50:29Z,completed,11576417985,117115612
2024-10-29T14:48:53Z,pagopa/io-ipatente,success,2024-10-29T14:49:49Z,completed,11576417355,111164219
2024-10-29T15:42:31Z,pagopa/io-ipatente,success,2024-10-29T15:43:29Z,completed,11577445389,111164219
2024-10-29T16:51:02Z,pagopa/io-ipatente,success,2024-10-29T16:52:30Z,completed,11578663506,117107081
2024-10-29T12:20:52Z,pagopa/io-ipatente,success,2024-10-29T12:22:31Z,completed,11573719460,117115612
2024-10-29T16:28:03Z,pagopa/io-ipatente,success,2024-10-29T16:28:16Z,completed,11578274645,117103825
2024-10-29T14:09:46Z,pagopa/io-ipatente,success,2024-10-29T14:10:05Z,completed,11575646596,117103825
2024-10-29T14:48:53Z,pagopa/io-ipatente,success,2024-10-29T14:49:06Z,completed,11576417285,117103825
2024-10-31T08:35:20Z,pagopa/io-ipatente,success,2024-10-31T08:36:14Z,completed,11608605901,111164220
2024-10-29T13:47:25Z,pagopa/io-ipatente,success,2024-10-29T13:48:55Z,completed,11575230111,117115612
2024-10-29T15:42:30Z,pagopa/io-ipatente,success,2024-10-29T15:42:45Z,completed,11577445318,117103825
2024-10-29T14:41:07Z,pagopa/io-ipatente,success,2024-10-29T14:42:39Z,completed,11576266569,117115612
2024-10-29T12:20:48Z,pagopa/io-ipatente,failure,2024-10-29T12:21:58Z,completed,11573718379,117107081
2024-10-29T16:51:02Z,pagopa/io-ipatente,success,2024-10-29T16:51:15Z,completed,11578663440,117103825
2024-10-29T16:22:11Z,pagopa/io-ipatente,success,2024-10-29T16:23:45Z,completed,11578170991,117115612
2024-10-29T15:42:33Z,pagopa/io-ipatente,success,2024-10-29T15:44:08Z,completed,11577446295,117115612
2024-10-29T13:47:23Z,pagopa/io-ipatente,success,2024-10-29T13:48:44Z,completed,11575229294,111164219
2024-10-29T16:43:32Z,pagopa/io-ipatente,success,2024-10-29T16:43:47Z,completed,11578535178,117103825
2024-10-29T13:48:38Z,pagopa/io-ipatente,success,2024-10-29T13:50:11Z,completed,11575250686,117115612
2024-10-29T16:33:25Z,pagopa/io-ipatente,success,2024-10-29T16:35:08Z,completed,11578365022,117115612
2024-10-29T11:37:56Z,pagopa/io-ipatente,success,2024-10-29T11:38:52Z,completed,11573060199,111164219
2024-10-29T12:01:24Z,pagopa/io-ipatente,success,2024-10-29T12:02:12Z,completed,11573396985,111164220
2024-10-29T14:09:46Z,pagopa/io-ipatente,success,2024-10-29T14:11:02Z,completed,11575646643,117107081
2024-10-29T16:32:38Z,pagopa/io-ipatente,success,2024-10-29T16:33:24Z,completed,11578352906,111164220
2024-10-29T11:56:44Z,pagopa/io-ipatente,success,2024-10-29T11:57:01Z,completed,11573330202,117103825
2024-10-29T16:43:35Z,pagopa/io-ipatente,success,2024-10-29T16:45:16Z,completed,11578535810,117115612
2024-10-29T11:49:14Z,pagopa/io-ipatente,success,2024-10-29T11:50:30Z,completed,11573225801,117107081
2024-10-29T16:43:32Z,pagopa/io-ipatente,success,2024-10-29T16:44:50Z,completed,11578535194,117107081
2024-10-29T12:18:12Z,pagopa/io-ipatente,success,2024-10-29T12:18:25Z,completed,11573676075,117103825
2024-10-29T10:33:01Z,pagopa/io-ipatente,success,2024-10-29T10:33:16Z,completed,11572030960,117103825
2024-10-29T11:56:46Z,pagopa/io-ipatente,success,2024-10-29T11:58:19Z,completed,11573330659,117115612
2024-10-29T10:27:50Z,pagopa/io-ipatente,success,2024-10-29T10:29:28Z,completed,11571945198,117115612
2024-10-29T11:49:14Z,pagopa/io-ipatente,success,2024-10-29T11:49:25Z,completed,11573225759,117103825
2024-10-29T12:14:30Z,pagopa/io-ipatente,success,2024-10-29T12:16:13Z,completed,11573614785,117115612
2024-10-29T11:56:44Z,pagopa/io-ipatente,failure,2024-10-29T12:11:05Z,completed,11573330240,117107081
2024-10-29T11:37:59Z,pagopa/io-ipatente,success,2024-10-29T11:39:37Z,completed,11573060879,117115612
2024-10-29T11:49:16Z,pagopa/io-ipatente,success,2024-10-29T11:50:45Z,completed,11573226101,117115612
2024-10-29T12:01:23Z,pagopa/io-ipatente,success,2024-10-29T12:02:52Z,completed,11573396670,117115612
2024-10-29T12:14:26Z,pagopa/io-ipatente,success,2024-10-29T12:14:38Z,completed,11573613832,117103825
2024-10-29T12:20:48Z,pagopa/io-ipatente,success,2024-10-29T12:21:09Z,completed,11573718330,117103825
2024-10-29T12:14:26Z,pagopa/io-ipatente,failure,2024-10-29T12:15:40Z,completed,11573613893,117107081
2024-10-29T10:25:03Z,pagopa/io-ipatente,success,2024-10-29T10:25:18Z,completed,11571897473,117103825
2024-10-29T11:37:56Z,pagopa/io-ipatente,success,2024-10-29T11:38:12Z,completed,11573060169,117103825
2024-10-29T10:25:03Z,pagopa/io-ipatente,success,2024-10-29T10:26:04Z,completed,11571897516,117107081
2024-10-29T12:02:12Z,pagopa/io-ipatente,success,2024-10-29T12:03:44Z,completed,11573410099,117115612
2024-10-29T12:18:15Z,pagopa/io-ipatente,success,2024-10-29T12:19:48Z,completed,11573676875,117115612
2024-10-29T10:08:27Z,pagopa/io-ipatente,success,2024-10-29T10:10:07Z,completed,11571617358,117115612
2024-10-29T11:35:01Z,pagopa/io-ipatente,success,2024-10-29T11:35:14Z,completed,11573018719,117103825
2024-10-29T11:43:11Z,pagopa/io-ipatente,success,2024-10-29T11:44:47Z,completed,11573138430,117115612
2024-10-29T12:18:12Z,pagopa/io-ipatente,failure,2024-10-29T12:19:16Z,completed,11573676131,117107081
2024-10-29T11:35:03Z,pagopa/io-ipatente,success,2024-10-29T11:36:33Z,completed,11573018955,117115612
2024-10-29T10:33:03Z,pagopa/io-ipatente,success,2024-10-29T10:34:32Z,completed,11572031418,117115612
2024-10-29T10:33:02Z,pagopa/io-ipatente,success,2024-10-29T10:34:23Z,completed,11572031028,117107081
2024-10-29T10:26:57Z,pagopa/io-ipatente,success,2024-10-29T10:27:48Z,completed,11571930230,111164220
2024-10-29T11:35:02Z,pagopa/io-ipatente,success,2024-10-29T11:35:54Z,completed,11573018742,111164219
2024-10-29T10:08:24Z,pagopa/io-ipatente,success,2024-10-29T10:09:31Z,completed,11571616699,117107081
2024-10-29T10:26:56Z,pagopa/io-ipatente,success,2024-10-29T10:28:31Z,completed,11571929883,117115612
2024-10-29T10:25:07Z,pagopa/io-ipatente,success,2024-10-29T10:26:38Z,completed,11571898407,117115612
2024-10-29T11:28:08Z,pagopa/io-ipatente,success,2024-10-29T11:29:40Z,completed,11572915418,117115612
2024-10-29T09:44:52Z,pagopa/io-ipatente,success,2024-10-29T09:46:24Z,completed,11571231664,117115612
2024-10-29T09:27:05Z,pagopa/io-ipatente,success,2024-10-29T09:28:26Z,completed,11570937934,117107081
2024-10-29T09:27:06Z,pagopa/io-ipatente,success,2024-10-29T09:28:38Z,completed,11570938370,117115612
2024-10-28T11:16:13Z,pagopa/io-ipatente,success,2024-10-28T11:17:49Z,completed,11552800198,117115612
2024-10-28T14:13:38Z,pagopa/io-ipatente,success,2024-10-28T14:13:52Z,completed,11555823385,117103825
2024-10-28T14:06:25Z,pagopa/io-ipatente,failure,2024-10-28T14:07:34Z,completed,11555680745,117107081
2024-10-29T09:44:49Z,pagopa/io-ipatente,success,2024-10-29T09:45:46Z,completed,11571231019,117107081
2024-10-25T12:42:38Z,pagopa/io-ipatente,success,2024-10-25T12:44:07Z,completed,11518430964,117115612
2024-10-28T14:06:28Z,pagopa/io-ipatente,success,2024-10-28T14:08:04Z,completed,11555681550,117115612
2024-10-29T09:44:49Z,pagopa/io-ipatente,success,2024-10-29T09:45:01Z,completed,11571230993,117103825
2024-10-28T13:49:03Z,pagopa/io-ipatente,success,2024-10-28T13:50:25Z,completed,11555366740,117107081
2024-10-28T12:12:40Z,pagopa/io-ipatente,success,2024-10-28T12:14:10Z,completed,11553652951,117115612
2024-10-28T10:10:27Z,pagopa/io-ipatente,success,2024-10-28T10:11:59Z,completed,11551738824,117115612
2024-10-28T10:25:25Z,pagopa/io-ipatente,success,2024-10-28T10:28:53Z,completed,11551984367,117115612
2024-10-28T12:12:41Z,pagopa/io-ipatente,success,2024-10-28T12:13:27Z,completed,11553653180,111164220
2024-10-28T11:16:11Z,pagopa/io-ipatente,success,2024-10-28T11:16:23Z,completed,11552799739,117103825
2024-10-29T09:27:04Z,pagopa/io-ipatente,success,2024-10-29T09:27:22Z,completed,11570937792,117103825
2024-10-28T10:09:33Z,pagopa/io-ipatente,success,2024-10-28T10:10:27Z,completed,11551724113,111164220
2024-10-28T10:19:37Z,pagopa/io-ipatente,failure,2024-10-28T10:20:50Z,completed,11551888791,117107081
2024-10-28T10:19:37Z,pagopa/io-ipatente,success,2024-10-28T10:19:49Z,completed,11551888756,117103825
2024-10-28T14:06:25Z,pagopa/io-ipatente,success,2024-10-28T14:06:44Z,completed,11555680705,117103825
2024-10-28T11:04:56Z,pagopa/io-ipatente,success,2024-10-28T11:05:10Z,completed,11552620545,117103825
2024-10-28T13:49:03Z,pagopa/io-ipatente,success,2024-10-28T13:49:26Z,completed,11555366695,117103825
2024-10-28T10:27:46Z,pagopa/io-ipatente,success,2024-10-28T10:29:15Z,completed,11552024784,117115612
2024-10-28T20:35:13Z,pagopa/io-ipatente,success,2024-10-28T20:36:49Z,completed,11562203998,117115612
2024-10-28T10:03:48Z,pagopa/io-ipatente,success,2024-10-28T10:04:05Z,completed,11551622648,117103825
2024-10-28T10:24:36Z,pagopa/io-ipatente,success,2024-10-28T10:25:25Z,completed,11551971110,111164220
2024-10-28T10:03:50Z,pagopa/io-ipatente,success,2024-10-28T10:05:24Z,completed,11551623279,117115612
2024-10-28T10:13:01Z,pagopa/io-ipatente,success,2024-10-28T10:14:36Z,completed,11551780305,117115612
2024-10-28T13:36:11Z,pagopa/io-ipatente,success,2024-10-28T13:37:44Z,completed,11555133301,117115612
2024-10-28T11:04:58Z,pagopa/io-ipatente,success,2024-10-28T11:06:27Z,completed,11552621155,117115612
2024-10-28T20:34:22Z,pagopa/io-ipatente,success,2024-10-28T20:35:12Z,completed,11562191550,111164220
2024-10-28T08:55:15Z,pagopa/io-ipatente,success,2024-10-28T08:56:44Z,completed,11550507952,117115612
2024-10-28T10:24:36Z,pagopa/io-ipatente,success,2024-10-28T10:26:04Z,completed,11551970960,117115612
2024-10-28T11:16:11Z,pagopa/io-ipatente,failure,2024-10-28T11:17:25Z,completed,11552799771,117107081
2024-10-28T10:27:44Z,pagopa/io-ipatente,failure,2024-10-28T10:44:28Z,completed,11552024248,117107081
2024-10-28T13:49:05Z,pagopa/io-ipatente,success,2024-10-28T13:50:59Z,completed,11555367220,117115612
2024-10-28T10:09:33Z,pagopa/io-ipatente,success,2024-10-28T10:11:03Z,completed,11551724007,117115612
2024-10-28T11:30:58Z,pagopa/io-ipatente,success,2024-10-28T11:32:14Z,completed,11553029184,117107081
2024-10-28T10:13:01Z,pagopa/io-ipatente,success,2024-10-28T10:13:53Z,completed,11551780249,111164220
2024-10-28T20:34:21Z,pagopa/io-ipatente,success,2024-10-28T20:35:53Z,completed,11562191268,117115612
2024-10-28T08:55:14Z,pagopa/io-ipatente,success,2024-10-28T08:56:29Z,completed,11550507507,117107081
2024-10-28T11:30:58Z,pagopa/io-ipatente,success,2024-10-28T11:31:10Z,completed,11553029146,117103825
2024-10-28T13:36:09Z,pagopa/io-ipatente,failure,2024-10-28T13:37:22Z,completed,11555132450,117107081
2024-10-28T10:19:39Z,pagopa/io-ipatente,success,2024-10-28T10:21:19Z,completed,11551889254,117115612
2024-10-28T15:11:28Z,pagopa/io-ipatente,success,2024-10-28T15:11:46Z,completed,11556939058,117103825
2024-10-28T15:53:17Z,pagopa/io-ipatente,success,2024-10-28T15:54:50Z,completed,11557725753,117115612
2024-10-28T10:27:44Z,pagopa/io-ipatente,success,2024-10-28T10:28:00Z,completed,11552024194,117103825
2024-10-25T15:52:49Z,pagopa/io-ipatente,success,2024-10-25T15:54:20Z,completed,11521428968,117115612
2024-10-28T12:02:08Z,pagopa/io-ipatente,success,2024-10-28T12:03:42Z,completed,11553475833,117115612
2024-10-28T10:09:02Z,pagopa/io-ipatente,success,2024-10-28T10:10:34Z,completed,11551715833,117115612
2024-10-25T12:43:24Z,pagopa/io-ipatente,success,2024-10-25T12:44:58Z,completed,11518442565,117115612
2024-10-28T15:06:46Z,pagopa/io-ipatente,success,2024-10-28T15:08:31Z,completed,11556848188,117115612
2024-10-28T11:19:35Z,pagopa/io-ipatente,success,2024-10-28T11:20:49Z,completed,11552853721,117107081
2024-10-28T13:36:08Z,pagopa/io-ipatente,success,2024-10-28T13:36:20Z,completed,11555132378,117103825
2024-10-28T11:19:37Z,pagopa/io-ipatente,success,2024-10-28T11:21:12Z,completed,11552854189,117115612
2024-10-28T18:16:34Z,pagopa/io-ipatente,success,2024-10-28T18:18:13Z,completed,11560124165,117115612
2024-10-28T11:19:35Z,pagopa/io-ipatente,success,2024-10-28T11:19:48Z,completed,11552853676,117103825
2024-10-28T08:55:14Z,pagopa/io-ipatente,success,2024-10-28T08:55:28Z,completed,11550507496,117103825
2024-10-28T12:01:13Z,pagopa/io-ipatente,success,2024-10-28T12:02:09Z,completed,11553460409,111164220
2024-10-28T15:06:44Z,pagopa/io-ipatente,success,2024-10-28T15:08:08Z,completed,11556847665,117107081
2024-10-28T10:09:00Z,pagopa/io-ipatente,success,2024-10-28T10:09:56Z,completed,11551715186,117107081
2024-10-28T10:03:57Z,pagopa/io-ipatente,success,2024-10-28T10:05:31Z,completed,11551625740,117115612
2024-10-28T12:01:11Z,pagopa/io-ipatente,success,2024-10-28T12:04:45Z,completed,11553460075,117115612
2024-10-28T10:08:59Z,pagopa/io-ipatente,success,2024-10-28T10:09:11Z,completed,11551715095,117103825
2024-10-28T18:16:31Z,pagopa/io-ipatente,success,2024-10-28T18:17:47Z,completed,11560123440,117107081
2024-10-28T15:48:31Z,pagopa/io-ipatente,success,2024-10-28T15:50:06Z,completed,11557640697,117115612
2024-10-25T12:42:38Z,pagopa/io-ipatente,success,2024-10-25T12:43:22Z,completed,11518431074,111164220
2024-10-28T10:03:55Z,pagopa/io-ipatente,failure,2024-10-28T10:05:06Z,completed,11551624817,117107081
2024-10-28T15:06:44Z,pagopa/io-ipatente,success,2024-10-28T15:07:01Z,completed,11556847633,117103825
2024-10-28T11:31:01Z,pagopa/io-ipatente,success,2024-10-28T11:32:32Z,completed,11553029988,117115612
2024-10-28T15:54:10Z,pagopa/io-ipatente,success,2024-10-28T15:55:50Z,completed,11557741148,117115612
2024-10-28T14:19:17Z,pagopa/io-ipatente,success,2024-10-28T14:20:51Z,completed,11555933862,117115612
2024-10-28T16:13:43Z,pagopa/io-ipatente,success,2024-10-28T16:14:57Z,completed,11558104581,117107081
2024-10-28T10:03:54Z,pagopa/io-ipatente,success,2024-10-28T10:04:07Z,completed,11551624660,117103825
2024-10-28T15:53:18Z,pagopa/io-ipatente,success,2024-10-28T15:54:12Z,completed,11557725904,111164220
2024-10-28T14:15:39Z,pagopa/io-ipatente,success,2024-10-28T14:16:36Z,completed,11555863794,117107081
2024-10-28T15:48:28Z,pagopa/io-ipatente,success,2024-10-28T15:49:25Z,completed,11557639585,117107081
2024-10-28T14:15:39Z,pagopa/io-ipatente,success,2024-10-28T14:15:56Z,completed,11555863737,117103825
2024-10-28T16:13:43Z,pagopa/io-ipatente,success,2024-10-28T16:13:58Z,completed,11558104540,117103825
2024-10-28T14:31:31Z,pagopa/io-ipatente,success,2024-10-28T14:32:27Z,completed,11556175019,111164220
2024-10-28T15:47:42Z,pagopa/io-ipatente,success,2024-10-28T15:48:57Z,completed,11557626016,117107081
2024-10-28T14:31:31Z,pagopa/io-ipatente,success,2024-10-28T14:33:01Z,completed,11556174999,117115612
2024-10-28T18:16:31Z,pagopa/io-ipatente,success,2024-10-28T18:16:47Z,completed,11560123406,117103825
2024-10-28T15:48:28Z,pagopa/io-ipatente,success,2024-10-28T15:48:41Z,completed,11557639532,117103825
2024-10-28T15:11:31Z,pagopa/io-ipatente,success,2024-10-28T15:13:05Z,completed,11556939787,117115612
2024-10-28T15:47:42Z,pagopa/io-ipatente,success,2024-10-28T15:47:58Z,completed,11557625989,117103825
2024-10-28T14:13:43Z,pagopa/io-ipatente,success,2024-10-28T14:15:20Z,completed,11555824974,117115612
2024-10-28T15:11:28Z,pagopa/io-ipatente,success,2024-10-28T15:12:46Z,completed,11556939120,117107081
2024-10-28T16:13:46Z,pagopa/io-ipatente,success,2024-10-28T16:15:18Z,completed,11558105399,117115612
2024-10-28T14:18:23Z,pagopa/io-ipatente,success,2024-10-28T14:19:17Z,completed,11555917022,111164220
2024-10-28T14:28:35Z,pagopa/io-ipatente,success,2024-10-28T14:30:14Z,completed,11556117416,117115612
2024-10-28T15:47:44Z,pagopa/io-ipatente,success,2024-10-28T15:49:15Z,completed,11557626674,117115612
2024-10-28T14:35:38Z,pagopa/io-ipatente,success,2024-10-28T14:36:46Z,completed,11556254536,111164220
2024-10-28T14:28:33Z,pagopa/io-ipatente,success,2024-10-28T14:28:48Z,completed,11556116759,117103825
2024-10-28T14:18:22Z,pagopa/io-ipatente,success,2024-10-28T14:19:54Z,completed,11555916950,117115612
2024-10-28T14:35:38Z,pagopa/io-ipatente,success,2024-10-28T14:37:08Z,completed,11556254500,117115612
2024-10-28T14:13:38Z,pagopa/io-ipatente,success,2024-10-28T14:14:56Z,completed,11555823418,117107081
2024-10-28T14:32:26Z,pagopa/io-ipatente,success,2024-10-28T14:33:58Z,completed,11556192526,117115612
2024-10-28T14:15:43Z,pagopa/io-ipatente,success,2024-10-28T14:17:15Z,completed,11555865132,117115612
2024-10-25T08:29:49Z,pagopa/io-ipatente,failure,2024-10-25T08:30:17Z,completed,11514700880,117107081
2024-10-25T11:31:13Z,pagopa/io-ipatente,success,2024-10-25T11:32:44Z,completed,11517394099,117115612
2024-10-25T11:31:08Z,pagopa/io-ipatente,success,2024-10-25T11:32:12Z,completed,11517392633,117107081
2024-10-24T12:04:40Z,pagopa/io-ipatente,success,2024-10-24T12:04:52Z,completed,11498885956,117103825
2024-10-17T11:37:32Z,pagopa/io-ipatente,success,2024-10-17T11:39:07Z,completed,11384147496,117115612
2024-10-24T15:04:13Z,pagopa/io-ipatente,success,2024-10-24T15:07:29Z,completed,11502078584,111164220
2024-10-24T14:43:09Z,pagopa/io-ipatente,success,2024-10-24T14:44:52Z,completed,11501705094,117115612
2024-10-25T11:02:25Z,pagopa/io-ipatente,failure,2024-10-25T11:03:18Z,completed,11516977919,117107081
2024-10-25T11:31:08Z,pagopa/io-ipatente,success,2024-10-25T11:31:19Z,completed,11517392632,117103825
