repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,[CES-725] Import iopstexportdata storage account in Terraform,1413,APPROVED,2025-02-07T14:04:16Z,2025-02-07T14:33:37Z,2025-02-07T14:33:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",140,3
pagopa/io-infra,[CES-68]  Update Autoscaling values for ITN APIM,1418,APPROVED,2025-02-11T12:15:33Z,2025-03-04T17:43:04Z,2025-03-04T17:43:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",8,3
pagopa/io-infra,[B2BP-1166] Validate ioapp.it ACM certificate and add AWS issuer records,1425,APPROVED,2025-02-14T16:23:31Z,2025-02-14T16:43:31Z,2025-02-14T16:43:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",32,2
pagopa/io-infra,[CES-729] Allow teams to operate on io-p-cosmos-api database,1417,APPROVED,2025-02-10T13:42:15Z,2025-02-10T16:31:52Z,2025-02-10T16:31:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",186,4
pagopa/io-infra,[CES-68] Added APIM roles for app_services selfcare,1409,APPROVED,2025-02-06T15:59:56Z,2025-02-07T13:36:05Z,2025-02-07T13:36:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",72,1
pagopa/io-infra,[CES-68] Added APIM roles for functions in selfcare domain,1414,APPROVED,2025-02-07T14:49:13Z,2025-02-11T13:38:07Z,2025-02-11T13:38:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",117,1
pagopa/io-infra,[CES-585] Add missing policies to messages kv,1406,APPROVED,2025-02-05T15:05:27Z,2025-02-05T15:14:56Z,2025-02-05T15:14:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",4,1
pagopa/io-infra,[#PE-932] Changed references to new cgn-xxx-02 functions under shared service plan,1411,APPROVED,2025-02-07T10:30:15Z,2025-02-10T10:30:54Z,2025-02-10T10:30:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",15,5
pagopa/io-infra,[#IOPLT-945] AI instrumentation key deprecation on appbackend,1416,APPROVED,2025-02-10T12:29:31Z,2025-02-12T15:38:02Z,2025-02-12T15:38:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",20,2
pagopa/io-infra,Run common plan and apply workflows in private runner,1415,APPROVED,2025-02-10T09:59:50Z,2025-02-10T10:05:43Z,2025-02-10T10:05:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",2,2
pagopa/io-infra,[CES-68] Edit selfcare apps APIM reference from weu to itn,1412,APPROVED,2025-02-07T13:50:14Z,2025-03-05T07:42:20Z,2025-03-05T07:42:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",17,2
pagopa/io-infra,[FIX] Replaced id with object_id for data service principals in common,1420,APPROVED,2025-02-11T16:32:44Z,2025-02-11T16:50:45Z,2025-02-11T16:50:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",2,2
pagopa/io-infra,[CES-742] Added delegation of zone wallet.io.pagopa.it,1421,APPROVED,2025-02-12T10:16:15Z,2025-02-12T10:21:59Z,2025-02-12T10:21:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",10,2
pagopa/io-infra,[#IOPID-2697] Add `expired-user-sessions` queue and monitoring,1422,APPROVED,2025-02-12T17:25:59Z,2025-02-13T09:30:49Z,2025-02-13T09:30:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",81,2
pagopa/io-infra,[CES-586] Replace old identities with new ones in auth domain,1410,REVIEW_REQUIRED,2025-02-06T16:47:51Z,2025-05-27T14:47:04Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",48,3
pagopa/io-infra,[CES-742] Create new dns zone wallet.io.pagopa.it,1419,APPROVED,2025-02-11T14:18:44Z,2025-02-12T09:55:02Z,2025-02-12T09:55:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",6,2
pagopa/io-infra,[EC-179] Archived Bonus Vacanze data,1407,APPROVED,2025-02-05T16:36:34Z,2025-02-10T08:51:14Z,2025-02-10T08:51:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",196,2
pagopa/io-infra,[CES-68] Updated APIM roles for SelfCare applications,1424,APPROVED,2025-02-14T15:44:03Z,2025-02-17T09:25:15Z,2025-02-17T09:25:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",48,2
pagopa/io-infra,[#IOPID-2730] Add `data-factory-exports` container,1423,APPROVED,2025-02-13T10:50:13Z,2025-02-13T14:05:24Z,2025-02-13T14:05:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",31,2
pagopa/io-infra,Devs need write permissions to create leases on terraform blob storage,1408,APPROVED,2025-02-06T14:22:37Z,2025-02-06T14:35:34Z,2025-02-06T14:35:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",5,2
pagopa/io-infra,[#IOPID-2700] add profile-async func snet to appbackendli,1426,APPROVED,2025-02-18T08:58:31Z,2025-02-19T08:13:50Z,2025-02-19T08:13:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",9,3
pagopa/io-infra,[IOPAE-1783]change USE_SERVICE_PRINCIPAL for devportal,1437,APPROVED,2025-03-03T13:32:38Z,2025-03-04T17:29:31Z,2025-03-04T17:29:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",1,2
pagopa/io-infra,Fix Function Admin firewall rule,1450,REVIEW_REQUIRED,2025-03-04T17:19:19Z,2025-03-04T17:31:11Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",3,2
pagopa/io-infra,Add workflow to automate APIM backup and restore,1433,APPROVED,2025-02-27T15:08:40Z,2025-02-27T16:18:59Z,2025-02-27T16:18:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",189,3
pagopa/io-infra,Add step to add and remove mock policy to Services-CMS APIs,1436,APPROVED,2025-03-03T11:44:11Z,2025-03-03T15:05:33Z,2025-03-03T15:05:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",186,1
pagopa/io-infra,Add Storage Account to host Azure service retirement data,1490,APPROVED,2025-03-26T17:07:21Z,2025-03-31T14:39:48Z,2025-03-31T14:39:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",141,3
pagopa/io-infra,Add subnet exception rule to Function Admin firewall,1449,APPROVED,2025-03-04T17:01:39Z,2025-03-04T17:05:10Z,2025-03-04T17:05:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",10,1
pagopa/io-infra,Use `com-citizen-func` instead `app-messages-xl`,1428,APPROVED,2025-02-24T10:45:36Z,2025-03-03T14:45:37Z,2025-03-03T14:45:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",20,3
pagopa/io-infra,[IOPLT-961] Add environment on DEV-IO,1427,APPROVED,2025-02-19T11:43:18Z,2025-02-19T11:52:01Z,2025-02-19T11:52:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",416,2
pagopa/io-infra,[#IOPLT-992] Ignore changes unsupported LACluster,1432,REVIEW_REQUIRED,2025-02-26T15:41:44Z,2025-03-03T09:14:46Z,2025-03-03T09:14:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",8,3
pagopa/io-infra,Remove APIM WEU from DNS,1451,APPROVED,2025-03-05T07:41:25Z,2025-03-05T07:50:12Z,2025-03-05T07:50:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",4,3
pagopa/io-infra,[IOPAE-1304] add postgres flex server for services subscriptions migration,1435,APPROVED,2025-03-03T10:57:07Z,2025-03-10T13:28:55Z,2025-03-10T13:28:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",63,2
pagopa/io-infra,Remove unused IO-COM resources,1431,REVIEW_REQUIRED,2025-02-25T17:17:18Z,2025-03-27T15:18:09Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",0,5
pagopa/io-infra,Add google verification txt record for ioapp.it,1429,APPROVED,2025-02-24T14:29:23Z,2025-02-24T16:24:31Z,2025-02-24T16:24:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",5,3
pagopa/io-infra,Add `IOWEBLOGS_STORAGE_CONNECTION_STRING`,1479,APPROVED,2025-03-21T09:24:11Z,2025-03-21T09:49:30Z,2025-03-21T09:49:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",16,1
pagopa/io-infra,Update APIM workflow to stop and restart services,1434,APPROVED,2025-02-28T10:58:02Z,2025-02-28T15:22:47Z,2025-02-28T15:22:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",123,7
pagopa/io-infra,Update modules in `common` with terraform v4,1484,APPROVED,2025-03-24T11:17:33Z,2025-03-25T11:44:10Z,2025-03-25T11:44:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",190,9
pagopa/io-infra,Decommission APIM WEU,1455,APPROVED,2025-03-05T15:33:47Z,2025-03-11T09:06:49Z,2025-03-11T09:06:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",13,3
pagopa/io-infra,[#IOPID-2616] new fn profile reference for appbackends,1482,APPROVED,2025-03-24T09:56:04Z,2025-03-24T14:20:10Z,2025-03-24T14:20:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",2,2
pagopa/io-infra,Add Entra ID Groups roles to manage OPEX dashboards,1448,APPROVED,2025-03-04T14:40:59Z,2025-03-04T14:55:24Z,2025-03-04T14:55:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",92,2
pagopa/io-infra,Add role to io-p-adgroup-bonus-admins to to their resource group,1485,APPROVED,2025-03-24T14:00:20Z,2025-03-24T14:07:03Z,2025-03-24T14:07:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",84,2
pagopa/io-infra,[#IOPID-2784] disable OnProfileUpdate trigger on prod slot,1456,APPROVED,2025-03-06T13:47:31Z,2025-03-06T14:08:46Z,2025-03-06T14:08:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",1,1
pagopa/io-infra,Add Private DNS Zone to support Private Endpoints for Container Apps in ItalyNorth,1459,APPROVED,2025-03-07T15:35:12Z,2025-03-10T14:32:04Z,2025-03-10T14:32:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",18,3
pagopa/io-infra,[#IOPID-2511] Remove fn-profile aka fn-app,1487,APPROVED,2025-03-24T14:50:07Z,2025-03-24T15:39:03Z,2025-03-24T15:39:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",1,3
pagopa/io-infra,[#IOPID-2616] Switch reference to new fn-profile on session-manager,1483,APPROVED,2025-03-24T10:16:34Z,2025-03-24T13:31:36Z,2025-03-24T13:31:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",1,1
pagopa/io-infra,[IOPAE-1859]add permission on storage blob for enti & servizi team,1430,APPROVED,2025-02-24T16:46:39Z,2025-02-25T15:29:58Z,2025-02-25T15:29:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",37,4
pagopa/io-infra,Migrate CGN state file to the correct storage account,1486,APPROVED,2025-03-24T14:06:10Z,2025-03-24T14:10:30Z,2025-03-24T14:10:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",3,2
pagopa/io-infra,[#IOPID-2792] Disable `StoreSpidLogs` on old fn-profile-async,1457,APPROVED,2025-03-07T08:59:17Z,2025-03-07T11:17:25Z,2025-03-07T11:17:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",1,1
pagopa/io-infra,Remove pull request template from the repository,1488,APPROVED,2025-03-24T15:13:33Z,2025-03-26T16:19:19Z,2025-03-26T16:19:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",0,1
