created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-01-30T14:58:45Z,pagopa/io-messages,success,2025-01-30T14:58:58Z,completed,13054962333,102167857
2025-01-29T11:21:04Z,pagopa/io-messages,success,2025-01-29T11:22:55Z,completed,13030214527,103501567
2025-01-28T13:07:34Z,pagopa/io-messages,success,2025-01-28T13:07:44Z,completed,13011129113,102167857
2025-01-24T11:32:47Z,pagopa/io-messages,success,2025-01-24T11:32:57Z,completed,12948812158,102167857
2025-01-30T11:02:11Z,pagopa/io-messages,failure,2025-01-30T11:03:13Z,completed,13050934954,102167859
2025-01-30T10:25:43Z,pagopa/io-messages,success,2025-01-30T10:25:55Z,completed,13050327185,102167857
2025-01-24T11:32:47Z,pagopa/io-messages,success,2025-01-24T11:33:28Z,completed,12948812223,102167859
2025-01-29T15:21:10Z,pagopa/io-messages,success,2025-01-29T15:21:23Z,completed,13034539129,102167857
2025-01-28T13:07:34Z,pagopa/io-messages,success,2025-01-28T13:09:16Z,completed,13011129000,103501567
2025-01-24T10:19:45Z,pagopa/io-messages,success,2025-01-24T10:19:58Z,completed,12947691062,102167857
2025-01-28T13:47:07Z,pagopa/io-messages,success,2025-01-28T13:50:09Z,completed,13011851763,102167857
2025-01-29T10:51:11Z,pagopa/io-messages,failure,2025-01-29T10:53:26Z,completed,13029705483,102167858
2025-01-24T10:19:43Z,pagopa/io-messages,success,2025-01-24T10:21:32Z,completed,12947690509,103501567
2025-01-29T15:18:07Z,pagopa/io-messages,success,2025-01-29T15:20:29Z,completed,13034475818,102167858
2025-01-30T11:02:11Z,pagopa/io-messages,success,2025-01-30T11:02:19Z,completed,13050934866,102167857
2025-01-30T10:25:40Z,pagopa/io-messages,success,2025-01-30T10:27:21Z,completed,13050326225,103501567
2025-01-28T11:40:41Z,pagopa/io-messages,failure,2025-01-28T11:41:19Z,completed,13009641970,102167859
2025-01-29T10:51:08Z,pagopa/io-messages,success,2025-01-29T10:52:53Z,completed,13029704591,103501567
2025-01-24T11:32:45Z,pagopa/io-messages,success,2025-01-24T11:34:25Z,completed,12948811814,103501567
2025-01-27T05:48:47Z,pagopa/io-messages,success,2025-01-27T05:50:30Z,completed,12982846126,103501567
2025-01-30T08:49:12Z,pagopa/io-messages,failure,2025-01-30T08:50:43Z,completed,13048689446,102167859
2025-01-28T13:47:05Z,pagopa/io-messages,success,2025-01-28T13:51:40Z,completed,13011851193,103501567
2025-01-28T11:27:19Z,pagopa/io-messages,success,2025-01-28T11:27:33Z,completed,13009428201,102167857
2025-01-23T14:47:36Z,pagopa/io-messages,failure,2025-01-23T14:49:55Z,completed,12931693404,102167859
2025-01-30T11:02:10Z,pagopa/io-messages,success,2025-01-30T11:03:50Z,completed,13050934458,103501567
2025-01-30T08:49:12Z,pagopa/io-messages,success,2025-01-30T08:51:32Z,completed,13048689443,102167858
2025-01-28T11:08:31Z,pagopa/io-messages,failure,2025-01-28T11:09:37Z,completed,13009113860,102167859
2025-01-24T11:08:51Z,pagopa/io-messages,failure,2025-01-24T11:09:56Z,completed,12948451246,102167859
2025-01-30T10:25:43Z,pagopa/io-messages,success,2025-01-30T10:27:55Z,completed,13050327227,102167858
2025-01-24T11:34:10Z,pagopa/io-messages,success,2025-01-24T11:36:40Z,completed,12948832731,102167858
2025-01-29T05:46:15Z,pagopa/io-messages,success,2025-01-29T05:46:25Z,completed,13025376681,102167857
2025-01-24T11:34:08Z,pagopa/io-messages,success,2025-01-24T11:35:45Z,completed,12948832233,103501567
2025-01-23T14:47:35Z,pagopa/io-messages,success,2025-01-23T14:48:51Z,completed,12931692987,102167857
2025-01-28T11:08:30Z,pagopa/io-messages,success,2025-01-28T11:09:02Z,completed,13009113798,102167857
2025-01-28T13:43:18Z,pagopa/io-messages,success,2025-01-28T13:45:22Z,completed,13011785729,102167858
2025-01-24T11:34:10Z,pagopa/io-messages,success,2025-01-24T11:34:19Z,completed,12948832677,102167857
2025-01-28T11:27:17Z,pagopa/io-messages,success,2025-01-28T11:29:14Z,completed,13009427684,103501567
2025-01-24T11:08:51Z,pagopa/io-messages,success,2025-01-24T11:11:10Z,completed,12948451243,102167858
2025-01-22T15:13:02Z,pagopa/io-messages,success,2025-01-22T15:15:15Z,completed,12911215306,102167858
2025-01-24T12:05:17Z,pagopa/io-messages,success,2025-01-24T12:07:02Z,completed,12949264116,103501567
2025-01-24T11:32:47Z,pagopa/io-messages,success,2025-01-24T11:34:41Z,completed,12948812228,102167858
2025-01-28T11:08:31Z,pagopa/io-messages,success,2025-01-28T11:11:06Z,completed,13009113861,102167858
2025-01-27T05:48:50Z,pagopa/io-messages,success,2025-01-27T05:48:58Z,completed,12982846517,102167857
2025-01-28T11:08:28Z,pagopa/io-messages,success,2025-01-28T11:10:30Z,completed,13009113299,103501567
2025-01-22T15:13:02Z,pagopa/io-messages,success,2025-01-22T16:13:37Z,completed,12911215298,102167859
2025-01-24T11:08:49Z,pagopa/io-messages,success,2025-01-24T11:10:25Z,completed,12948450650,103501567
2025-01-24T10:19:45Z,pagopa/io-messages,failure,2025-01-24T10:20:52Z,completed,12947691169,102167859
2025-01-28T13:43:18Z,pagopa/io-messages,success,2025-01-28T13:44:17Z,completed,13011785721,102167859
2025-01-22T15:13:01Z,pagopa/io-messages,success,2025-01-22T15:13:11Z,completed,12911215159,102167857
2025-01-24T11:08:50Z,pagopa/io-messages,success,2025-01-24T11:09:00Z,completed,12948451154,102167857
2025-01-24T11:34:10Z,pagopa/io-messages,success,2025-01-24T11:34:49Z,completed,12948832740,102167859
2025-01-23T14:47:33Z,pagopa/io-messages,success,2025-01-23T14:49:55Z,completed,12931692421,103501567
2025-01-21T10:58:42Z,pagopa/io-messages,success,2025-01-21T11:01:13Z,completed,12885488834,102167858
2025-01-21T10:50:11Z,pagopa/io-messages,success,2025-01-21T10:52:42Z,completed,12885360437,102167858
2025-01-22T10:33:08Z,pagopa/io-messages,success,2025-01-22T10:35:45Z,completed,12906308019,102167858
2025-01-09T14:05:04Z,pagopa/io-messages,success,2025-01-09T14:05:25Z,completed,12691494322,109714702
2025-01-22T05:50:14Z,pagopa/io-messages,success,2025-01-22T05:50:23Z,completed,12902078938,102167857
2025-01-21T15:02:12Z,pagopa/io-messages,success,2025-01-21T15:02:26Z,completed,12889729446,102167857
2025-01-21T15:02:10Z,pagopa/io-messages,success,2025-01-21T15:03:58Z,completed,12889728545,103501567
2025-01-22T10:33:08Z,pagopa/io-messages,success,2025-01-22T10:38:36Z,completed,12906308015,102167859
2025-01-13T11:11:37Z,pagopa/io-messages,success,2025-01-13T11:11:48Z,completed,12745972364,102167857
2025-01-22T10:33:05Z,pagopa/io-messages,success,2025-01-22T10:34:43Z,completed,12906307250,103501567
2025-01-22T10:33:08Z,pagopa/io-messages,success,2025-01-22T10:33:17Z,completed,12906307897,102167857
2025-01-21T10:53:25Z,pagopa/io-messages,success,2025-01-21T10:53:34Z,completed,12885410428,102167857
2025-01-17T13:52:32Z,pagopa/io-messages,success,2025-01-17T13:52:42Z,completed,12830392891,102167857
2025-01-21T10:53:25Z,pagopa/io-messages,success,2025-01-21T10:58:16Z,completed,12885410528,102167859
2025-01-10T10:21:20Z,pagopa/io-messages,success,2025-01-10T10:22:42Z,completed,12707651336,103501567
2025-01-22T05:50:12Z,pagopa/io-messages,success,2025-01-22T05:51:46Z,completed,12902078662,103501567
2025-01-20T16:16:42Z,pagopa/io-messages,success,2025-01-20T16:16:54Z,completed,12872042357,102167857
2025-01-13T11:11:34Z,pagopa/io-messages,success,2025-01-13T11:13:18Z,completed,12745971664,103501567
2025-01-10T14:07:01Z,pagopa/io-messages,success,2025-01-10T14:08:19Z,completed,12711028935,102167859
2025-01-20T15:11:47Z,pagopa/io-messages,success,2025-01-20T15:13:22Z,completed,12870925223,103501567
2025-01-17T13:52:29Z,pagopa/io-messages,success,2025-01-17T13:54:05Z,completed,12830392304,103501567
2025-01-21T10:53:22Z,pagopa/io-messages,success,2025-01-21T10:54:56Z,completed,12885409659,103501567
2025-01-20T15:09:38Z,pagopa/io-messages,success,2025-01-20T15:09:52Z,completed,12870885863,102167857
2025-01-20T15:09:36Z,pagopa/io-messages,success,2025-01-20T15:11:13Z,completed,12870885258,103501567
2025-01-21T10:53:25Z,pagopa/io-messages,success,2025-01-21T10:55:31Z,completed,12885410540,102167858
2025-01-21T10:50:11Z,pagopa/io-messages,failure,2025-01-21T10:50:49Z,completed,12885360414,102167859
2025-01-13T10:54:33Z,pagopa/io-messages,success,2025-01-13T10:54:46Z,completed,12745690490,102167857
2025-01-10T14:02:08Z,pagopa/io-messages,success,2025-01-10T14:04:49Z,completed,12710944388,109714702
2025-01-20T15:09:38Z,pagopa/io-messages,failure,2025-01-20T15:10:12Z,completed,12870885991,102167859
2025-01-17T13:52:32Z,pagopa/io-messages,success,2025-01-17T13:54:04Z,completed,12830392938,102167859
2025-01-20T16:16:41Z,pagopa/io-messages,success,2025-01-20T16:18:17Z,completed,12872042104,103501567
2025-01-10T05:47:11Z,pagopa/io-messages,success,2025-01-10T05:47:26Z,completed,12704054238,102167857
2025-01-13T10:54:31Z,pagopa/io-messages,success,2025-01-13T10:56:12Z,completed,12745690054,103501567
2025-01-13T10:50:34Z,pagopa/io-messages,success,2025-01-13T10:50:47Z,completed,12745629688,102167857
2025-01-17T13:35:19Z,pagopa/io-messages,failure,2025-01-17T13:36:23Z,completed,12830136710,102167859
2025-01-21T10:50:11Z,pagopa/io-messages,success,2025-01-21T10:50:23Z,completed,12885360317,102167857
2025-01-13T10:58:23Z,pagopa/io-messages,success,2025-01-13T10:59:00Z,completed,12745747217,102167857
2025-01-13T10:58:20Z,pagopa/io-messages,success,2025-01-13T11:00:05Z,completed,12745746607,103501567
2025-01-20T15:09:38Z,pagopa/io-messages,success,2025-01-20T15:11:33Z,completed,12870885981,102167858
2025-01-13T10:54:33Z,pagopa/io-messages,success,2025-01-13T10:55:15Z,completed,12745690552,102167859
2025-01-10T14:02:08Z,pagopa/io-messages,success,2025-01-10T14:03:33Z,completed,12710944307,103501567
2025-01-10T05:47:09Z,pagopa/io-messages,success,2025-01-10T05:48:33Z,completed,12704053879,103501567
2025-01-20T15:11:49Z,pagopa/io-messages,failure,2025-01-20T15:56:13Z,completed,12870926011,102167859
2025-01-13T10:50:31Z,pagopa/io-messages,success,2025-01-13T10:52:16Z,completed,12745628998,103501567
2025-01-17T13:35:19Z,pagopa/io-messages,success,2025-01-17T13:35:29Z,completed,12830136639,102167857
2025-01-21T10:50:08Z,pagopa/io-messages,success,2025-01-21T10:51:52Z,completed,12885359445,103501567
2025-01-13T10:50:35Z,pagopa/io-messages,success,2025-01-13T10:51:12Z,completed,12745629780,102167859
2025-01-13T10:58:24Z,pagopa/io-messages,success,2025-01-13T10:59:30Z,completed,12745747313,102167859
2025-01-20T15:11:49Z,pagopa/io-messages,success,2025-01-20T15:13:59Z,completed,12870926006,102167858
2025-01-17T12:56:19Z,pagopa/io-messages,success,2025-01-17T12:56:28Z,completed,12829502601,102167857
2025-01-20T15:11:48Z,pagopa/io-messages,success,2025-01-20T15:12:01Z,completed,12870925878,102167857
2025-01-10T13:59:01Z,pagopa/io-messages,success,2025-01-10T13:59:34Z,completed,12710896433,102167859
2025-01-09T16:31:43Z,pagopa/io-messages,success,2025-01-09T16:33:14Z,completed,12694285455,103501567
2025-01-09T16:49:38Z,pagopa/io-messages,success,2025-01-09T16:52:18Z,completed,12694608716,109714702
2025-01-21T08:59:18Z,pagopa/io-messages,success,2025-01-21T09:01:36Z,completed,12883410906,102167858
2025-01-17T12:56:16Z,pagopa/io-messages,success,2025-01-17T12:57:55Z,completed,12829501987,103501567
2025-01-09T16:02:00Z,pagopa/io-messages,success,2025-01-09T16:02:13Z,completed,12693718644,102167857
2025-01-10T13:04:21Z,pagopa/io-messages,success,2025-01-10T13:04:33Z,completed,12710065743,102167857
2025-01-10T12:05:25Z,pagopa/io-messages,success,2025-01-10T12:06:39Z,completed,12709164089,103501567
2025-01-17T13:35:17Z,pagopa/io-messages,success,2025-01-17T13:36:55Z,completed,12830135985,103501567
2025-01-10T13:04:19Z,pagopa/io-messages,success,2025-01-10T13:05:46Z,completed,12710065104,103501567
2025-01-10T10:21:21Z,pagopa/io-messages,success,2025-01-10T10:24:09Z,completed,12707651605,109714702
2025-01-09T16:00:15Z,pagopa/io-messages,success,2025-01-09T16:01:39Z,completed,12693681061,103501567
2025-01-09T16:49:37Z,pagopa/io-messages,success,2025-01-09T16:50:54Z,completed,12694608550,103501567
2025-01-09T15:23:59Z,pagopa/io-messages,success,2025-01-09T15:24:23Z,completed,12692993615,109714702
2025-01-21T08:59:18Z,pagopa/io-messages,success,2025-01-21T08:59:32Z,completed,12883410887,102167857
2025-01-17T12:05:26Z,pagopa/io-messages,success,2025-01-17T12:07:01Z,completed,12828700728,103501567
2025-01-10T13:59:01Z,pagopa/io-messages,success,2025-01-10T13:59:13Z,completed,12710896366,102167857
2025-01-09T16:31:33Z,pagopa/io-messages,success,2025-01-09T16:33:03Z,completed,12694283137,102167859
2025-01-17T13:13:44Z,pagopa/io-messages,failure,2025-01-17T13:14:47Z,completed,12829790109,102167859
2025-01-09T16:31:31Z,pagopa/io-messages,success,2025-01-09T16:32:46Z,completed,12694282672,103501567
2025-01-21T08:59:18Z,pagopa/io-messages,success,2025-01-21T09:01:01Z,completed,12883410833,103501567
2025-01-17T11:49:33Z,pagopa/io-messages,failure,2025-01-17T11:50:19Z,completed,12828481072,102167859
2025-01-09T16:01:59Z,pagopa/io-messages,success,2025-01-09T16:03:22Z,completed,12693718203,103501567
2025-01-09T16:31:44Z,pagopa/io-messages,success,2025-01-09T16:33:13Z,completed,12694285867,102167859
2025-01-20T16:16:42Z,pagopa/io-messages,success,2025-01-20T16:46:42Z,completed,12872042407,102167859
2025-01-09T15:23:59Z,pagopa/io-messages,success,2025-01-09T15:25:14Z,completed,12692993441,103501567
2025-01-10T13:58:59Z,pagopa/io-messages,success,2025-01-10T14:00:18Z,completed,12710895960,103501567
2025-01-17T11:49:32Z,pagopa/io-messages,success,2025-01-17T11:49:43Z,completed,12828480975,102167857
2025-01-17T13:13:43Z,pagopa/io-messages,success,2025-01-17T13:13:53Z,completed,12829789981,102167857
2025-01-09T16:02:00Z,pagopa/io-messages,failure,2025-01-09T16:03:11Z,completed,12693718840,102167859
2025-01-21T08:59:18Z,pagopa/io-messages,success,2025-01-21T08:59:59Z,completed,12883410885,102167859
2025-01-17T11:51:52Z,pagopa/io-messages,failure,2025-01-17T11:52:31Z,completed,12828511925,102167859
2025-01-09T16:31:33Z,pagopa/io-messages,success,2025-01-09T16:31:45Z,completed,12694283053,102167857
2025-01-09T16:31:44Z,pagopa/io-messages,success,2025-01-09T16:31:53Z,completed,12694285804,102167857
2025-01-09T16:00:17Z,pagopa/io-messages,failure,2025-01-09T16:01:28Z,completed,12693682053,102167859
2025-01-20T16:16:42Z,pagopa/io-messages,success,2025-01-20T16:19:01Z,completed,12872042390,102167858
2025-01-10T13:04:22Z,pagopa/io-messages,success,2025-01-10T13:05:57Z,completed,12710065905,102167859
2025-01-09T15:21:08Z,pagopa/io-messages,success,2025-01-09T15:21:21Z,completed,12692934832,102167857
2025-01-17T13:13:41Z,pagopa/io-messages,success,2025-01-17T13:15:18Z,completed,12829789375,103501567
2025-01-17T11:49:30Z,pagopa/io-messages,success,2025-01-17T11:51:05Z,completed,12828480522,103501567
2025-01-09T15:21:05Z,pagopa/io-messages,success,2025-01-09T15:22:24Z,completed,12692934097,103501567
2025-01-17T13:11:09Z,pagopa/io-messages,success,2025-01-17T13:11:26Z,completed,12829748744,102167857
2025-01-17T11:51:51Z,pagopa/io-messages,success,2025-01-17T11:53:27Z,completed,12828511686,103501567
2025-01-13T11:11:37Z,pagopa/io-messages,success,2025-01-13T11:12:10Z,completed,12745972458,102167859
2025-01-17T13:11:07Z,pagopa/io-messages,success,2025-01-17T13:12:43Z,completed,12829748175,103501567
2025-01-09T16:00:17Z,pagopa/io-messages,success,2025-01-09T16:00:27Z,completed,12693681882,102167857
2025-01-17T11:51:52Z,pagopa/io-messages,success,2025-01-17T11:52:00Z,completed,12828511906,102167857
2025-01-17T12:56:19Z,pagopa/io-messages,failure,2025-01-17T12:57:09Z,completed,12829502673,102167859
2025-01-17T13:11:10Z,pagopa/io-messages,failure,2025-01-17T13:11:49Z,completed,12829748805,102167859
2025-01-09T13:45:45Z,pagopa/io-messages,success,2025-01-09T13:47:25Z,completed,12691157818,102167859
2025-01-09T13:00:43Z,pagopa/io-messages,success,2025-01-09T13:02:04Z,completed,12690392309,103501567
2025-01-09T14:02:23Z,pagopa/io-messages,success,2025-01-09T14:03:38Z,completed,12691443124,103501567
2024-12-19T11:48:07Z,pagopa/io-messages,success,2024-12-19T11:49:28Z,completed,12412081739,103501567
2025-01-09T14:02:43Z,pagopa/io-messages,success,2025-01-09T14:03:14Z,completed,12691448803,102167859
2025-01-03T17:00:40Z,pagopa/io-messages,success,2025-01-03T17:01:55Z,completed,12601117768,102167859
2025-01-09T14:02:42Z,pagopa/io-messages,success,2025-01-09T14:03:56Z,completed,12691448323,103501567
2025-01-02T17:13:48Z,pagopa/io-messages,success,2025-01-02T17:15:08Z,completed,12586093718,103501567
2025-01-03T14:58:50Z,pagopa/io-messages,success,2025-01-03T14:58:58Z,completed,12599561839,102167857
2025-01-02T15:40:07Z,pagopa/io-messages,success,2025-01-02T15:40:17Z,completed,12584898662,102167857
2025-01-09T14:02:23Z,pagopa/io-messages,success,2025-01-09T14:05:03Z,completed,12691443246,109714702
2025-01-09T14:05:04Z,pagopa/io-messages,success,2025-01-09T14:06:43Z,completed,12691494229,103501567
2025-01-09T13:45:44Z,pagopa/io-messages,success,2025-01-09T13:45:54Z,completed,12691157737,102167857
2025-01-02T15:40:04Z,pagopa/io-messages,success,2025-01-02T15:41:32Z,completed,12584897923,103501567
2025-01-03T16:47:50Z,pagopa/io-messages,success,2025-01-03T16:48:01Z,completed,12600975507,102167857
2024-12-19T13:36:41Z,pagopa/io-messages,success,2024-12-19T13:38:46Z,completed,12413785254,102167859
2025-01-09T10:03:18Z,pagopa/io-messages,failure,2025-01-09T10:03:29Z,completed,12687659756,109714702
2025-01-02T16:56:21Z,pagopa/io-messages,success,2025-01-02T16:56:55Z,completed,12585872449,102167859
2025-01-02T17:25:30Z,pagopa/io-messages,success,2025-01-02T17:25:39Z,completed,12586249396,102167857
2025-01-03T16:47:49Z,pagopa/io-messages,success,2025-01-03T16:49:07Z,completed,12600975244,103501567
2024-12-20T12:05:33Z,pagopa/io-messages,success,2024-12-20T12:07:03Z,completed,12431099998,103501567
2025-01-03T16:56:58Z,pagopa/io-messages,success,2025-01-03T16:58:16Z,completed,12601078066,103501567
2025-01-03T16:52:05Z,pagopa/io-messages,success,2025-01-03T16:53:09Z,completed,12601025901,102167859
2025-01-09T13:45:42Z,pagopa/io-messages,success,2025-01-09T13:47:02Z,completed,12691157234,103501567
2024-12-20T05:46:22Z,pagopa/io-messages,success,2024-12-20T05:46:31Z,completed,12426275383,102167857
2024-12-19T13:36:40Z,pagopa/io-messages,success,2024-12-19T13:36:50Z,completed,12413785146,102167857
2025-01-03T14:58:47Z,pagopa/io-messages,success,2025-01-03T15:00:14Z,completed,12599561386,103501567
2025-01-09T10:03:17Z,pagopa/io-messages,success,2025-01-09T10:04:38Z,completed,12687659376,103501567
2025-01-02T16:56:21Z,pagopa/io-messages,success,2025-01-02T16:56:30Z,completed,12585872393,102167857
2025-01-03T15:59:15Z,pagopa/io-messages,success,2025-01-03T16:00:42Z,completed,12600346325,102167859
2024-12-27T12:04:55Z,pagopa/io-messages,success,2024-12-27T12:06:15Z,completed,12515818400,103501567
2025-01-03T14:17:25Z,pagopa/io-messages,success,2025-01-03T14:17:58Z,completed,12599037840,102167859
2025-01-03T17:00:40Z,pagopa/io-messages,success,2025-01-03T17:00:49Z,completed,12601117690,102167857
2025-01-09T13:40:30Z,pagopa/io-messages,success,2025-01-09T13:42:35Z,completed,12691071307,102167858
2025-01-03T16:52:04Z,pagopa/io-messages,success,2025-01-03T16:52:19Z,completed,12601025792,102167857
2024-12-20T05:46:19Z,pagopa/io-messages,success,2024-12-20T05:47:36Z,completed,12426275071,103501567
2024-12-19T13:36:38Z,pagopa/io-messages,success,2024-12-19T13:38:03Z,completed,12413784523,103501567
2025-01-02T17:25:27Z,pagopa/io-messages,success,2025-01-02T17:26:51Z,completed,12586248578,103501567
2025-01-09T09:23:37Z,pagopa/io-messages,failure,2025-01-09T09:23:50Z,completed,12687045638,109714702
2025-01-02T16:56:20Z,pagopa/io-messages,success,2025-01-02T16:57:38Z,completed,12585872154,103501567
2025-01-03T15:59:15Z,pagopa/io-messages,success,2025-01-03T15:59:24Z,completed,12600346260,102167857
2025-01-09T13:40:30Z,pagopa/io-messages,success,2025-01-09T13:40:41Z,completed,12691071229,102167857
2025-01-03T16:52:03Z,pagopa/io-messages,success,2025-01-03T16:53:22Z,completed,12601025650,103501567
2024-12-19T13:32:24Z,pagopa/io-messages,success,2024-12-19T13:33:46Z,completed,12413716539,103501567
2025-01-03T17:00:37Z,pagopa/io-messages,success,2025-01-03T17:01:57Z,completed,12601117147,103501567
2024-12-19T13:15:56Z,pagopa/io-messages,success,2024-12-19T13:17:16Z,completed,12413442545,103501567
2025-01-03T14:17:25Z,pagopa/io-messages,success,2025-01-03T14:17:36Z,completed,12599037718,102167857
2025-01-02T17:24:03Z,pagopa/io-messages,failure,2025-01-02T17:24:24Z,completed,12586230346,102167859
2025-01-03T15:56:24Z,pagopa/io-messages,success,2025-01-03T15:56:35Z,completed,12600316600,102167857
2025-01-09T13:57:30Z,pagopa/io-messages,failure,2025-01-09T13:57:56Z,completed,12691355670,109714702
2025-01-03T15:56:23Z,pagopa/io-messages,success,2025-01-03T15:57:51Z,completed,12600316415,103501567
2025-01-02T16:05:30Z,pagopa/io-messages,success,2025-01-02T16:06:29Z,completed,12585223809,102167859
2025-01-03T16:47:51Z,pagopa/io-messages,success,2025-01-03T16:48:57Z,completed,12600975571,102167859
2025-01-09T13:40:27Z,pagopa/io-messages,success,2025-01-09T13:41:55Z,completed,12691070639,103501567
2025-01-03T15:10:38Z,pagopa/io-messages,success,2025-01-03T15:10:47Z,completed,12599722358,102167857
2025-01-03T16:56:59Z,pagopa/io-messages,failure,2025-01-03T16:57:22Z,completed,12601078342,102167859
2025-01-03T12:35:34Z,pagopa/io-messages,success,2025-01-03T12:35:46Z,completed,12597791503,102167857
2025-01-02T17:24:02Z,pagopa/io-messages,success,2025-01-02T17:24:11Z,completed,12586230274,102167857
2025-01-03T12:35:32Z,pagopa/io-messages,success,2025-01-03T12:36:54Z,completed,12597791054,103501567
2025-01-03T15:59:14Z,pagopa/io-messages,success,2025-01-03T16:00:33Z,completed,12600346050,103501567
2025-01-09T13:57:29Z,pagopa/io-messages,success,2025-01-09T13:58:53Z,completed,12691355473,103501567
2025-01-02T15:51:16Z,pagopa/io-messages,success,2025-01-02T15:53:27Z,completed,12585037021,102167859
2025-01-09T13:05:47Z,pagopa/io-messages,failure,2025-01-09T13:06:00Z,completed,12690477297,109714702
2025-01-02T16:05:30Z,pagopa/io-messages,success,2025-01-02T16:05:39Z,completed,12585223721,102167857
2025-01-03T15:10:35Z,pagopa/io-messages,success,2025-01-03T15:11:59Z,completed,12599721938,103501567
2025-01-03T14:17:22Z,pagopa/io-messages,success,2025-01-03T14:18:44Z,completed,12599037273,103501567
2025-01-03T16:56:59Z,pagopa/io-messages,success,2025-01-03T16:57:09Z,completed,12601078297,102167857
2025-01-03T15:56:24Z,pagopa/io-messages,success,2025-01-03T15:58:45Z,completed,12600316642,102167859
2025-01-03T12:05:33Z,pagopa/io-messages,success,2025-01-03T12:06:50Z,completed,12597415265,103501567
2025-01-02T17:24:00Z,pagopa/io-messages,success,2025-01-02T17:25:18Z,completed,12586229668,103501567
2025-01-07T16:46:04Z,pagopa/io-messages,success,2025-01-07T16:46:13Z,completed,12655539533,102167857
2025-01-09T13:00:46Z,pagopa/io-messages,success,2025-01-09T13:02:27Z,completed,12690393068,102167859
2025-01-02T16:05:28Z,pagopa/io-messages,success,2025-01-02T16:06:45Z,completed,12585223336,103501567
2025-01-02T15:51:15Z,pagopa/io-messages,success,2025-01-02T15:51:28Z,completed,12585036946,102167857
2025-01-09T13:00:45Z,pagopa/io-messages,success,2025-01-09T13:00:55Z,completed,12690392985,102167857
2025-01-09T14:02:43Z,pagopa/io-messages,success,2025-01-09T14:02:53Z,completed,12691448631,102167857
2025-01-03T12:35:34Z,pagopa/io-messages,success,2025-01-03T12:37:40Z,completed,12597791616,102167859
2025-01-09T13:05:47Z,pagopa/io-messages,success,2025-01-09T13:07:42Z,completed,12690477218,103501567
2025-01-07T16:09:24Z,pagopa/io-messages,success,2025-01-07T16:13:07Z,completed,12654920716,103501567
2025-01-02T17:25:30Z,pagopa/io-messages,failure,2025-01-02T17:26:14Z,completed,12586249510,102167859
2025-01-07T14:43:17Z,pagopa/io-messages,success,2025-01-07T14:43:35Z,completed,12653505889,102167857
2025-01-09T09:23:36Z,pagopa/io-messages,success,2025-01-09T09:24:51Z,completed,12687045497,103501567
2025-01-02T17:20:26Z,pagopa/io-messages,failure,2025-01-02T17:21:06Z,completed,12586181902,102167859
2025-01-02T15:51:13Z,pagopa/io-messages,success,2025-01-02T15:52:31Z,completed,12585036285,103501567
2025-01-07T14:42:29Z,pagopa/io-messages,success,2025-01-07T14:42:44Z,completed,12653495417,102167857
2025-01-07T16:09:27Z,pagopa/io-messages,success,2025-01-07T16:12:05Z,completed,12654921358,102167859
2025-01-07T16:46:01Z,pagopa/io-messages,success,2025-01-07T16:47:26Z,completed,12655538799,103501567
2025-01-07T15:43:50Z,pagopa/io-messages,success,2025-01-07T15:47:49Z,completed,12654478100,103501567
2025-01-02T17:20:22Z,pagopa/io-messages,success,2025-01-02T17:21:40Z,completed,12586181163,103501567
2025-01-07T16:09:26Z,pagopa/io-messages,success,2025-01-07T16:10:01Z,completed,12654921241,102167857
2025-01-02T17:13:51Z,pagopa/io-messages,success,2025-01-02T17:14:23Z,completed,12586094162,102167859
2025-01-09T09:00:54Z,pagopa/io-messages,success,2025-01-09T09:04:05Z,completed,12686663680,109714702
2025-01-09T09:20:59Z,pagopa/io-messages,success,2025-01-09T09:21:35Z,completed,12687001895,102167859
2025-01-07T14:42:29Z,pagopa/io-messages,success,2025-01-07T14:43:46Z,completed,12653495238,103501567
2025-01-09T09:20:57Z,pagopa/io-messages,success,2025-01-09T09:22:28Z,completed,12687001244,103501567
2025-01-02T17:20:25Z,pagopa/io-messages,success,2025-01-02T17:20:34Z,completed,12586181859,102167857
2025-01-02T17:13:50Z,pagopa/io-messages,success,2025-01-02T17:14:00Z,completed,12586094122,102167857
2025-01-09T09:00:54Z,pagopa/io-messages,success,2025-01-09T09:02:47Z,completed,12686663678,103501567
2025-01-09T09:20:58Z,pagopa/io-messages,success,2025-01-09T09:21:09Z,completed,12687001808,102167857
2025-01-07T16:46:04Z,pagopa/io-messages,success,2025-01-07T16:47:29Z,completed,12655539645,102167859
2024-12-18T15:18:53Z,pagopa/io-messages,success,2024-12-18T15:19:25Z,completed,12395946792,102167857
2024-12-19T10:16:26Z,pagopa/io-messages,success,2024-12-19T10:18:17Z,completed,12410664675,103501567
2024-12-17T13:41:47Z,pagopa/io-messages,success,2024-12-17T13:43:23Z,completed,12374245903,103501567
2024-12-16T11:00:19Z,pagopa/io-messages,success,2024-12-16T11:00:29Z,completed,12351222157,102167857
2024-12-16T09:46:04Z,pagopa/io-messages,success,2024-12-16T09:49:14Z,completed,12349974153,109714702
2024-12-19T09:35:37Z,pagopa/io-messages,success,2024-12-19T09:37:42Z,completed,12410013209,102167858
