created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-04-15T12:17:18Z,pagopa/interop-be-monorepo,success,2025-04-15T12:22:15Z,completed,14469184574,87729806
2025-04-15T13:57:19Z,pagopa/interop-be-monorepo,success,2025-04-15T14:18:48Z,completed,14471299646,62055194
2025-04-15T14:06:14Z,pagopa/interop-be-monorepo,success,2025-04-15T14:11:14Z,completed,14471502018,87729806
2025-04-15T12:29:43Z,pagopa/interop-be-monorepo,success,2025-04-15T12:49:46Z,completed,14469432707,62055194
2025-04-15T13:37:34Z,pagopa/interop-be-monorepo,success,2025-04-15T14:03:30Z,completed,14470869725,62055194
2025-04-15T11:02:56Z,pagopa/interop-be-monorepo,success,2025-04-15T11:07:48Z,completed,14467815504,87729806
2025-04-15T14:06:15Z,pagopa/interop-be-monorepo,success,2025-04-15T14:56:06Z,completed,14471502352,62055194
2025-04-15T13:37:49Z,pagopa/interop-be-monorepo,success,2025-04-15T13:41:22Z,completed,14470875686,87729806
2025-04-15T13:47:32Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T14:12:56Z,completed,14471083620,62055194
2025-04-15T12:13:49Z,pagopa/interop-be-monorepo,success,2025-04-15T13:03:05Z,completed,14469114896,62055194
2025-04-15T12:24:05Z,pagopa/interop-be-monorepo,success,2025-04-15T12:29:06Z,completed,14469319076,87729806
2025-04-15T14:04:30Z,pagopa/interop-be-monorepo,success,2025-04-15T14:39:37Z,completed,14471459866,85919567
2025-04-15T12:29:17Z,pagopa/interop-be-monorepo,success,2025-04-15T13:19:44Z,completed,14469425211,62055194
2025-04-15T13:30:44Z,pagopa/interop-be-monorepo,success,2025-04-15T14:20:17Z,completed,14470719762,62055194
2025-04-15T11:02:09Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T11:04:27Z,completed,14467800661,62055194
2025-04-15T12:29:16Z,pagopa/interop-be-monorepo,success,2025-04-15T12:34:10Z,completed,14469424718,87729806
2025-04-15T13:47:29Z,pagopa/interop-be-monorepo,success,2025-04-15T13:52:26Z,completed,14471082610,87729806
2025-04-15T11:02:08Z,pagopa/interop-be-monorepo,success,2025-04-15T11:07:01Z,completed,14467800239,87729806
2025-04-15T14:04:29Z,pagopa/interop-be-monorepo,success,2025-04-15T14:09:45Z,completed,14471459644,87729806
2025-04-15T10:58:52Z,pagopa/interop-be-monorepo,success,2025-04-15T11:33:06Z,completed,14467739387,85919567
2025-04-15T10:59:32Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T11:00:37Z,completed,14467750092,62055194
2025-04-15T10:59:21Z,pagopa/interop-be-monorepo,success,2025-04-15T11:04:20Z,completed,14467747462,87729806
2025-04-14T15:52:00Z,pagopa/interop-be-monorepo,success,2025-04-14T16:40:36Z,completed,14450060383,62055194
2025-04-15T06:53:53Z,pagopa/interop-be-monorepo,success,2025-04-15T06:58:45Z,completed,14463177422,87729806
2025-04-15T08:45:57Z,pagopa/interop-be-monorepo,success,2025-04-15T08:50:46Z,completed,14465199228,87729806
2025-04-14T17:17:54Z,pagopa/interop-be-monorepo,success,2025-04-14T17:22:41Z,completed,14451686662,87729806
2025-04-15T10:18:30Z,pagopa/interop-be-monorepo,success,2025-04-15T10:23:24Z,completed,14467015317,87729806
2025-04-15T08:07:40Z,pagopa/interop-be-monorepo,success,2025-04-15T08:12:49Z,completed,14464455896,87729806
2025-04-15T10:03:57Z,pagopa/interop-be-monorepo,success,2025-04-15T10:38:10Z,completed,14466737197,85919567
2025-04-15T10:07:44Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T10:08:39Z,completed,14466812542,62055194
2025-04-15T10:59:23Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T11:00:33Z,completed,14467747920,62055194
2025-04-14T16:09:35Z,pagopa/interop-be-monorepo,failure,2025-04-14T16:10:05Z,completed,14450416488,62055194
2025-04-15T10:27:11Z,pagopa/interop-be-monorepo,failure,2025-04-15T10:28:41Z,completed,14467178363,62055194
2025-04-15T07:40:19Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T08:15:05Z,completed,14463968779,62055194
2025-04-15T08:14:32Z,pagopa/interop-be-monorepo,success,2025-04-15T08:19:26Z,completed,14464587378,87729806
2025-04-15T10:27:06Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T10:27:28Z,completed,14467176673,62055194
2025-04-15T08:08:08Z,pagopa/interop-be-monorepo,success,2025-04-15T08:13:02Z,completed,14464465406,87729806
2025-04-14T16:09:33Z,pagopa/interop-be-monorepo,success,2025-04-14T16:14:37Z,completed,14450415959,87729806
2025-04-15T03:55:50Z,pagopa/interop-be-monorepo,failure,2025-04-15T03:56:15Z,completed,14460922102,62055194
2025-04-15T08:08:10Z,pagopa/interop-be-monorepo,success,2025-04-15T08:56:03Z,completed,14464466043,62055194
2025-04-15T10:06:00Z,pagopa/interop-be-monorepo,success,2025-04-15T10:10:59Z,completed,14466777272,87729806
2025-04-15T10:07:39Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T10:08:34Z,completed,14466810879,62055194
2025-04-15T10:16:13Z,pagopa/interop-be-monorepo,success,2025-04-15T11:05:43Z,completed,14466972914,62055194
2025-04-15T07:40:17Z,pagopa/interop-be-monorepo,success,2025-04-15T07:45:27Z,completed,14463968513,87729806
2025-04-15T08:16:16Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T08:46:18Z,completed,14464620217,62055194
2025-04-15T10:58:51Z,pagopa/interop-be-monorepo,success,2025-04-15T11:03:46Z,completed,14467739239,87729806
2025-04-15T10:27:04Z,pagopa/interop-be-monorepo,success,2025-04-15T10:31:57Z,completed,14467176279,87729806
2025-04-15T08:07:40Z,pagopa/interop-be-monorepo,success,2025-04-15T08:42:22Z,completed,14464456197,85919567
2025-04-14T16:09:15Z,pagopa/interop-be-monorepo,failure,2025-04-14T16:09:45Z,completed,14450409859,62055194
2025-04-15T10:06:02Z,pagopa/interop-be-monorepo,success,2025-04-15T10:55:39Z,completed,14466777819,62055194
2025-04-15T07:19:13Z,pagopa/interop-be-monorepo,success,2025-04-15T08:11:06Z,completed,14463603635,62055194
2025-04-15T08:16:14Z,pagopa/interop-be-monorepo,success,2025-04-15T08:21:09Z,completed,14464619509,87729806
2025-04-15T08:12:25Z,pagopa/interop-be-monorepo,success,2025-04-15T09:04:45Z,completed,14464548074,62055194
2025-04-15T03:55:48Z,pagopa/interop-be-monorepo,success,2025-04-15T04:00:42Z,completed,14460921779,87729806
2025-04-15T10:04:34Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T10:06:40Z,completed,14466749148,62055194
2025-04-15T10:16:11Z,pagopa/interop-be-monorepo,success,2025-04-15T10:21:12Z,completed,14466972471,87729806
2025-04-15T10:20:38Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T11:03:14Z,completed,14467056286,62055194
2025-04-15T08:15:56Z,pagopa/interop-be-monorepo,success,2025-04-15T08:20:53Z,completed,14464614223,87729806
2025-04-15T10:41:43Z,pagopa/interop-be-monorepo,failure,2025-04-15T10:56:55Z,completed,14467441063,62055194
2025-04-14T16:09:12Z,pagopa/interop-be-monorepo,success,2025-04-14T16:14:06Z,completed,14450408864,87729806
2025-04-15T07:14:46Z,pagopa/interop-be-monorepo,success,2025-04-15T08:05:49Z,completed,14463527190,62055194
2025-04-15T07:14:45Z,pagopa/interop-be-monorepo,success,2025-04-15T07:19:42Z,completed,14463526784,87729806
2025-04-15T08:14:33Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T09:04:21Z,completed,14464587766,62055194
2025-04-15T10:20:38Z,pagopa/interop-be-monorepo,success,2025-04-15T10:25:27Z,completed,14467056255,87729806
2025-04-15T08:15:58Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T08:16:42Z,completed,14464615039,62055194
2025-04-15T08:12:24Z,pagopa/interop-be-monorepo,success,2025-04-15T08:17:10Z,completed,14464547490,87729806
2025-04-15T10:04:31Z,pagopa/interop-be-monorepo,success,2025-04-15T10:09:39Z,completed,14466748333,87729806
2025-04-15T03:55:27Z,pagopa/interop-be-monorepo,failure,2025-04-15T03:55:56Z,completed,14460918557,62055194
2025-04-14T16:08:52Z,pagopa/interop-be-monorepo,failure,2025-04-14T16:09:22Z,completed,14450402216,62055194
2025-04-15T10:12:26Z,pagopa/interop-be-monorepo,success,2025-04-15T10:45:05Z,completed,14466902241,62055194
2025-04-15T10:33:33Z,pagopa/interop-be-monorepo,failure,2025-04-15T10:34:52Z,completed,14467295148,62055194
2025-04-15T07:14:17Z,pagopa/interop-be-monorepo,success,2025-04-15T08:05:05Z,completed,14463519323,62055194
2025-04-15T10:18:31Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T10:18:53Z,completed,14467015675,62055194
2025-04-15T09:31:45Z,pagopa/interop-be-monorepo,failure,2025-04-15T09:33:15Z,completed,14466117044,62055194
2025-04-14T18:27:56Z,pagopa/interop-be-monorepo,success,2025-04-14T18:33:04Z,completed,14452961552,87729806
2025-04-15T09:16:20Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T09:16:40Z,completed,14465807387,62055194
2025-04-15T10:12:24Z,pagopa/interop-be-monorepo,success,2025-04-15T10:17:14Z,completed,14466901860,87729806
2025-04-15T10:07:56Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T10:08:27Z,completed,14466817477,62055194
2025-04-15T07:14:16Z,pagopa/interop-be-monorepo,success,2025-04-15T07:19:14Z,completed,14463519006,87729806
2025-04-15T03:55:00Z,pagopa/interop-be-monorepo,failure,2025-04-15T03:55:33Z,completed,14460913118,62055194
2025-04-15T07:19:12Z,pagopa/interop-be-monorepo,success,2025-04-15T07:24:15Z,completed,14463603030,87729806
2025-04-15T10:30:50Z,pagopa/interop-be-monorepo,failure,2025-04-15T10:32:17Z,completed,14467246957,62055194
2025-04-14T16:08:50Z,pagopa/interop-be-monorepo,success,2025-04-14T16:13:34Z,completed,14450401450,87729806
2025-04-15T10:03:57Z,pagopa/interop-be-monorepo,success,2025-04-15T10:08:56Z,completed,14466737057,87729806
2025-04-14T18:09:40Z,pagopa/interop-be-monorepo,success,2025-04-14T18:14:27Z,completed,14452620501,87729806
2025-04-15T09:47:42Z,pagopa/interop-be-monorepo,success,2025-04-15T09:52:44Z,completed,14466436165,87729806
2025-04-15T06:53:54Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T07:19:29Z,completed,14463177503,62055194
2025-04-15T09:31:43Z,pagopa/interop-be-monorepo,success,2025-04-15T09:36:36Z,completed,14466116124,87729806
2025-04-14T18:27:57Z,pagopa/interop-be-monorepo,success,2025-04-14T19:01:57Z,completed,14452961788,85919567
2025-04-15T03:55:24Z,pagopa/interop-be-monorepo,success,2025-04-15T04:00:14Z,completed,14460918167,87729806
2025-04-15T07:15:08Z,pagopa/interop-be-monorepo,success,2025-04-15T08:06:55Z,completed,14463533912,62055194
2025-04-15T07:15:07Z,pagopa/interop-be-monorepo,success,2025-04-15T07:20:04Z,completed,14463533650,87729806
2025-04-15T09:32:45Z,pagopa/interop-be-monorepo,failure,2025-04-15T09:54:20Z,completed,14466135926,62055194
2025-04-15T09:03:07Z,pagopa/interop-be-monorepo,success,2025-04-15T09:24:28Z,completed,14465537870,62055194
2025-04-14T18:09:40Z,pagopa/interop-be-monorepo,failure,2025-04-14T18:12:02Z,completed,14452620463,62055194
2025-04-14T16:00:35Z,pagopa/interop-be-monorepo,success,2025-04-14T16:48:51Z,completed,14450224988,62055194
2025-04-15T09:47:43Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T10:20:57Z,completed,14466436503,62055194
2025-04-15T03:54:59Z,pagopa/interop-be-monorepo,success,2025-04-15T03:59:54Z,completed,14460912915,87729806
2025-04-15T09:01:49Z,pagopa/interop-be-monorepo,success,2025-04-15T09:07:05Z,completed,14465509342,87729806
2025-04-15T09:25:02Z,pagopa/interop-be-monorepo,failure,2025-04-15T09:26:56Z,completed,14465982514,62055194
2025-04-15T09:01:51Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T09:02:55Z,completed,14465510263,62055194
2025-04-15T09:32:45Z,pagopa/interop-be-monorepo,success,2025-04-15T09:37:33Z,completed,14466135748,87729806
2025-04-15T08:45:59Z,pagopa/interop-be-monorepo,cancelled,2025-04-15T08:47:28Z,completed,14465199965,62055194
2025-04-14T17:17:55Z,pagopa/interop-be-monorepo,success,2025-04-14T18:06:52Z,completed,14451687225,62055194
2025-04-15T09:02:58Z,pagopa/interop-be-monorepo,success,2025-04-15T09:36:55Z,completed,14465533753,85919567
2025-04-15T09:16:17Z,pagopa/interop-be-monorepo,success,2025-04-15T09:21:08Z,completed,14465806375,87729806
2025-04-14T16:00:33Z,pagopa/interop-be-monorepo,success,2025-04-14T16:05:30Z,completed,14450224440,87729806
2025-04-15T09:12:53Z,pagopa/interop-be-monorepo,success,2025-04-15T09:17:44Z,completed,14465738526,87729806
2025-04-14T15:55:45Z,pagopa/interop-be-monorepo,success,2025-04-14T16:24:26Z,completed,14450133985,62055194
2025-04-14T15:55:44Z,pagopa/interop-be-monorepo,success,2025-04-14T16:00:48Z,completed,14450133586,87729806
2025-04-14T15:55:12Z,pagopa/interop-be-monorepo,failure,2025-04-14T16:03:13Z,completed,14450123544,62055194
2025-04-15T09:25:00Z,pagopa/interop-be-monorepo,success,2025-04-15T09:29:57Z,completed,14465982086,87729806
2025-04-15T09:04:10Z,pagopa/interop-be-monorepo,success,2025-04-15T09:52:56Z,completed,14465563227,62055194
2025-04-15T09:12:55Z,pagopa/interop-be-monorepo,success,2025-04-15T10:01:36Z,completed,14465739542,62055194
2025-04-15T09:02:57Z,pagopa/interop-be-monorepo,success,2025-04-15T09:08:01Z,completed,14465533369,87729806
2025-04-15T09:17:28Z,pagopa/interop-be-monorepo,success,2025-04-15T09:22:12Z,completed,14465829030,87729806
2025-04-14T15:55:54Z,pagopa/interop-be-monorepo,success,2025-04-14T16:00:38Z,completed,14450136629,87729806
2025-04-15T09:17:31Z,pagopa/interop-be-monorepo,success,2025-04-15T10:06:16Z,completed,14465829918,62055194
2025-04-15T09:04:09Z,pagopa/interop-be-monorepo,success,2025-04-15T09:09:06Z,completed,14465562948,87729806
2025-04-14T15:51:57Z,pagopa/interop-be-monorepo,success,2025-04-14T15:57:05Z,completed,14450059762,87729806
2025-04-14T15:21:00Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T15:56:03Z,completed,14449399935,62055194
2025-04-14T15:03:53Z,pagopa/interop-be-monorepo,success,2025-04-14T15:08:37Z,completed,14449016317,87729806
2025-04-14T12:57:54Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T13:16:47Z,completed,14446241016,62055194
2025-04-14T15:51:23Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T15:52:04Z,completed,14450048186,62055194
2025-04-11T16:27:44Z,pagopa/interop-be-monorepo,success,2025-04-11T16:32:37Z,completed,14407708942,87729806
2025-04-14T14:12:45Z,pagopa/interop-be-monorepo,success,2025-04-14T14:17:39Z,completed,14447874482,87729806
2025-04-14T10:04:20Z,pagopa/interop-be-monorepo,success,2025-04-14T10:44:42Z,completed,14442934881,62055194
2025-04-14T15:01:03Z,pagopa/interop-be-monorepo,success,2025-04-14T15:05:58Z,completed,14448949608,87729806
2025-04-14T11:15:37Z,pagopa/interop-be-monorepo,success,2025-04-14T11:20:30Z,completed,14444263195,87729806
2025-04-14T13:53:26Z,pagopa/interop-be-monorepo,success,2025-04-14T13:58:13Z,completed,14447448042,87729806
2025-04-14T15:22:20Z,pagopa/interop-be-monorepo,success,2025-04-14T15:27:14Z,completed,14449427527,87729806
2025-04-14T15:20:58Z,pagopa/interop-be-monorepo,success,2025-04-14T15:25:59Z,completed,14449398828,87729806
2025-04-14T15:21:21Z,pagopa/interop-be-monorepo,success,2025-04-14T16:10:46Z,completed,14449407600,62055194
2025-04-14T13:16:14Z,pagopa/interop-be-monorepo,failure,2025-04-14T13:54:35Z,completed,14446634748,62055194
2025-04-14T08:49:28Z,pagopa/interop-be-monorepo,success,2025-04-14T09:37:21Z,completed,14441443285,62055194
2025-04-14T15:21:19Z,pagopa/interop-be-monorepo,success,2025-04-14T15:26:19Z,completed,14449407162,87729806
2025-04-14T10:53:11Z,pagopa/interop-be-monorepo,success,2025-04-14T11:13:31Z,completed,14443850861,62055194
2025-04-14T14:12:48Z,pagopa/interop-be-monorepo,failure,2025-04-14T15:01:15Z,completed,14447875689,62055194
2025-04-14T15:01:06Z,pagopa/interop-be-monorepo,success,2025-04-14T15:50:03Z,completed,14448950557,62055194
2025-04-14T12:57:52Z,pagopa/interop-be-monorepo,success,2025-04-14T13:02:44Z,completed,14446240473,87729806
2025-04-14T13:53:28Z,pagopa/interop-be-monorepo,failure,2025-04-14T14:14:24Z,completed,14447448625,62055194
2025-04-14T15:51:21Z,pagopa/interop-be-monorepo,success,2025-04-14T15:56:16Z,completed,14450047499,87729806
2025-04-14T15:20:57Z,pagopa/interop-be-monorepo,success,2025-04-14T16:09:32Z,completed,14449398403,62055194
2025-04-14T15:20:41Z,pagopa/interop-be-monorepo,success,2025-04-14T15:25:38Z,completed,14449392537,87729806
2025-04-14T13:16:11Z,pagopa/interop-be-monorepo,success,2025-04-14T13:21:06Z,completed,14446633621,87729806
2025-04-14T11:31:02Z,pagopa/interop-be-monorepo,success,2025-04-14T11:35:49Z,completed,14444546179,87729806
2025-04-14T12:20:46Z,pagopa/interop-be-monorepo,success,2025-04-14T12:54:40Z,completed,14445469154,85919567
2025-04-14T10:51:15Z,pagopa/interop-be-monorepo,success,2025-04-14T11:38:40Z,completed,14443815602,62055194
2025-04-14T15:06:39Z,pagopa/interop-be-monorepo,success,2025-04-14T15:41:18Z,completed,14449080438,85919567
2025-04-14T15:20:55Z,pagopa/interop-be-monorepo,success,2025-04-14T15:25:44Z,completed,14449397186,87729806
2025-04-14T07:55:11Z,pagopa/interop-be-monorepo,success,2025-04-14T08:00:09Z,completed,14440392786,87729806
2025-04-14T11:18:40Z,pagopa/interop-be-monorepo,success,2025-04-14T12:06:06Z,completed,14444317979,62055194
2025-04-14T15:22:21Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T15:22:42Z,completed,14449428066,62055194
2025-04-14T11:16:51Z,pagopa/interop-be-monorepo,failure,2025-04-14T11:32:05Z,completed,14444285132,62055194
2025-04-14T11:16:49Z,pagopa/interop-be-monorepo,success,2025-04-14T11:21:54Z,completed,14444284812,87729806
2025-04-14T12:20:45Z,pagopa/interop-be-monorepo,success,2025-04-14T12:26:32Z,completed,14445468863,87729806
2025-04-14T07:53:47Z,pagopa/interop-be-monorepo,success,2025-04-14T08:42:18Z,completed,14440369935,62055194
2025-04-14T15:03:55Z,pagopa/interop-be-monorepo,success,2025-04-14T15:35:39Z,completed,14449017220,62055194
2025-04-14T12:49:29Z,pagopa/interop-be-monorepo,success,2025-04-14T12:54:21Z,completed,14446064630,87729806
2025-04-14T15:20:44Z,pagopa/interop-be-monorepo,success,2025-04-14T16:09:33Z,completed,14449393237,62055194
2025-04-14T04:52:44Z,pagopa/interop-be-monorepo,success,2025-04-14T04:57:31Z,completed,14437741286,87729806
2025-04-14T08:49:26Z,pagopa/interop-be-monorepo,success,2025-04-14T08:54:15Z,completed,14441442982,87729806
2025-04-14T11:18:38Z,pagopa/interop-be-monorepo,success,2025-04-14T11:23:26Z,completed,14444317656,87729806
2025-04-14T11:31:04Z,pagopa/interop-be-monorepo,success,2025-04-14T12:19:50Z,completed,14444546987,62055194
2025-04-14T11:15:37Z,pagopa/interop-be-monorepo,success,2025-04-14T11:49:29Z,completed,14444263451,85919567
2025-04-14T10:03:53Z,pagopa/interop-be-monorepo,success,2025-04-14T10:24:21Z,completed,14442925479,62055194
2025-04-14T09:11:02Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T09:11:36Z,completed,14441885920,62055194
2025-04-14T03:55:28Z,pagopa/interop-be-monorepo,failure,2025-04-14T03:56:00Z,completed,14437101461,62055194
2025-04-14T08:28:34Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T08:39:24Z,completed,14441029599,62055194
2025-04-14T08:39:21Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T08:48:57Z,completed,14441239427,62055194
2025-04-14T07:31:11Z,pagopa/interop-be-monorepo,failure,2025-04-14T07:50:56Z,completed,14439970578,62055194
2025-04-14T07:31:09Z,pagopa/interop-be-monorepo,success,2025-04-14T07:35:59Z,completed,14439969929,87729806
2025-04-14T10:33:59Z,pagopa/interop-be-monorepo,failure,2025-04-14T10:48:38Z,completed,14443501884,62055194
2025-04-14T08:54:30Z,pagopa/interop-be-monorepo,success,2025-04-14T09:43:00Z,completed,14441542574,62055194
2025-04-14T08:28:32Z,pagopa/interop-be-monorepo,success,2025-04-14T08:33:36Z,completed,14441029023,87729806
2025-04-14T08:54:27Z,pagopa/interop-be-monorepo,success,2025-04-14T08:59:15Z,completed,14441541296,87729806
2025-04-14T08:38:41Z,pagopa/interop-be-monorepo,success,2025-04-14T09:27:50Z,completed,14441226440,62055194
2025-04-14T03:55:26Z,pagopa/interop-be-monorepo,success,2025-04-14T04:00:16Z,completed,14437100999,87729806
2025-04-14T08:48:28Z,pagopa/interop-be-monorepo,success,2025-04-14T09:09:05Z,completed,14441423965,62055194
2025-04-14T08:38:39Z,pagopa/interop-be-monorepo,success,2025-04-14T08:43:32Z,completed,14441225679,87729806
2025-04-14T09:49:12Z,pagopa/interop-be-monorepo,success,2025-04-14T10:23:06Z,completed,14442651287,85919567
2025-04-14T07:53:46Z,pagopa/interop-be-monorepo,success,2025-04-14T07:58:30Z,completed,14440369504,87729806
2025-04-14T04:52:45Z,pagopa/interop-be-monorepo,failure,2025-04-14T04:53:18Z,completed,14437741389,62055194
2025-04-14T09:11:01Z,pagopa/interop-be-monorepo,success,2025-04-14T09:15:47Z,completed,14441885526,87729806
2025-04-14T08:21:39Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T08:54:46Z,completed,14440892129,62055194
2025-04-14T10:51:14Z,pagopa/interop-be-monorepo,success,2025-04-14T10:56:10Z,completed,14443815292,87729806
2025-04-14T10:49:04Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T11:19:00Z,completed,14443775045,62055194
2025-04-14T08:54:10Z,pagopa/interop-be-monorepo,success,2025-04-14T09:43:50Z,completed,14441535458,62055194
2025-04-11T16:28:25Z,pagopa/interop-be-monorepo,success,2025-04-11T17:16:33Z,completed,14407720314,62055194
2025-04-14T09:06:17Z,pagopa/interop-be-monorepo,success,2025-04-14T09:11:12Z,completed,14441787642,87729806
2025-04-14T10:26:53Z,pagopa/interop-be-monorepo,success,2025-04-14T10:31:35Z,completed,14443370379,87729806
2025-04-14T09:49:11Z,pagopa/interop-be-monorepo,success,2025-04-14T09:54:04Z,completed,14442651063,87729806
2025-04-14T07:33:00Z,pagopa/interop-be-monorepo,failure,2025-04-14T07:34:37Z,completed,14440002939,62055194
2025-04-14T10:49:03Z,pagopa/interop-be-monorepo,success,2025-04-14T10:53:59Z,completed,14443774934,87729806
2025-04-14T08:21:37Z,pagopa/interop-be-monorepo,success,2025-04-14T08:26:32Z,completed,14440891399,87729806
2025-04-14T10:33:58Z,pagopa/interop-be-monorepo,success,2025-04-14T10:38:46Z,completed,14443501444,87729806
2025-04-11T16:28:23Z,pagopa/interop-be-monorepo,success,2025-04-11T16:33:11Z,completed,14407719988,87729806
2025-04-14T10:50:14Z,pagopa/interop-be-monorepo,success,2025-04-14T11:10:19Z,completed,14443797291,62055194
2025-04-14T09:06:18Z,pagopa/interop-be-monorepo,success,2025-04-14T09:56:44Z,completed,14441788157,62055194
2025-04-14T10:26:54Z,pagopa/interop-be-monorepo,success,2025-04-14T11:15:18Z,completed,14443370762,62055194
2025-04-14T08:54:09Z,pagopa/interop-be-monorepo,success,2025-04-14T08:59:01Z,completed,14441535236,87729806
2025-04-14T09:43:58Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T09:44:11Z,completed,14442544722,62055194
2025-04-14T10:26:08Z,pagopa/interop-be-monorepo,success,2025-04-14T10:46:25Z,completed,14443356688,62055194
2025-04-14T09:06:02Z,pagopa/interop-be-monorepo,success,2025-04-14T09:11:06Z,completed,14441782079,87729806
2025-04-14T09:06:04Z,pagopa/interop-be-monorepo,success,2025-04-14T09:55:32Z,completed,14441782472,62055194
2025-04-11T16:27:45Z,pagopa/interop-be-monorepo,success,2025-04-11T17:01:54Z,completed,14407709097,85919567
2025-04-14T09:28:44Z,pagopa/interop-be-monorepo,failure,2025-04-14T09:48:33Z,completed,14442249218,62055194
2025-04-14T09:34:00Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T09:40:05Z,completed,14442352192,62055194
2025-04-14T09:28:43Z,pagopa/interop-be-monorepo,success,2025-04-14T09:33:44Z,completed,14442248674,87729806
2025-04-14T09:30:03Z,pagopa/interop-be-monorepo,failure,2025-04-14T09:45:01Z,completed,14442274130,62055194
2025-04-14T08:53:42Z,pagopa/interop-be-monorepo,success,2025-04-14T09:27:42Z,completed,14441526543,85919567
2025-04-14T07:55:12Z,pagopa/interop-be-monorepo,success,2025-04-14T08:43:32Z,completed,14440393235,62055194
2025-04-14T08:53:42Z,pagopa/interop-be-monorepo,success,2025-04-14T08:58:33Z,completed,14441526362,87729806
2025-04-14T09:17:47Z,pagopa/interop-be-monorepo,success,2025-04-14T09:22:36Z,completed,14442021202,87729806
2025-04-14T07:55:40Z,pagopa/interop-be-monorepo,failure,2025-04-14T07:57:10Z,completed,14440400363,62055194
2025-04-14T09:13:53Z,pagopa/interop-be-monorepo,failure,2025-04-14T09:29:08Z,completed,14441943838,62055194
2025-04-14T09:17:48Z,pagopa/interop-be-monorepo,success,2025-04-14T10:06:17Z,completed,14442021775,62055194
2025-04-14T10:04:34Z,pagopa/interop-be-monorepo,failure,2025-04-14T10:19:07Z,completed,14442938877,62055194
2025-04-14T09:39:58Z,pagopa/interop-be-monorepo,cancelled,2025-04-14T09:40:28Z,completed,14442466169,62055194
2025-04-11T13:01:32Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T13:01:45Z,completed,14403735983,62055194
2025-04-11T10:53:43Z,pagopa/interop-be-monorepo,success,2025-04-11T10:58:40Z,completed,14401543291,87729806
2025-04-11T14:54:38Z,pagopa/interop-be-monorepo,success,2025-04-11T14:59:35Z,completed,14405929789,87729806
2025-04-11T15:43:58Z,pagopa/interop-be-monorepo,success,2025-04-11T15:48:49Z,completed,14406923847,87729806
2025-04-10T11:18:47Z,pagopa/interop-be-monorepo,failure,2025-04-10T11:23:19Z,completed,14379127864,62055194
2025-04-11T15:44:06Z,pagopa/interop-be-monorepo,success,2025-04-11T15:48:50Z,completed,14406926240,87729806
2025-04-10T14:51:12Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T14:55:37Z,completed,14383550477,62055194
2025-04-11T13:01:15Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T13:01:27Z,completed,14403730671,62055194
2025-04-11T14:54:41Z,pagopa/interop-be-monorepo,success,2025-04-11T15:43:34Z,completed,14405932138,62055194
2025-04-10T11:17:45Z,pagopa/interop-be-monorepo,success,2025-04-10T11:22:28Z,completed,14379108743,87729806
2025-04-11T15:43:58Z,pagopa/interop-be-monorepo,success,2025-04-11T16:17:27Z,completed,14406924040,85919567
2025-04-11T13:36:28Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T13:49:04Z,completed,14404418448,62055194
2025-04-10T10:56:43Z,pagopa/interop-be-monorepo,success,2025-04-10T11:43:54Z,completed,14378721923,62055194
2025-04-11T14:54:40Z,pagopa/interop-be-monorepo,success,2025-04-11T15:15:42Z,completed,14405930738,62055194
2025-04-10T14:51:09Z,pagopa/interop-be-monorepo,success,2025-04-10T14:56:22Z,completed,14383549683,87729806
